                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
434,16376,-5492,-1776,-1664,-851,-64,-91                                        
435,16416,-5516,-1960,-1632,-798,-97,-138                                       
436,16248,-5652,-1820,-1680,-768,-156,-88                                       
437,16412,-5776,-1652,-1664,-521,-170,-123                                      
438,16292,-5704,-1652,-1648,-281,-255,54                                        
439,16376,-5588,-1556,-1680,136,-326,-5                                         
440,16360,-5636,-1676,-1648,302,-333,-68                                        
441,16288,-5448,-1852,-1712,171,-376,-61                                        
442,16388,-5640,-1908,-1664,188,-449,-84                                        
443,16252,-5512,-1960,-1664,202,-513,10                                         
444,16368,-5680,-1848,-1664,289,-588,-27                                        
445,16288,-5652,-1644,-1664,299,-618,-28                                        
446,16196,-5608,-1908,-1664,477,-629,21                                         
447,16392,-5780,-1740,-1664,565,-670,-40                                        
448,16272,-5728,-1828,-1664,645,-568,-2                                         
449,16436,-5556,-1908,-1664,591,-545,-4                                         
450,16244,-5460,-1824,-1696,374,-463,47                                         
451,16480,-5556,-1912,-1696,266,-433,109                                        
452,16432,-5416,-2048,-1664,35,-418,-24                                         
453,16420,-5452,-2000,-1664,40,-227,-181                                        
454,16504,-5356,-1900,-1696,-152,-140,-182                                      
455,16288,-5512,-2060,-1680,-350,-114,-222                                      
456,16164,-5504,-1908,-1696,-542,-56,-252                                       
457,16288,-5412,-2104,-1680,-816,-84,-187                                       
458,16400,-5584,-2072,-1664,-1032,-113,-238                                     
459,16280,-5588,-2064,-1648,-1009,-62,-214                                      
460,16496,-5500,-1764,-1664,-891,3,-284                                         
461,16376,-5560,-2044,-1696,-994,35,-268                                        
462,16192,-5360,-1940,-1664,-1026,30,-237                                       
463,16380,-5492,-1808,-1648,-1185,29,-334                                       
464,16504,-5708,-1820,-1696,-1270,174,-199                                      
465,16340,-5368,-1992,-1680,-1469,244,-156                                      
466,16056,-5292,-1864,-1632,-1614,261,-118                                      
467,16236,-5124,-2056,-1664,-1971,143,-41                                       
468,16636,-5492,-1848,-1664,-2184,136,-236                                      
469,16456,-5364,-1808,-1648,-2440,197,-212                                      
470,16404,-5632,-1488,-1664,-2041,208,-291                                      
471,16136,-5644,-1644,-1664,-1669,160,-257                                      
472,16300,-5740,-1912,-1712,-1512,-33,-53                                       
473,16468,-5868,-1964,-1664,-823,-48,-125                                       
474,16484,-5840,-1796,-1696,-807,-116,77                                        
475,16192,-5420,-1928,-1680,-358,-206,-10                                       
476,16612,-5612,-1820,-1680,-224,-289,-132                                      
477,16376,-5504,-1952,-1664,69,-139,-110                                        
478,16232,-5228,-2000,-1680,-181,-183,-120                                      
479,16428,-5348,-1852,-1664,-305,-152,-63                                       
480,16488,-5056,-1920,-1648,-497,21,-44                                         
481,16400,-5164,-1992,-1696,-829,151,-101                                       
482,16548,-5132,-2000,-1680,-1222,287,-129                                      
483,16472,-5140,-2044,-1664,-1567,355,-233                                      
484,16328,-5188,-1944,-1648,-1875,319,-218                                      
485,16292,-5296,-1852,-1680,-1954,325,-302                                      
486,16360,-5348,-1700,-1664,-2056,376,-342                                      
487,16372,-5332,-1664,-1664,-2025,349,-344                                      
488,16376,-5508,-1756,-1664,-1924,244,-341                                      
489,16192,-5540,-1652,-1648,-1731,111,-304                                      
490,16348,-5524,-1560,-1664,-1231,7,-251                                        
491,16316,-5592,-1580,-1648,-863,-124,-145                                      
492,16168,-5444,-1624,-1680,-480,-320,-135                                      
493,16420,-5576,-1600,-1664,-70,-404,-90                                        
494,16396,-5384,-1904,-1680,75,-480,-32                                         
495,16392,-5380,-1936,-1712,126,-603,120                                        
496,16444,-5368,-1956,-1664,134,-706,212                                        
497,16692,-5412,-1932,-1648,309,-730,56                                         
498,16236,-5592,-1712,-1648,559,-715,127                                        
499,16432,-5404,-1628,-1680,732,-798,75                                         
500,16428,-5456,-1888,-1648,847,-784,101                                        
501,16340,-5320,-1920,-1648,715,-809,215                                        
502,16404,-5344,-2068,-1664,692,-928,166                                        
503,16496,-5676,-2124,-1664,656,-928,170                                        
504,16308,-5620,-1860,-1632,1108,-689,161                                       
505,16340,-5624,-1944,-1680,1133,-576,-215                                      
506,16360,-5480,-1948,-1664,1369,-553,-134                                      
507,16688,-5348,-2232,-1680,1321,-524,-43                                       
508,16324,-5352,-2144,-1664,1145,-635,110                                       
509,16444,-5280,-2084,-1680,868,-605,147                                        
510,16412,-5384,-1924,-1680,714,-482,91                                         
511,16456,-5104,-1900,-1648,421,-450,63                                         
512,16640,-5220,-2100,-1680,335,-389,-209                                       
513,16292,-5368,-1992,-1664,205,-349,-282                                       
514,16368,-5240,-1960,-1664,167,-219,-279                                       
515,16428,-5288,-1792,-1616,-151,-203,-414                                      
516,16248,-5360,-1940,-1664,-330,-63,-334                                       
517,16320,-5388,-1896,-1680,-599,-85,-287                                       
518,16336,-5260,-2012,-1664,-794,-79,-275                                       
519,16380,-5316,-1716,-1632,-841,-140,-205                                      
520,16372,-5464,-1728,-1648,-798,-197,-282                                      
521,16240,-5532,-1796,-1632,-500,-260,-168                                      
522,16420,-5520,-1736,-1664,-375,-340,-50                                       
523,16232,-5528,-1860,-1648,-232,-333,-13                                       
524,16288,-5512,-1744,-1680,-143,-431,68                                        
525,16356,-5320,-2108,-1664,-268,-510,85                                        
526,16584,-5568,-2140,-1632,-197,-557,117                                       
527,16464,-5480,-1928,-1632,-83,-480,51                                         
528,16304,-5528,-1952,-1680,65,-521,112                                         
529,16420,-5452,-1900,-1664,76,-442,-91                                         
530,16316,-5540,-2128,-1664,144,-441,-43                                        
531,16328,-5392,-2108,-1632,-190,-509,-80                                       
532,16348,-5524,-2212,-1680,-154,-555,62                                        
533,16424,-5436,-2004,-1648,-261,-546,-13                                       
534,16572,-5524,-1900,-1664,-166,-407,-115                                      
535,16176,-5548,-1848,-1648,-130,-292,-222                                      
536,16380,-5588,-2068,-1680,15,-242,-192                                        
537,16352,-5452,-2288,-1680,22,-196,-191                                        
538,16448,-5468,-2040,-1680,-142,-120,-89                                       
539,16336,-5312,-2052,-1664,-248,47,-122                                        
540,16324,-5120,-1968,-1664,-675,24,-148                                        
541,16484,-5148,-2168,-1648,-891,148,-242                                       
542,16312,-5196,-2060,-1664,-1082,176,-347                                      
543,16380,-5280,-1716,-1664,-1209,258,-426                                      
544,16444,-5132,-1700,-1664,-1239,377,-483                                      
545,16340,-5324,-1916,-1616,-1476,502,-428                                      
546,16272,-5036,-2160,-1664,-1716,567,-338                                      
547,16484,-5116,-2056,-1680,-1988,432,-360                                      
548,16412,-5264,-1844,-1664,-2146,464,-364                                      
549,16500,-5148,-1612,-1664,-2080,413,-365                                      
550,16344,-5376,-1592,-1680,-2054,425,-404                                      
551,16532,-5336,-1792,-1664,-1764,413,-356                                      
552,16324,-5312,-1724,-1680,-1556,338,-350                                      
553,16480,-5132,-1884,-1664,-1723,262,-311                                      
554,16568,-4996,-1624,-1664,-1529,-221,416                                      
555,16488,-5192,-1712,-1680,-1450,-8,47                                         
556,16308,-5504,-1668,-1648,-1368,88,-86                                        
557,16336,-5536,-1584,-1680,-929,-31,-127                                       
558,16348,-5464,-1592,-1632,-594,-113,25                                        
559,16360,-5252,-1636,-1696,-428,-177,-36                                       
560,16372,-5128,-1764,-1680,-291,-269,-73                                       
561,16540,-5156,-1728,-1664,-257,-334,-123                                      
562,16476,-5168,-1680,-1680,-173,-232,-159                                      
563,16516,-5092,-1788,-1680,-5,-204,-225                                        
564,16448,-4996,-1868,-1648,-233,-153,-215                                      
565,16308,-4872,-1776,-1664,-469,-56,-295                                       
566,16680,-4896,-1952,-1648,-899,33,-331                                        
567,16616,-4988,-1856,-1632,-1079,200,-287                                      
568,16580,-4924,-1684,-1616,-1228,189,-306                                      
569,16656,-4992,-1688,-1664,-1436,331,-311                                      
570,16340,-5088,-1540,-1632,-1301,-105,272                                      
571,16620,-4696,-1776,-1648,-1232,182,-141                                      
572,16424,-4888,-1772,-1664,-1652,454,-359                                      
573,16456,-4836,-1816,-1648,-1794,464,-470                                      
574,16216,-4964,-1616,-1664,-2103,-257,272                                      
575,16292,-5264,-1640,-1632,-1969,-38,-113                                      
576,16384,-5256,-1728,-1648,-1973,159,11                                        
577,16344,-5372,-1648,-1648,-1713,29,-20                                        
578,16396,-5212,-1512,-1680,-1473,-168,153                                      
579,16508,-5260,-1684,-1648,-1198,-322,112                                      
580,16348,-5280,-1412,-1632,-786,-463,88                                        
581,16472,-5472,-1648,-1664,-380,-537,151                                       
582,16436,-5340,-1800,-1648,-114,-608,185                                       
583,16392,-5424,-1920,-1648,141,-686,231                                        
584,16432,-5432,-1924,-1632,261,-711,192                                        
585,16448,-5456,-1748,-1632,495,-751,228                                        
586,16300,-5380,-1852,-1696,731,-839,237                                        
587,16352,-5328,-2140,-1632,806,-958,230                                        
588,16344,-5388,-1904,-1680,898,-940,252                                        
589,16352,-5356,-1924,-1648,868,-391,-91                                        
590,16448,-5128,-2012,-1680,972,-389,-190                                       
591,16592,-5292,-2176,-1664,755,-800,12                                         
592,16288,-5304,-1924,-1648,957,-1004,264                                       
593,16704,-5380,-2132,-1632,656,-987,125                                        
594,16588,-5484,-1984,-1664,1002,-719,-111                                      
595,16440,-5360,-2132,-1648,923,-300,-178                                       
596,16260,-5564,-2124,-1664,986,-428,-244                                       
597,16512,-5472,-2076,-1648,818,-508,-45                                        
598,16272,-5048,-2104,-1680,632,-507,-81                                        
599,16668,-5120,-2088,-1680,484,-545,-147                                       
600,16312,-4936,-1860,-1664,395,-440,-258                                       
601,16712,-5284,-1860,-1680,257,-136,-430                                       
602,16544,-5228,-1880,-1664,-67,-164,-145                                       
603,16296,-5308,-1900,-1664,-21,-41,-206                                        
604,16396,-5056,-2148,-1664,-155,7,18                                           
605,16284,-5044,-2104,-1648,-535,23,-61                                         
606,16228,-4948,-2216,-1648,-770,-103,-49                                       
607,16428,-5172,-1896,-1632,-1042,-116,-107                                     
608,16372,-5264,-1960,-1680,-1015,-207,-120                                     
609,16244,-5524,-1684,-1680,-960,-322,-30                                       
610,16292,-5528,-1884,-1632,-764,-358,-36                                       
611,16348,-5584,-1704,-1664,-411,-423,-32                                       
612,16312,-5448,-1904,-1680,-381,-483,-80                                       
613,16436,-5564,-1980,-1664,33,-643,-74                                         
614,16384,-5556,-1864,-1616,127,-704,-10                                        
615,16428,-5584,-1952,-1664,571,-714,29                                         
616,16232,-5500,-1844,-1696,631,-693,-21                                        
617,16380,-5620,-2040,-1696,840,-702,113                                        
618,16372,-5284,-2036,-1664,712,-647,-18                                        
619,16612,-5268,-2204,-1632,486,-404,-210                                       
620,16664,-5308,-2080,-1648,451,-435,-233                                       
621,16392,-5376,-1904,-1632,428,-329,-208                                       
622,16476,-5248,-1992,-1664,351,-238,-212                                       
623,16456,-5160,-2096,-1680,108,-167,-225                                       
624,16348,-5256,-2084,-1664,37,-72,-250                                         
625,16564,-5192,-1988,-1680,-166,12,-213                                        
626,16396,-5072,-1968,-1664,-449,66,-153                                        
627,16372,-4996,-1960,-1696,-741,178,-115                                       
628,16536,-4984,-1920,-1648,-1113,198,-211                                      
629,16528,-4972,-2000,-1664,-1287,268,-297                                      
630,16564,-5016,-1712,-1648,-1527,372,-463                                      
631,16484,-5240,-1672,-1648,-1644,459,-436                                      
632,16412,-5160,-1940,-1664,-1694,514,-470                                      
633,16304,-5164,-1956,-1616,-1817,485,-456                                      
634,16584,-5168,-1744,-1632,-1788,432,-441                                      
635,16112,-5148,-1716,-1680,-1965,335,-305                                      
636,16600,-5112,-1596,-1680,-1799,350,-330                                      
637,16196,-5160,-1712,-1632,-1814,250,-206                                      
638,16568,-5152,-1720,-1680,-1632,223,-273                                      
639,16344,-5320,-1744,-1696,-1478,234,-242                                      
640,16548,-5148,-1640,-1648,-1232,227,-124                                      
641,16320,-4960,-1548,-1632,-1370,-6,-105                                       
642,16412,-4960,-1676,-1648,-1004,-135,28                                       
643,16592,-5164,-1748,-1664,-941,-20,-34                                        
644,16616,-5320,-1668,-1664,-982,-93,-112                                       
645,16532,-5388,-1576,-1632,-581,-82,-122                                       
646,16344,-5132,-1536,-1680,-348,-178,-134                                      
647,16424,-5288,-1668,-1664,-20,-241,-189                                       
648,16536,-5244,-1784,-1680,271,-201,-270                                       
649,16480,-5148,-1680,-1648,215,-183,-148                                       
650,16488,-4916,-1668,-1664,162,-83,-150                                        
651,16516,-4704,-1724,-1664,-180,-1,-141                                        
652,16736,-4836,-1580,-1664,-345,164,-203                                       
653,16608,-4624,-1568,-1648,-719,316,-156                                       
654,16496,-4564,-1612,-1664,-1199,391,-130                                      
655,16452,-4660,-1652,-1648,-1618,-6,272                                        
656,16616,-4744,-1632,-1648,-1793,194,-73                                       
657,16628,-4788,-1644,-1664,-2627,275,57                                        
658,16580,-4964,-1544,-1632,-2357,356,-192                                      
659,16224,-4936,-1532,-1680,-2459,361,-72                                       
660,16680,-4952,-1664,-1632,-2714,477,-392                                      
661,16452,-4884,-1572,-1680,-2580,279,-325                                      
662,16392,-5192,-1444,-1664,-2378,252,-365                                      
663,16316,-5312,-1316,-1680,-2099,129,-200                                      
664,16556,-5492,-1624,-1648,-1845,244,-136                                      
665,16276,-5328,-1532,-1664,-1549,-66,-79                                       
666,16412,-5468,-1512,-1664,-1216,-184,-12                                      
667,16412,-5300,-1300,-1632,-546,-326,16                                        
668,16456,-5476,-1308,-1632,-66,-462,42                                         
669,16568,-5276,-1416,-1632,338,-531,135                                        
670,16460,-5116,-1640,-1664,490,-639,119                                        
671,16468,-5212,-1772,-1648,654,-768,243                                        
672,16376,-5320,-1440,-1664,991,-919,190                                        
673,16392,-5332,-1692,-1616,1140,-911,289                                       
674,16284,-5356,-1860,-1664,1265,-450,-215                                      
675,16552,-5100,-1704,-1680,1128,-591,107                                       
676,16540,-4828,-1684,-1664,1072,-849,342                                       
677,16584,-5068,-1688,-1664,1022,-1002,355                                      
678,16420,-4960,-1604,-1648,788,-1080,215                                       
679,16700,-5056,-1900,-1632,705,-772,8                                          
680,16480,-5304,-1844,-1664,754,-666,-158                                       
681,16556,-5348,-1820,-1632,726,-600,11                                         
682,16372,-5248,-1712,-1664,743,-498,-45                                        
683,16396,-5172,-1684,-1664,524,-431,-83                                        
684,16560,-5068,-2024,-1712,481,-440,-74                                        
685,16432,-5168,-1900,-1680,363,-380,-128                                       
686,16332,-5120,-1832,-1664,103,-238,-160                                       
687,16444,-5072,-1812,-1664,82,-242,-265                                        
688,16684,-5212,-1824,-1664,-106,-164,-183                                      
689,16476,-5060,-1852,-1664,-288,-113,-101                                      
690,16444,-5032,-1812,-1648,-411,-96,-90                                        
691,16416,-5148,-1772,-1648,-524,-104,-114                                      
692,16220,-4952,-1820,-1664,-813,-109,-25                                       
693,16448,-4916,-2156,-1648,-1070,-185,-36                                      
694,16496,-5176,-1844,-1632,-1211,-232,-81                                      
695,16372,-5436,-1652,-1648,-1197,-318,-126                                     
696,16412,-5592,-1500,-1632,-830,-369,-134                                      
697,16456,-5604,-1380,-1664,-449,-369,-113                                      
698,16356,-5344,-1456,-1648,22,-408,-26                                         
699,16444,-5328,-1808,-1680,132,-618,32                                         
700,16608,-5132,-1988,-1648,278,-778,-86                                        
701,16632,-5292,-1780,-1680,217,-681,-64                                        
702,16452,-5088,-1736,-1648,223,-700,-110                                       
703,16544,-5316,-1988,-1632,207,-589,-174                                       
704,16576,-5224,-2040,-1648,333,-559,-215                                       
705,16388,-5300,-2020,-1664,356,-570,-135                                       
706,16584,-5252,-1976,-1696,367,-491,-134                                       
707,16468,-5184,-1916,-1648,285,-422,-84                                        
708,16400,-5248,-2044,-1680,212,-380,-122                                       
709,16472,-5140,-1856,-1664,127,-328,-79                                        
710,16496,-5256,-2004,-1632,53,-240,-74                                         
711,16340,-5164,-2016,-1664,-35,-184,-119                                       
712,16364,-5104,-2076,-1664,-230,-102,-58                                       
713,16396,-5332,-1912,-1616,-428,282,-721                                       
714,16256,-4928,-1960,-1632,-599,-60,-279                                       
715,16536,-4912,-1904,-1664,-548,-162,-313                                      
716,16480,-5240,-1992,-1664,-646,-36,-183                                       
717,16344,-4980,-1756,-1680,-756,-77,-80                                        
718,16448,-4864,-2020,-1648,-1028,-100,-96                                      
719,16528,-4976,-1972,-1632,-1096,-28,-89                                       
720,16616,-5088,-1972,-1680,-1204,80,-75                                        
721,16404,-5140,-1800,-1648,-1174,193,-103                                      
722,16492,-5112,-1788,-1680,-1256,343,-97                                       
723,16392,-5016,-1812,-1648,-1257,411,-75                                       
724,16388,-4904,-2036,-1696,-1682,336,48                                        
725,16604,-5092,-1800,-1664,-1642,316,-52                                       
726,16196,-5188,-1536,-1616,-1765,270,36                                        
727,16656,-5204,-1500,-1648,-1689,246,-33                                       
728,16448,-5292,-1672,-1664,-1492,330,-19                                       
729,16368,-5044,-1568,-1648,-1328,186,12                                        
730,16532,-5152,-1652,-1616,-1235,119,-64                                       
731,16580,-5080,-1796,-1632,-1242,148,-102                                      
732,16464,-5212,-1780,-1648,-1161,81,-43                                        
733,16508,-5276,-1652,-1664,-1213,40,-43                                        
734,16384,-5220,-1544,-1664,-1060,16,-59                                        
735,16376,-5108,-1592,-1616,-999,-63,-153                                       
736,16504,-5188,-1660,-1648,-802,-72,-140                                       
737,16632,-5292,-1572,-1664,-672,-118,-273                                      
738,16412,-5336,-1496,-1648,-339,-108,-171                                      
739,16552,-5080,-1492,-1680,-262,-35,-232                                       
740,16432,-5052,-1504,-1680,-305,7,-258                                         
741,16580,-4956,-1568,-1616,-411,186,-303                                       
742,16488,-4924,-1548,-1664,-753,171,-295                                       
743,16360,-4808,-1588,-1648,-1012,295,-251                                      
744,16624,-4844,-1684,-1632,-1287,376,-258                                      
745,16500,-4896,-1544,-1648,-1626,422,-266                                      
746,16648,-4852,-1428,-1664,-1541,76,280                                        
747,16528,-4752,-1432,-1632,-1609,359,-44                                       
748,16672,-5108,-1340,-1664,-1934,350,-4                                        
749,16220,-5108,-1276,-1664,-1634,177,63                                        
750,16696,-4876,-1740,-1600,-2116,330,-2                                        
751,16524,-4960,-1688,-1696,-2344,332,-146                                      
752,16592,-4996,-1460,-1664,-2463,75,-27                                        
753,16432,-5248,-1228,-1664,-2304,-136,-97                                      
754,16208,-5476,-1340,-1648,-1825,35,-314                                       
755,16144,-5912,-1312,-1664,-1133,-171,23                                       
756,16360,-5480,-1584,-1664,-912,-256,24                                        
757,16360,-5252,-1588,-1648,-624,-249,-109                                      
758,16552,-5348,-1500,-1664,-671,-330,-99                                       
759,16548,-5348,-1476,-1616,-308,-343,-131                                      
760,16356,-5364,-1256,-1632,52,-377,-119                                        
761,16532,-5272,-1432,-1616,447,-458,-145                                       
762,16404,-5144,-1396,-1616,551,-443,-161                                       
763,16480,-5128,-1460,-1696,628,-505,-112                                       
764,16480,-5152,-1684,-1648,592,-520,-91                                        
765,16280,-5204,-1512,-1648,664,-629,85                                         
766,16380,-5000,-1308,-1680,683,-626,195                                        
767,16424,-5016,-1716,-1648,570,-695,162                                        
768,16540,-4948,-1652,-1696,588,-760,-67                                        
769,16288,-5380,-1640,-1664,713,-801,22                                         
770,16444,-5296,-1716,-1664,657,-801,54                                         
771,16500,-5180,-1820,-1632,671,-927,226                                        
772,16628,-5208,-1680,-1664,726,-498,-296                                       
773,16364,-4968,-1640,-1648,540,-386,-356                                       
774,16516,-5008,-1680,-1680,574,-593,-93                                        
775,16436,-5024,-1736,-1632,541,-582,-32                                        
776,16356,-5048,-1600,-1664,481,-499,-121                                       
777,16668,-5168,-1660,-1680,461,-406,-122                                       
778,16416,-5008,-1656,-1664,253,-392,-12                                        
779,16476,-5012,-1832,-1664,10,-279,-99                                         
780,16428,-5084,-1624,-1664,-138,-211,-158                                      
781,16432,-5012,-1712,-1680,-308,-212,-119                                      
782,16576,-4936,-1740,-1632,-480,-116,-194                                      
783,16472,-4856,-1772,-1632,-707,-62,-159                                       
784,16424,-4960,-1692,-1664,-1013,-105,-200                                     
785,16484,-5128,-1600,-1664,-1164,-101,-227                                     
786,16548,-5324,-1420,-1632,-1008,-149,-159                                     
787,16332,-5420,-1500,-1680,-745,-195,-129                                      
788,16356,-5240,-1472,-1664,-392,-338,-27                                       
789,16288,-5376,-1544,-1648,-85,-431,52                                         
790,16436,-5272,-1688,-1648,55,-600,75                                          
791,16384,-5440,-1860,-1664,138,-715,92                                         
792,16528,-5172,-1712,-1664,307,-801,128                                        
793,16488,-5376,-1724,-1664,314,-855,188                                        
794,16444,-5500,-1768,-1648,681,-750,-73                                        
795,16092,-5428,-1500,-1648,480,-242,-704                                       
796,16692,-5096,-1660,-1632,1072,-242,-609                                      
797,16540,-5040,-1896,-1648,794,-690,75                                         
798,16612,-4916,-1776,-1648,630,-601,-42                                        
799,16628,-5016,-1856,-1664,486,-498,-150                                       
800,16528,-5176,-1856,-1664,318,-366,-162                                       
801,16408,-5108,-1804,-1648,246,-251,-50                                        
802,16568,-5056,-1772,-1648,42,-106,-51                                         
803,16676,-4992,-1688,-1648,-227,1,-60                                          
804,16448,-4948,-1908,-1632,-544,121,-47                                        
805,16568,-4744,-1840,-1648,-822,144,-133                                       
806,16564,-4756,-1676,-1632,-1247,203,-246                                      
807,16492,-4936,-1724,-1680,-1455,262,-342                                      
808,16324,-5120,-1680,-1632,-1690,281,-358                                      
809,16480,-5124,-1564,-1648,-1663,310,-384                                      
810,16400,-5220,-1504,-1648,-1534,336,-457                                      
811,16428,-5168,-1524,-1664,-1556,373,-330                                      
812,16472,-4816,-1384,-1648,-1713,264,-323                                      
813,16392,-4892,-1616,-1632,-1886,200,-270                                      
814,16676,-5016,-1496,-1648,-1804,279,-479                                      
815,16376,-5020,-1548,-1632,-1836,282,-271                                      
816,16548,-4944,-1408,-1680,-1784,278,-296                                      
817,16532,-4788,-1604,-1664,-1854,330,-230                                      
818,16484,-4868,-1604,-1664,-1996,-273,361                                      
819,16500,-5192,-1668,-1632,-1716,-129,22                                       
820,16684,-5104,-1436,-1648,-1696,184,-72                                       
821,16480,-5460,-1488,-1664,-1533,130,-127                                      
822,16432,-5320,-1432,-1648,-1077,103,-87                                       
823,16532,-5244,-1356,-1664,-747,14,-29                                         
824,16356,-5128,-1636,-1664,-473,-114,-70                                       
825,16556,-5048,-1624,-1664,-312,-224,-105                                      
826,16544,-5108,-1524,-1648,-33,-237,-172                                       
827,16376,-5028,-1652,-1664,133,-300,-139                                       
828,16616,-4796,-1552,-1648,-12,-268,-155                                       
829,16588,-4756,-1688,-1664,-193,-252,-147                                      
830,16784,-4788,-1596,-1648,-292,-166,-216                                      
831,16664,-4828,-1580,-1648,-540,14,-226                                        
832,16608,-4696,-1488,-1648,-700,149,-274                                       
833,16612,-4680,-1476,-1664,-996,265,-160                                       
834,16516,-4468,-1600,-1648,-1359,321,-232                                      
835,16748,-4460,-1768,-1632,-1771,373,-298                                      
836,16576,-4588,-1332,-1648,-1962,350,-355                                      
837,16208,-4904,-1256,-1632,-1939,-134,82                                       
838,16564,-4948,-1224,-1616,-1716,123,-22                                       
839,16512,-5036,-1296,-1664,-1728,367,-157                                      
840,16352,-4964,-1568,-1680,-1482,319,-220                                      
841,16464,-4936,-1504,-1632,-1525,-91,222                                       
842,16660,-4980,-1260,-1648,-1225,2,0                                           
843,16436,-5128,-1196,-1632,-1111,23,-221                                       
844,16528,-5144,-1228,-1632,-743,-4,-131                                        
845,16552,-4964,-1388,-1632,-638,-152,-53                                       
846,16404,-4932,-1244,-1648,-371,-196,-143                                      
847,16484,-4952,-1396,-1632,-215,-299,-124                                      
848,16608,-5016,-1400,-1680,-41,-346,-79                                        
849,16548,-4984,-1376,-1664,118,-404,-75                                        
850,16748,-4836,-1384,-1632,167,-411,-102                                       
851,16424,-4956,-1388,-1632,216,-435,-8                                         
852,16380,-4836,-1520,-1616,119,-482,15                                         
853,16476,-4888,-1468,-1664,76,-628,122                                         
854,16344,-4932,-1400,-1632,72,-781,161                                         
855,16484,-5196,-1188,-1664,354,-808,249                                        
856,16540,-4936,-1468,-1632,454,-788,280                                        
857,16472,-4944,-1696,-1632,496,-834,350                                        
858,16468,-4980,-1672,-1648,463,-881,257                                        
859,16564,-5000,-1692,-1680,345,-844,220                                        
860,16456,-5228,-1628,-1648,420,-895,207                                        
861,16384,-5168,-1832,-1632,724,-411,-210                                       
862,16444,-5292,-1608,-1664,674,-178,-384                                       
863,16604,-5144,-1584,-1648,851,-337,-404                                       
864,16332,-5056,-1640,-1632,788,-685,117                                        
865,16720,-5188,-1984,-1632,685,-712,84                                         
866,16532,-5020,-1616,-1664,614,-617,105                                        
867,16652,-4756,-1620,-1648,499,-568,76                                         
868,16564,-4696,-1576,-1632,379,-6,-541                                         
869,16496,-4972,-1624,-1664,243,276,-787                                        
870,16476,-4808,-1660,-1648,-137,-102,-78                                       
871,16528,-4740,-1688,-1632,-458,-21,-181                                       
872,16552,-4612,-1588,-1664,-712,-21,-165                                       
873,16492,-4760,-1680,-1648,-1029,-109,-242                                     
874,16492,-5036,-1560,-1616,-1079,-166,-176                                     
875,16480,-5224,-1644,-1648,-962,-230,-63                                       
876,16336,-5028,-1468,-1648,-738,-338,74                                        
877,16576,-5088,-1524,-1632,-575,-404,72                                        
878,16396,-5100,-1604,-1632,-312,-492,67                                        
879,16424,-5148,-1556,-1616,-191,-551,87                                        
880,16480,-5116,-1632,-1648,-32,-635,164                                        
881,16396,-5184,-1788,-1648,-9,-726,161                                         
882,16524,-5200,-1708,-1648,267,-808,157                                        
883,16388,-5252,-1672,-1632,307,-840,148                                        
884,16512,-5320,-1652,-1632,670,-837,187                                        
885,16428,-5120,-1880,-1632,728,-737,9                                          
886,16532,-5200,-1736,-1632,794,-699,-7                                         
887,16656,-5068,-1992,-1632,780,-637,-42                                        
888,16532,-5160,-1908,-1632,894,-563,-48                                        
889,16372,-5152,-1844,-1648,705,-414,-104                                       
890,16540,-5132,-1768,-1648,629,-277,-91                                        
891,16416,-4988,-2040,-1632,252,-186,-50                                        
892,16432,-4880,-1916,-1632,-167,3,8                                            
893,16452,-4872,-2136,-1648,-343,-61,-90                                        
894,16464,-4700,-1784,-1648,-587,19,-126                                        
895,16408,-4920,-1828,-1680,-932,-8,-163                                        
896,16404,-5132,-1864,-1632,-1083,97,-218                                       
897,16504,-5188,-1804,-1648,-1107,135,-117                                      
898,16444,-5144,-1644,-1632,-1149,152,-79                                       
899,16464,-5040,-1616,-1616,-1115,249,-209                                      
900,16672,-4936,-1772,-1664,-1209,313,-268                                      
901,16556,-4844,-1836,-1648,-1465,372,-384                                      
902,16440,-5104,-1696,-1632,-1517,420,-500                                      
903,16580,-5124,-1660,-1664,-1613,396,-586                                      
904,16420,-5208,-1456,-1648,-1370,463,-522                                      
905,16432,-4920,-1656,-1632,-1533,456,-403                                      
906,16524,-4800,-1400,-1616,-1579,404,-411                                      
907,16560,-4916,-1424,-1648,-1603,391,-360                                      
908,16620,-4748,-1476,-1664,-1571,398,-334                                      
909,16504,-4664,-1516,-1616,-1831,336,-355                                      
910,16552,-4996,-1672,-1600,-1751,-320,359                                      
911,16536,-5120,-1636,-1632,-1405,-30,-275                                      
912,16472,-5160,-1580,-1616,-1683,42,-160                                       
913,16524,-5176,-1368,-1616,-1356,59,-333                                       
914,16496,-5316,-1440,-1632,-1088,-286,85                                       
915,16528,-5384,-1256,-1616,-462,-84,-161                                       
916,16436,-5040,-1276,-1600,-494,-204,-44                                       
917,16384,-5080,-1492,-1648,-23,-160,-128                                       
918,16620,-4856,-1424,-1616,-94,-243,-80                                        
919,16548,-4916,-1708,-1664,-26,-190,-147                                       
920,16596,-4740,-1448,-1664,-252,-153,-82                                       
921,16428,-4656,-1388,-1648,-388,-144,-156                                      
922,16564,-4584,-1452,-1632,-666,-89,-73                                        
923,16556,-4764,-1524,-1664,-753,34,-129                                        
