                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
24,-1572,16144,-3184,-1664,355,-176,-102
25,-1668,16136,-2992,-1680,341,-192,-112
26,-1516,15944,-3144,-1648,358,-207,-99
27,-1548,15972,-3212,-1648,384,-110,-120
28,-1492,16048,-3156,-1664,370,-82,-129
29,-1712,15924,-3168,-1648,309,-101,-24
30,-1740,16156,-3136,-1664,334,-165,-64
31,-1676,16072,-3276,-1648,294,-164,-129
32,-1644,16012,-3064,-1664,329,-103,-17
33,-1764,15876,-3164,-1664,357,-121,22
34,-1664,16100,-3192,-1648,316,-157,47
35,-1640,16108,-3268,-1648,333,-111,5
36,-1624,16024,-3356,-1648,263,-142,22
37,-1624,16116,-3076,-1648,336,-121,-38
38,-1640,15952,-3124,-1648,336,-97,-66
39,-1700,15944,-3276,-1664,245,-129,-16
40,-1636,16124,-3192,-1632,321,-86,-32
41,-1688,16004,-3160,-1648,282,-158,-65
42,-1668,15984,-3188,-1680,340,-135,-10
43,-1700,16048,-3260,-1664,333,-134,-33
44,-1640,15988,-3236,-1680,285,-139,-19
45,-1580,16100,-3372,-1648,340,-115,-52
46,-1688,15892,-3160,-1664,291,-122,49
47,-1612,16012,-3340,-1664,309,-109,19
48,-1524,15992,-3208,-1648,290,-139,-45
49,-1656,16048,-3240,-1648,282,-119,1
50,-1612,15940,-3168,-1648,296,-106,48
51,-1772,16040,-3220,-1616,254,-136,-2
52,-1692,16000,-3272,-1648,246,-158,0
53,-1548,15924,-3224,-1648,268,-95,44
54,-1544,16040,-3180,-1648,342,-73,0
55,-1628,15916,-3288,-1632,337,-102,-70
56,-1532,16028,-3288,-1680,339,-93,-28
57,-1712,15952,-3296,-1680,300,-141,46
58,-1568,15948,-3300,-1616,342,-84,-8
59,-1660,15928,-3328,-1648,276,-133,-11
60,-1692,16000,-3220,-1632,283,-130,39
61,-1636,15956,-3140,-1632,331,-119,-7
62,-1612,16088,-3396,-1632,212,-165,-11
63,-1616,16124,-3248,-1648,276,-148,-10
64,-1808,16012,-3308,-1632,306,-39,53
65,-1600,16104,-3224,-1664,304,-107,-8
66,-1492,15996,-3220,-1648,284,-146,-41
67,-1656,16040,-3220,-1648,268,-118,-7
68,-1612,15968,-3236,-1648,294,-126,35
69,-1632,16116,-3308,-1648,296,-168,-32
70,-1588,16028,-3224,-1632,255,-200,-8
71,-1712,15964,-3200,-1664,319,-167,23
72,-1700,16032,-3212,-1664,246,-201,-7
73,-1676,16012,-3288,-1648,276,-171,-59
74,-1656,15856,-3224,-1680,314,-167,-37
75,-1772,16052,-3280,-1664,264,-192,-11
76,-1664,15984,-3252,-1680,310,-170,-48
77,-1616,16032,-3268,-1664,283,-159,-35
78,-1648,16032,-3256,-1648,258,-189,5
79,-1612,16000,-3216,-1664,366,-72,-68
80,-1604,16020,-3428,-1680,301,-155,-85
81,-1704,15984,-3200,-1648,324,-71,20
82,-1740,16028,-3352,-1680,370,-78,-23
83,-1648,15960,-3204,-1616,244,-166,-47
84,-1668,16036,-3284,-1696,328,-128,-68
85,-1648,15924,-3308,-1680,282,-138,7
86,-1728,15984,-3132,-1616,250,-111,-13
87,-1684,15944,-3356,-1648,290,-124,5
88,-1668,15828,-3340,-1648,251,-179,60
89,-1568,16064,-3192,-1680,314,-135,24
90,-1696,15984,-3372,-1632,332,-78,-8
91,-1656,16020,-3236,-1680,262,-126,0
92,-1704,16080,-3220,-1648,317,-140,49
93,-1620,15992,-3220,-1648,267,-125,32
94,-1756,16072,-3140,-1696,208,-159,42
95,-1632,16008,-3392,-1664,258,-181,58
96,-1628,16076,-3292,-1632,254,-99,26
97,-1664,16072,-3264,-1664,295,-102,25
98,-1544,15952,-3360,-1648,289,-130,-2
99,-1640,15948,-3412,-1648,268,-99,40
100,-1636,15920,-3248,-1648,319,-67,25
101,-1672,16020,-3344,-1680,251,-137,-15
102,-1540,16016,-3440,-1632,211,-146,8
103,-1588,16036,-3232,-1632,247,-63,91
104,-1700,15916,-3264,-1648,230,-124,64
105,-1736,15964,-3216,-1648,248,-119,87
106,-1708,15980,-3356,-1664,220,-158,120
107,-1656,15948,-3364,-1648,300,-80,50
108,-1564,16120,-3268,-1648,249,-87,10
109,-1608,15964,-3204,-1664,250,-141,3
110,-1568,15892,-3264,-1648,236,-124,26
111,-1732,16056,-3240,-1648,350,-51,-34
112,-1596,16020,-3336,-1648,255,-103,10
113,-1656,16164,-3208,-1664,269,-125,58
114,-1560,15800,-3280,-1680,324,-66,24
115,-1520,16156,-3288,-1648,270,-99,-31
116,-1756,16020,-3236,-1648,272,-150,75
117,-1688,16060,-3276,-1648,177,-371,-25
118,-1748,16416,-3372,-1664,-3,-620,-373
119,-1352,16128,-3456,-1648,-355,-832,-511
120,-1424,15016,-2776,-1648,-138,-194,-207
121,-1628,15856,-2676,-1648,22,-138,-47
122,-2316,16776,-3568,-1664,-36,-659,-181
123,-1732,16512,-3464,-1680,-1283,-1252,50
124,-1196,15652,-2156,-1680,-1304,-794,-2
125,-1920,15136,-2336,-1648,325,290,19
126,-1820,16016,-2252,-1648,1346,995,164
127,-1540,16068,-3052,-1664,1453,992,506
128,-1836,16572,-3924,-1648,906,204,-36
129,-1772,16444,-3276,-1664,257,-564,-68
130,-1944,15744,-3096,-1680,431,-470,166
131,-1896,15760,-2864,-1648,324,-468,357
132,-1724,16024,-2852,-1632,464,-116,273
133,-1596,16292,-3024,-1680,280,-166,154
134,-1496,16156,-3064,-1632,307,-165,-232
135,-1608,15836,-3204,-1632,286,-162,-335
136,-1592,16160,-3024,-1648,225,-107,-117
137,-1520,16132,-3124,-1680,416,-27,-146
138,-1576,15924,-3132,-1648,324,-130,-163
139,-2036,15924,-2996,-1648,443,-28,86
140,-2032,16012,-2940,-1664,479,-154,45
141,-1740,15912,-3108,-1664,416,-277,-19
142,-1512,15940,-3204,-1664,420,-146,140
143,-1628,16088,-3132,-1648,311,-99,99
144,-1712,16152,-3196,-1680,246,-184,-51
145,-1688,16056,-3060,-1632,244,-187,-79
146,-1696,15912,-2936,-1648,230,-177,-68
147,-1792,15964,-3032,-1664,296,-106,-182
148,-1732,16120,-3268,-1632,370,-96,-209
149,-1832,15808,-3168,-1648,306,-145,-25
150,-1676,16136,-3220,-1664,384,-140,16
151,-1712,15880,-3060,-1648,339,-138,-17
152,-1736,16072,-3104,-1664,204,-224,11
153,-1824,15832,-3172,-1680,227,-144,112
154,-1796,16140,-3088,-1680,233,-121,86
155,-1608,15976,-3380,-1648,273,-78,97
156,-1468,16040,-3136,-1680,287,-91,82
157,-1760,16188,-3224,-1648,298,-166,-117
158,-1724,16044,-3116,-1648,341,-173,-170
159,-1788,15824,-3144,-1664,452,-70,-74
160,-1820,16068,-3160,-1680,520,-56,13
161,-1760,16060,-3176,-1648,491,-72,-61
162,-1748,15952,-3100,-1632,430,-120,17
163,-1896,16120,-3188,-1664,319,-242,56
164,-1744,16088,-3372,-1648,298,-193,10
165,-1780,15980,-3212,-1632,217,-224,3
166,-1788,16012,-3104,-1648,183,-177,54
167,-1812,16004,-3344,-1664,228,-137,14
168,-1588,16020,-3076,-1680,196,-180,-34
169,-1788,16000,-3188,-1664,228,-141,-92
170,-1752,15956,-3248,-1648,260,-128,26
171,-1680,16080,-3216,-1664,316,-113,-26
172,-1872,15960,-3260,-1616,313,-136,-20
173,-1784,16004,-3112,-1696,267,-173,16
174,-1608,16076,-3264,-1680,274,-130,-21
175,-1788,16048,-3132,-1664,197,-117,-56
176,-1688,16120,-3064,-1680,128,-116,-12
177,-1768,16188,-3172,-1664,152,22,-85
178,-1964,15784,-3208,-1664,118,-158,-6
179,-1976,15892,-3292,-1648,120,-258,139
180,-1840,16088,-2928,-1664,187,-277,183
181,-1552,16116,-3044,-1664,291,-154,54
182,-1736,16116,-3160,-1632,256,-194,-35
183,-1792,16004,-3036,-1616,255,-126,-67
184,-1692,16088,-3156,-1616,361,-39,-180
185,-1724,15928,-3208,-1648,196,-154,-92
186,-1776,15956,-3104,-1648,257,-134,-11
187,-1736,16112,-3076,-1664,170,-39,-94
188,-1732,16052,-3044,-1648,241,97,-55
189,-1648,16104,-3016,-1648,194,114,116
190,-1564,15876,-3052,-1632,-139,81,177
191,-2000,15464,-2844,-1648,-290,88,507
192,-2460,15984,-3052,-1680,-171,10,875
193,-2052,16432,-3072,-1632,-265,-184,725
194,-1340,16356,-3032,-1664,-209,-51,143
195,-952,18008,-3480,-1648,-352,-430,-483
196,796,15944,-3204,-1664,-3250,-2382,322
197,1376,14708,-3488,-1664,-4319,-2915,-281
198,-2672,15024,-1800,-1648,-4560,-2461,-403
199,-4596,15716,-1768,-1664,-2085,-902,567
200,-4548,15992,-1088,-1696,-2165,-2023,3334
201,-3232,17312,-1932,-1648,-637,-1248,6113
202,-3076,16104,-1820,-1648,689,668,6080
203,-1416,19476,-452,-1648,-2510,-1299,6668
204,-260,19420,-1000,-1680,-893,1031,6924
205,1540,20908,220,-1680,1441,-87,4834
206,1548,22232,-272,-1648,1791,-1261,3811
207,2688,19548,-1788,-1648,2771,-1826,2329
208,2980,19984,-1820,-1648,3269,-2170,2059
209,3604,19324,-1744,-1648,4264,-1461,1777
210,3584,17512,-2120,-1680,3455,-980,2153
211,3200,12872,-2048,-1648,2609,-454,3569
212,3724,13976,-1916,-1648,2477,595,4036
213,3912,11056,-2100,-1664,3612,781,4089
214,4092,11104,-2516,-1648,4582,1671,3309
215,4636,11816,-2632,-1664,3462,985,2286
216,5368,12456,-2940,-1664,3372,66,1228
217,6144,12304,-2672,-1664,2772,-574,585
218,6292,12536,-2576,-1680,1756,-898,631
219,5896,12440,-2856,-1680,1876,-863,1167
220,5924,13712,-2776,-1632,1946,-1397,1962
221,5600,14024,-2632,-1632,1412,-2432,3080
222,5212,14004,-3348,-1664,1059,-3007,3638
223,6440,15620,-3632,-1664,2200,-2721,3609
224,6264,16940,-4292,-1664,1754,-4697,4691
225,5468,14716,-5116,-1648,-964,-6012,5067
226,5436,14224,-5624,-1648,1609,-3463,2892
227,5944,15712,-5848,-1680,1568,-3139,1339
228,6744,14988,-5992,-1648,-199,-4842,1858
229,6416,15276,-6016,-1680,-1652,-5788,2795
230,6840,14844,-6444,-1648,-1426,-5068,1422
231,6796,15660,-6320,-1648,-832,-4324,-921
232,6304,14164,-6460,-1696,-2077,-4761,-1444
233,6520,14456,-6272,-1648,-1782,-3662,-2139
234,6288,14740,-6260,-1664,-1800,-3148,-2228
235,5204,14252,-5972,-1648,-1019,-1753,-2353
236,4812,14392,-5936,-1648,133,-362,-2015
237,4140,14632,-5660,-1664,302,-38,-1437
238,3840,14272,-5404,-1680,762,281,-903
239,4140,13848,-5200,-1664,878,612,-424
240,4544,13180,-5316,-1664,1058,1057,0
241,5304,12620,-5456,-1616,1067,1154,707
242,5928,13536,-6256,-1664,1614,1909,837
243,5560,13980,-6668,-1648,1144,1537,295
244,5612,15208,-7160,-1632,-831,750,-334
245,5216,15388,-6608,-1648,-1164,1124,-722
246,5416,16412,-6260,-1680,412,2373,-1995
247,5544,15268,-5416,-1648,385,1384,-2425
248,6396,18080,-5392,-1648,822,782,-1538
249,4768,15768,-4720,-1664,-1970,-2855,2264
250,3960,12684,-4388,-1648,-681,-571,1768
251,4712,14008,-4332,-1632,1608,1044,-182
252,5660,14392,-4916,-1664,1953,813,-189
253,5912,15036,-5176,-1648,324,-1184,1638
254,6092,14224,-5052,-1648,-623,-1733,2946
255,6136,14044,-5264,-1616,-91,-748,2606
256,5440,14344,-5048,-1664,448,-711,3405
257,5508,14252,-5112,-1680,632,-1056,3743
258,6648,15188,-5696,-1680,1312,-1101,3138
259,9384,18992,-6264,-1648,1331,-2190,4473
260,4000,11904,-5988,-1648,-3215,-6017,7632
261,6408,9536,-5604,-1648,686,1420,2604
262,10676,17332,-8080,-1600,5416,4826,-1025
263,8060,16740,-6948,-1680,1069,-2665,4837
264,7028,10184,-7512,-1648,-988,-1595,5309
265,7100,12876,-7344,-1680,1277,1282,1669
266,7716,14356,-6840,-1648,992,-379,1056
267,7864,13244,-7316,-1664,-202,-1343,2616
268,7924,13344,-7476,-1664,98,-435,2563
269,8152,13116,-6720,-1680,-33,-182,828
270,7596,12320,-6216,-1680,-483,-194,-208
271,8808,12448,-6096,-1648,-1097,240,129
272,10064,15092,-6584,-1648,940,1682,-593
273,9432,10880,-4856,-1664,1862,1431,-979
274,11748,15096,-6668,-1664,2660,3441,-3631
275,9512,15724,-5996,-1712,850,-239,333
276,7996,10748,-5616,-1648,-202,-154,939
277,7400,12168,-5460,-1648,1764,1626,-967
278,8532,12992,-6000,-1632,1182,688,-1485
279,9184,13744,-6132,-1664,44,-553,-877
280,9004,12956,-6112,-1680,-675,-942,434
281,8096,12252,-6056,-1664,209,57,-483
282,8848,12996,-6372,-1664,463,64,-1201
283,9008,13736,-6316,-1648,262,-761,279
284,8364,12700,-6116,-1632,602,-668,1514
285,9160,13716,-6112,-1648,1511,238,682
286,8744,13564,-6540,-1632,1729,35,380
287,8060,13572,-6952,-1664,479,-1095,490
288,8580,12896,-6276,-1632,-191,-1832,409
289,8744,12928,-6564,-1616,-155,-1694,-411
290,9176,13128,-6532,-1680,-303,-2295,-202
291,9192,12948,-6512,-1648,-55,-2341,62
292,10112,13944,-6920,-1632,195,-2300,-659
293,8780,13076,-6944,-1632,-501,-3008,-12
294,6900,10584,-6920,-1696,558,-1611,-573
295,8272,12832,-7268,-1664,1987,-804,-2587
296,8692,14316,-8360,-1616,-9,-3057,-1067
297,8396,13608,-8644,-1648,-1122,-3156,1179
298,7888,13536,-8052,-1648,524,-1802,962
299,7208,13552,-8380,-1648,1146,-1454,-819
300,6688,12892,-7996,-1648,18,-1981,-1598
301,6512,12624,-7824,-1680,58,-1454,-1858
302,6072,12504,-7572,-1632,985,-437,-1927
303,5876,12688,-7416,-1632,1562,-177,-1280
304,6240,13036,-7536,-1632,868,-770,-94
305,6324,12820,-7508,-1648,249,-842,331
306,6796,12996,-7592,-1648,-56,-382,-40
307,6620,12744,-7524,-1632,-253,12,-119
308,6468,12452,-7620,-1680,-671,576,-475
309,6960,12956,-8180,-1632,-1101,1318,-715
310,6580,13076,-8048,-1664,-428,2365,-972
311,7024,13492,-7848,-1664,-1290,2385,-1778
312,6800,14248,-7900,-1632,-1405,2655,-1935
313,6124,12692,-6812,-1648,-74,3617,-2881
314,8376,15824,-7316,-1680,1444,4162,-4620
315,8752,17956,-6836,-1648,-425,-681,-1167
316,5768,12684,-5824,-1648,-3854,-3664,2815
317,5412,12596,-5184,-1648,-1973,-968,1014
318,6620,13536,-5808,-1648,562,806,-658
319,6992,14888,-6184,-1632,1036,849,-6
320,6960,14244,-6300,-1632,249,83,1450
321,7156,13980,-6052,-1648,1040,801,714
322,6952,14152,-6568,-1648,1003,617,-221
323,7324,13664,-6288,-1664,730,-140,194
324,7432,14452,-6444,-1648,802,-806,658
325,6952,13448,-6056,-1664,443,-1667,875
326,7036,14064,-6336,-1648,1504,-939,-91
327,6700,14832,-6800,-1632,2360,-1849,419
328,9252,16476,-7468,-1632,973,-2974,99
329,4360,14188,-6664,-1696,-1600,-5944,2735
330,2968,9240,-6308,-1648,-675,-2217,545
331,8472,15140,-7288,-1664,2336,1768,-4948
332,7592,17736,-8060,-1664,-641,-3234,-356
333,5484,11888,-7360,-1632,-3229,-3723,2928
334,5824,13232,-6980,-1664,-611,244,-801
335,5952,14000,-7808,-1680,480,1073,-2077
336,5592,13740,-7280,-1648,414,794,-740
337,5148,13616,-7232,-1632,141,290,734
338,5300,13452,-7200,-1664,-250,119,128
339,5452,13700,-6840,-1648,298,601,-285
340,5624,14108,-7112,-1648,673,829,725
341,5608,14208,-7080,-1648,404,980,576
342,5700,13884,-7104,-1632,131,1128,-181
343,5944,13720,-6804,-1648,-415,794,-14
344,5904,13600,-6528,-1648,-946,476,618
345,5812,13328,-6560,-1664,-1729,472,548
346,7952,15624,-7084,-1648,-1086,2224,-16
347,6292,15176,-6348,-1648,343,1763,1426
348,6152,13092,-5992,-1632,226,2135,-76
349,8504,15836,-6292,-1648,1245,3270,-2758
350,7512,15924,-5752,-1648,257,-36,368
351,6380,12592,-5220,-1648,-122,-301,1358
352,6236,13980,-5300,-1648,840,843,-677
353,6936,14156,-5844,-1632,-98,-346,-826
354,7168,14296,-5688,-1648,-547,-1106,229
355,6988,13984,-5548,-1664,-709,-1365,1398
356,6720,13780,-5392,-1648,303,-364,627
357,6704,14600,-5712,-1648,636,-364,630
358,6776,14784,-6052,-1632,98,-1178,1378
359,6644,14204,-5804,-1648,-174,-1455,1409
360,6776,14680,-5812,-1648,452,-1160,790
361,6792,14524,-5864,-1632,613,-1459,862
362,6764,14512,-5916,-1648,564,-1881,791
363,6820,14136,-5940,-1632,862,-2143,308
364,8192,15452,-6624,-1648,1286,-2176,-226
365,6264,13000,-6152,-1664,507,-3084,845
366,6072,12196,-6544,-1648,1544,-537,-1464
367,8156,15900,-7872,-1648,1730,-47,-2852
368,7892,15088,-7868,-1648,-169,-2530,361
369,6424,13396,-7300,-1664,-627,-2144,1309
370,6016,13164,-7108,-1632,742,0,-610
371,5808,13176,-7372,-1632,879,281,-1361
372,5880,13232,-7404,-1632,785,16,1
373,5928,13600,-7540,-1632,944,-67,572
374,6036,13580,-7560,-1648,554,32,113
375,5944,13656,-7172,-1680,650,241,-32
376,5948,13544,-7156,-1648,674,254,446
377,5928,13364,-7132,-1680,743,415,324
378,5968,13536,-7180,-1648,734,662,-192
379,6096,13524,-7192,-1664,544,812,-109
380,6316,13660,-7260,-1680,168,790,-202
381,6284,13512,-7132,-1648,-685,597,-365
382,6256,13164,-6780,-1680,-968,1060,-782
383,6244,12800,-6904,-1648,-1093,1850,-1368
384,8108,15664,-7376,-1648,-99,3162,-2310
385,6980,13472,-6272,-1680,-331,1515,-562
386,7228,14468,-5856,-1648,41,1604,-1237
387,8592,15524,-5932,-1632,-76,1233,-750
388,7256,15116,-5720,-1648,-469,368,981
389,6032,13180,-5496,-1632,56,757,1293
390,6032,13660,-5704,-1664,818,1162,291
391,6568,14268,-6036,-1648,196,308,525
392,6964,14880,-5912,-1648,342,79,1582
393,6992,14784,-5932,-1648,502,74,1875
394,6920,14764,-6116,-1616,987,444,958
395,6668,14680,-6492,-1664,1022,422,481
396,6520,14660,-6516,-1648,734,-267,684
397,6432,14080,-6444,-1648,380,-1194,626
398,6772,14076,-5988,-1680,533,-1473,13
399,6888,14308,-5980,-1648,567,-1614,-175
400,6748,13624,-5624,-1648,372,-1910,105
401,7040,14084,-5872,-1664,897,-1550,-445
402,6564,13908,-6088,-1664,487,-2384,-414
403,8264,15184,-6740,-1632,916,-2026,-1304
404,7232,14612,-6792,-1680,-244,-3393,-442
405,5972,12156,-6980,-1632,160,-1319,-1262
406,5640,14120,-7308,-1664,1815,-331,-2610
407,6676,14020,-7796,-1664,-166,-2347,-1634
408,6960,15484,-7648,-1648,-1607,-3143,-487
409,5944,12764,-7484,-1648,-535,-991,-60
410,5524,13656,-7204,-1648,1412,1167,-1963
411,5132,13860,-7388,-1648,1557,827,-1361
412,5084,13792,-7368,-1664,746,125,-862
413,4868,13752,-7500,-1648,385,-402,-321
414,5008,13636,-7328,-1632,340,-390,-116
415,5084,13848,-7264,-1632,528,-215,451
416,5136,13924,-7396,-1632,618,162,728
417,5412,13988,-7196,-1648,288,379,364
418,5020,13860,-7428,-1680,299,609,662
419,5368,14096,-7360,-1648,302,800,680
420,4960,13900,-7488,-1632,-351,478,857
421,5244,13668,-7176,-1632,-947,483,507
422,5396,13900,-7124,-1648,-1898,463,516
423,5444,13416,-7080,-1632,-1160,1820,471
424,6612,15524,-7452,-1632,-594,2550,-241
425,6872,15308,-6988,-1664,-812,1726,185
426,5888,13732,-5864,-1648,-927,1536,-667
427,5988,14016,-6136,-1632,190,2346,-2085
428,7272,14796,-6164,-1632,918,2244,-2324
429,7148,15744,-5792,-1664,349,137,26
430,6252,14120,-5112,-1664,-880,-996,1357
431,5688,14012,-4744,-1648,-103,378,437
432,5600,14420,-5440,-1664,1327,1538,-35
433,5776,15164,-5496,-1616,1410,871,349
434,5936,15236,-5576,-1664,377,-168,812
435,6196,14856,-5396,-1648,585,59,678
436,6304,14984,-5796,-1648,648,490,302
437,5960,14776,-5872,-1648,666,338,320
438,6000,14396,-6040,-1648,246,-239,358
439,6064,13984,-5948,-1600,29,-680,200
440,6268,14176,-5792,-1632,157,-755,-102
441,6220,14524,-5928,-1680,89,-1185,225
442,6116,14664,-6064,-1664,549,-1271,524
443,6200,15040,-6212,-1648,1196,-1144,613
444,6004,14920,-6552,-1680,1898,-1293,524
445,7284,15856,-7424,-1648,1880,-1869,-202
446,6100,14572,-7200,-1648,407,-3593,527
447,5640,11884,-6300,-1632,706,-2138,-225
448,6700,13644,-7140,-1632,2924,533,-2091
449,6972,14244,-7472,-1680,1381,-1215,-419
450,6492,14236,-7616,-1648,-618,-2414,785
451,5732,12828,-7204,-1648,-1017,-1739,677
452,5716,13400,-7228,-1648,108,-92,-1081
453,5580,13604,-7352,-1664,198,-439,-187
454,5584,13804,-7032,-1648,-237,-781,149
455,5564,14024,-6928,-1648,-543,-706,140
456,5408,14156,-7060,-1664,-587,-538,34
457,5232,14228,-6936,-1680,-411,-355,281
458,4908,14236,-6900,-1664,-449,-93,21
459,4980,14104,-6924,-1632,-359,212,-311
460,5184,14196,-6928,-1648,-359,254,-154
461,5244,14148,-6756,-1664,-250,522,53
462,5196,13752,-6780,-1648,-387,915,14
463,5408,13888,-6840,-1648,-292,1411,-84
464,5576,14028,-6736,-1632,-550,1481,-54
465,5468,14016,-6308,-1648,-1104,1471,31
466,6196,13700,-6388,-1632,-1430,1844,-405
467,6408,15548,-6488,-1648,-1181,2175,-499
468,5616,13796,-5772,-1648,-58,2161,-430
469,7516,15544,-5864,-1632,738,2816,-2660
470,8536,18228,-6012,-1664,-235,411,-1205
471,7296,15048,-5032,-1648,-2172,-1342,1466
472,5640,13676,-4412,-1664,-839,741,850
473,5548,13528,-4688,-1648,1007,2481,-598
474,5568,14588,-4852,-1632,1545,2348,-336
475,5748,15056,-5180,-1664,-6,509,1434
476,6080,15260,-4840,-1664,-643,-244,1309
477,6048,15132,-4912,-1632,-741,-216,801
478,6172,14956,-5060,-1680,-215,88,802
479,6260,14624,-5088,-1680,-3,94,844
480,6008,14596,-4764,-1632,393,281,922
481,6064,14752,-4720,-1632,1023,593,746
482,6376,14992,-4936,-1680,1295,389,666
483,6844,15148,-5124,-1664,939,-90,388
484,6652,15148,-5312,-1696,601,-473,168
485,6596,14740,-5084,-1680,648,-612,-197
486,6344,14556,-5216,-1632,521,-1073,-407
487,6396,14136,-5164,-1648,672,-1275,-441
488,6348,14548,-5120,-1648,886,-1549,-120
489,6580,14748,-5312,-1648,804,-2291,293
490,6380,14632,-5404,-1648,958,-2491,636
491,6612,14596,-5588,-1648,2073,-2003,337
492,7312,15944,-6456,-1664,2213,-2243,-20
493,6096,14760,-6280,-1664,1174,-3473,744
494,4880,11556,-6044,-1680,1133,-2076,-453
495,7116,14196,-7244,-1680,3443,856,-3191
496,7256,15860,-7636,-1648,1516,-2099,-356
497,6044,14000,-7528,-1648,-726,-2988,1734
498,5624,13696,-7232,-1680,357,-518,-827
499,5652,13716,-7788,-1632,702,51,-2220
500,5576,13816,-7576,-1648,651,-503,-1048
501,5424,13828,-7748,-1680,354,-840,6
502,5228,13804,-7348,-1648,-188,-1014,-85
503,4712,13256,-7348,-1632,359,-304,139
504,4788,13712,-7012,-1648,767,-94,573
505,4812,13940,-7216,-1648,391,-399,831
506,5028,13904,-6880,-1664,107,-412,866
507,5116,13824,-6760,-1680,129,126,918
508,5204,13908,-7076,-1616,543,913,624
509,5260,13880,-7104,-1680,73,1071,261
510,5236,13920,-6804,-1632,-1012,613,312
511,4996,13500,-6312,-1616,-2021,523,589
512,5180,12948,-6380,-1632,-2400,1406,-283
513,7136,15204,-6540,-1632,394,4119,-2729
514,7568,15884,-6352,-1664,2084,3967,-2573
515,9248,17308,-6760,-1616,414,1861,-1707
516,7976,16480,-6328,-1648,-2037,-1162,541
517,5756,13408,-5732,-1648,-1040,-63,325
518,4536,12752,-5672,-1648,223,893,-428
519,5016,13652,-5988,-1648,1297,836,-139
520,5048,14424,-6100,-1664,564,-628,1604
521,5356,14548,-6136,-1680,560,-989,2282
522,5896,15200,-6148,-1696,1359,-658,1335
523,5688,15308,-6256,-1664,1612,-1182,992
524,5108,14336,-6112,-1648,1908,-1551,868
525,5340,14256,-6380,-1648,2382,-1891,-345
526,7052,16328,-7076,-1616,851,-3347,-1403
527,7336,14764,-7052,-1648,-1320,-3788,-367
528,6572,13668,-6580,-1648,590,-898,-1273
529,7696,16480,-7772,-1648,-115,-644,-2114
530,5408,13676,-7020,-1648,-2447,-2679,-110
531,3936,12076,-6404,-1648,-1655,-552,-521
532,4384,12568,-6872,-1648,-499,1305,-1662
533,4660,13492,-6800,-1648,-512,944,-1013
534,4808,14564,-6876,-1648,-1120,57,1048
535,4724,14284,-6772,-1648,-1534,-178,1485
536,4312,13892,-6336,-1664,-1095,362,420
537,4468,14356,-6240,-1648,-384,862,283
538,4492,14476,-6176,-1680,-117,736,1036
539,4776,14556,-5720,-1648,-200,932,757
540,4560,14724,-5504,-1648,-567,992,160
541,4760,14536,-5584,-1632,-397,1667,-374
542,6516,16044,-5472,-1648,1414,2891,-2053
543,7456,17808,-5556,-1648,1601,1999,-2395
544,8692,16580,-5908,-1680,-58,1036,-1397
545,6700,17208,-5224,-1616,-746,-231,-42
546,5100,13380,-5068,-1632,-645,705,155
547,4540,13652,-5004,-1648,1650,2526,-1777
548,4468,14300,-5688,-1648,1256,1348,-707
549,5216,14700,-5668,-1632,1034,473,85
550,5624,15416,-5652,-1616,774,-182,545
551,5684,15408,-5628,-1648,771,-549,425
552,5088,14784,-5720,-1632,1479,-234,346
553,4816,13668,-5644,-1648,2174,-204,273
554,4756,14132,-5860,-1664,2371,-828,406
555,4868,14296,-5908,-1616,2668,-1924,973
556,5868,15100,-6380,-1648,1958,-3216,984
557,6572,17356,-6860,-1680,718,-4621,1718
558,4104,13444,-6376,-1632,-1022,-4862,3375
559,4504,12280,-6344,-1680,1772,-204,-731
560,6836,16128,-7508,-1664,1495,-30,-2351
561,6084,15792,-7632,-1664,-1631,-3486,1039
562,4952,12644,-6760,-1664,-2142,-2472,1838
563,4860,12972,-6628,-1648,-338,477,-828
564,4612,13652,-7020,-1664,896,1315,-850
565,4640,14180,-7100,-1616,626,551,658
566,4748,14564,-7204,-1648,-421,-726,1156
567,4736,14356,-6732,-1648,-948,-973,402
568,4776,14428,-6860,-1664,-475,-115,281
569,4592,14368,-6904,-1648,77,512,464
570,4816,13988,-6640,-1616,-119,860,-56
571,4916,14196,-6336,-1680,-579,1033,-285
572,5292,13800,-6016,-1680,-1226,997,-115
573,7016,15696,-6172,-1680,-845,2095,-501
574,5880,14952,-5416,-1632,430,2775,402
575,6736,14356,-5632,-1648,1946,4677,-1468
576,7624,17444,-6008,-1648,1837,3388,-1673
577,6008,15036,-5568,-1680,-875,-156,1128
578,4900,13348,-5176,-1648,-643,408,805
579,5644,14088,-5584,-1648,649,1480,-251
580,6176,15224,-6204,-1648,819,991,-277
581,6044,15708,-6248,-1680,45,-699,1139
582,5820,15012,-5888,-1632,-724,-1720,946
583,5660,14700,-5588,-1664,-256,-1720,369
584,5360,14348,-5548,-1680,887,-1754,875
585,5288,14524,-5948,-1648,1598,-1824,799
586,5484,14944,-5996,-1664,1502,-2844,146
587,6776,15828,-6360,-1664,715,-3979,-123
588,6560,14624,-6084,-1648,-257,-4555,654
589,5556,13396,-6132,-1648,970,-1865,-376
590,4800,12720,-6176,-1680,1971,-585,-1486
