                                          

Sample,aX,aY,az,Temp,gX,gY,gz
138,-2104,16056,-3556,-1840,233,-198,-11
139,-2072,15904,-3156,-1856,115,-180,-27
140,-2228,15800,-3464,-1808,217,-118,17
141,-2228,15872,-3516,-1840,304,-122,-32
142,-2244,15952,-3592,-1840,329,-73,-91
143,-2168,15892,-3416,-1824,294,-215,6
144,-2152,15884,-3368,-1808,262,-176,6
145,-2176,15968,-3324,-1824,330,-132,-35
146,-2304,15916,-3416,-1840,393,-112,-63
147,-2296,15916,-3356,-1840,255,-128,-17
148,-2204,15860,-3452,-1856,223,-62,-27
149,-2180,15876,-3464,-1824,257,-81,-35
150,-2288,15996,-3520,-1808,204,-162,-8
151,-2216,16004,-3632,-1824,272,-200,-21
152,-2180,15848,-3508,-1808,228,-184,-19
153,-2276,15760,-3404,-1856,293,-100,82
154,-2208,16136,-3440,-1840,367,-99,12
155,-2152,15940,-3324,-1840,255,-126,-58
156,-2096,15828,-3492,-1856,315,-73,-3
157,-2104,15864,-3436,-1792,273,-138,-10
158,-2220,15940,-3492,-1808,193,-186,-114
159,-2148,15944,-3420,-1840,188,-234,-108
160,-2172,15828,-3272,-1840,180,-209,-38
161,-2256,15964,-3364,-1792,281,-89,-70
162,-2172,15860,-3596,-1824,233,-112,-42
163,-2228,15920,-3520,-1840,248,-172,-11
164,-2256,15840,-3320,-1840,236,-196,-10
165,-2116,15800,-3320,-1856,321,-114,-20
166,-2176,15952,-3528,-1840,252,-139,24
167,-2160,15864,-3444,-1856,313,-139,-14
168,-2060,15768,-3472,-1872,208,-186,-61
169,-2384,15928,-3424,-1824,253,-125,55
170,-2212,16008,-3480,-1856,315,-119,-34
171,-2196,15868,-3324,-1840,212,-81,-129
172,-2248,15844,-3480,-1840,300,-29,-34
173,-2088,15920,-3524,-1808,230,-145,51
174,-2232,16060,-3444,-1824,299,-127,-91
175,-2304,15812,-3576,-1840,268,-213,-43
176,-2048,15924,-3404,-1824,233,-218,32
177,-2164,15872,-3452,-1808,300,-85,-17
178,-2272,15900,-3500,-1856,255,-72,-27
179,-2140,15956,-3448,-1856,243,-116,34
180,-2372,16336,-3584,-1808,168,-213,-79
181,-2392,16664,-3720,-1856,-66,-337,-227
182,-2456,15800,-3512,-1808,-662,-426,-24
183,-2900,14448,-3104,-1808,-1083,-656,606
184,-2840,15444,-2712,-1808,-483,-731,406
185,-2184,16700,-2696,-1840,-72,61,-133
186,-1228,16416,-3392,-1840,64,335,-403
187,-892,15884,-3588,-1776,-374,149,-500
188,-1848,15880,-3408,-1840,-566,-327,-776
189,-2848,16208,-3244,-1808,-445,-444,-473
190,-2788,15832,-2648,-1840,128,-358,62
191,-2220,15628,-2432,-1840,357,-446,319
192,-2052,15828,-2448,-1840,598,-306,287
193,-2228,16056,-2616,-1856,630,23,334
194,-2252,16208,-2896,-1824,612,248,316
195,-2152,16112,-3192,-1824,397,101,245
196,-2168,16112,-3056,-1808,177,-91,178
197,-2136,15984,-3056,-1856,116,-165,124
198,-2164,16128,-3084,-1840,125,-166,-16
199,-1984,17600,-3164,-1856,-32,-394,-583
200,-2332,16308,-3004,-1808,-1136,-356,-335
201,-2512,15856,-3096,-1824,-1885,-1277,159
202,-2844,16120,-3292,-1824,-2259,-1200,-63
203,-3640,15488,-2340,-1840,-1142,-969,-274
204,-3068,15032,-2684,-1840,-286,-284,-215
205,-2196,14008,-1980,-1840,-213,562,-51
206,-1752,13988,-2124,-1824,-1203,504,427
207,-2248,15948,-1324,-1824,-3173,-41,1736
208,-3080,20772,-532,-1840,-5699,-1011,3001
209,-2756,17280,-368,-1856,-2978,1202,3772
210,-3300,19932,-1784,-1824,218,1609,3310
211,-1876,18872,-1612,-1824,-2398,169,3819
212,-1628,18924,-1056,-1840,752,-785,4300
213,640,21300,-2276,-1840,2569,-1489,4069
214,1116,21364,-2468,-1840,2293,-1661,3548
215,668,19132,-1284,-1840,1733,-2015,5027
216,2756,18936,-772,-1824,2531,-1628,5870
217,2668,17000,-1232,-1824,4888,429,6047
218,3120,14288,-868,-1808,2669,618,7326
219,3716,13700,-624,-1808,1576,1246,7684
220,3812,10008,-1052,-1856,5330,3726,7339
221,3308,15388,-2224,-1824,4568,2215,5522
222,4628,11848,-2244,-1808,-1164,98,4209
223,4420,12692,-1640,-1856,2601,1129,2455
224,5216,13484,-2656,-1856,4539,1956,1505
225,5860,14756,-2528,-1824,3144,1392,231
226,6084,13740,-2880,-1840,3163,1858,-94
227,6228,15624,-2556,-1824,3824,1752,-1281
228,6244,14820,-3296,-1856,3269,877,-1391
229,5244,15040,-3292,-1840,1876,-724,-1337
230,5676,14740,-3624,-1808,477,-2455,-1717
231,4780,15020,-3504,-1840,-63,-3951,-336
232,4132,14932,-4092,-1824,-2352,-6703,1283
233,4096,14688,-4268,-1840,-3309,-6869,1360
234,4564,15064,-4136,-1808,-2108,-4312,939
235,4440,15616,-4784,-1840,-320,-1380,421
236,4904,14880,-4500,-1872,426,348,2
237,6068,15280,-3856,-1856,1508,809,-557
238,6016,15732,-3540,-1808,1283,709,-486
239,5244,14628,-3764,-1824,946,320,71
240,5300,14700,-3792,-1856,698,269,76
241,5220,14732,-3960,-1808,426,489,-236
242,4832,14196,-3864,-1792,449,1027,-482
243,4768,14616,-3560,-1872,1421,2168,-362
244,5048,15140,-3788,-1840,1796,2486,-535
245,5112,15736,-3576,-1792,942,1971,-792
246,5336,15612,-3984,-1840,39,1794,-298
247,5012,15668,-4012,-1856,166,2198,179
248,4720,15836,-4380,-1840,494,2175,69
249,4912,15764,-4568,-1840,583,1702,-67
250,5132,15616,-4588,-1808,347,927,-120
251,5408,15404,-4240,-1856,307,708,53
252,5540,15016,-4072,-1856,608,624,296
253,5312,15156,-4096,-1872,394,121,532
254,5456,15064,-3924,-1856,475,113,780
255,5456,15348,-3832,-1824,806,245,786
256,5476,15260,-4028,-1824,880,433,662
257,5564,15428,-4096,-1824,860,485,525
258,5552,15496,-4220,-1824,761,383,486
259,5572,15264,-4396,-1824,633,437,462
260,5616,15084,-4260,-1824,504,278,337
261,5688,15032,-4136,-1840,366,393,393
262,5528,15152,-4032,-1840,618,661,368
263,5596,15464,-4160,-1840,369,333,212
264,5516,15384,-4220,-1840,211,-19,-5
265,5660,15252,-4336,-1840,109,-232,-213
266,5820,15080,-4228,-1856,202,-210,-230
267,5660,14920,-4212,-1840,467,-85,-121
268,5612,14952,-4156,-1840,622,-288,-233
269,5880,15108,-4296,-1856,574,-400,-290
270,6036,15056,-4252,-1840,73,-766,-264
271,5852,14848,-4232,-1856,6,-640,-73
272,5760,15040,-4292,-1840,68,-526,-62
273,5564,15260,-4464,-1808,-202,-839,-57
274,5556,15152,-4268,-1824,-102,-774,64
275,5524,15256,-4232,-1808,23,-755,108
276,5428,15204,-4260,-1840,-28,-895,40
277,5580,15144,-4076,-1840,20,-890,28
278,5652,15048,-4060,-1856,22,-764,25
279,5760,15044,-4100,-1792,181,-562,-14
280,5628,15056,-3948,-1840,166,-486,7
281,5488,15096,-4220,-1824,130,-393,70
282,5608,15404,-4272,-1856,299,-314,22
283,5484,15288,-4264,-1856,78,-333,54
284,5420,15292,-4176,-1824,259,-99,144
285,5520,15240,-4164,-1856,174,-163,105
286,5592,15276,-4272,-1808,47,-393,-113
287,5696,15220,-4316,-1808,23,-423,-232
288,5776,15064,-4392,-1856,-272,-719,-173
289,5548,14812,-4092,-1872,-122,-691,-62
290,5544,15084,-4284,-1856,33,-738,28
291,5300,15360,-4220,-1856,103,-832,100
292,5336,15444,-4064,-1824,239,-783,96
293,5428,15428,-4128,-1824,233,-800,-6
294,5560,15272,-4176,-1856,189,-883,-154
295,5480,15016,-4164,-1872,216,-643,-82
296,5516,15220,-4100,-1856,418,-543,-91
297,5476,15172,-4124,-1856,228,-609,-22
298,5332,15016,-4208,-1840,206,-523,49
299,5432,15188,-4160,-1840,280,-481,-1
300,5448,15216,-4172,-1840,239,-500,-116
301,5416,15156,-4144,-1824,100,-432,-80
302,5264,15048,-4120,-1808,179,-302,36
303,5148,15240,-4348,-1840,216,-132,6
304,5264,15336,-4212,-1824,315,-110,-13
305,5320,15464,-4160,-1840,337,-45,-7
306,5196,15324,-4264,-1840,329,9,-60
307,5268,15100,-4248,-1824,434,50,-78
308,5444,15152,-4132,-1840,426,81,-171
309,5520,15004,-4220,-1840,347,144,-89
310,5520,15028,-4412,-1808,319,223,-74
311,5516,15184,-4384,-1824,287,161,-85
312,5392,15176,-4348,-1824,305,145,31
313,5256,15244,-4396,-1840,226,57,65
314,5356,15312,-4520,-1808,131,-89,-49
315,5328,15380,-4352,-1840,17,-265,-91
316,5312,14948,-4292,-1808,-173,-401,15
317,5328,14972,-4012,-1808,36,-168,182
318,5168,15192,-4108,-1840,286,26,350
319,5472,15600,-4140,-1840,196,30,189
320,5400,15392,-4148,-1840,360,241,276
321,5284,15340,-4108,-1808,489,382,235
322,5432,15256,-4204,-1840,494,212,11
323,5576,15252,-4204,-1840,417,135,-131
324,5648,15100,-4292,-1840,355,14,-103
325,5644,14996,-4244,-1808,271,-94,-42
326,5516,14860,-4132,-1840,359,-32,-65
327,5460,15240,-4056,-1840,412,-116,-96
328,5512,15300,-4144,-1856,371,-53,-51
329,5488,15304,-4028,-1856,414,92,-134
330,5388,15328,-4216,-1856,198,-140,-199
331,5492,15084,-4480,-1808,172,-163,-195
332,5416,15168,-4392,-1824,241,-149,-41
333,5584,15140,-4392,-1856,210,-316,75
334,5600,15184,-4060,-1840,203,-293,110
335,5536,15308,-4168,-1840,236,-185,211
336,5436,15220,-4076,-1840,246,-132,224
337,5456,15216,-4196,-1824,271,-100,126
338,5532,15192,-4196,-1840,232,-115,55
339,5644,15252,-4164,-1808,232,-95,44
340,5552,15028,-4156,-1856,269,-97,95
341,5580,15076,-4176,-1856,198,-156,84
342,5596,15088,-4176,-1824,237,-155,66
343,5576,15240,-4268,-1856,196,-157,53
344,5648,15132,-3928,-1856,194,-92,30
345,5612,15104,-4244,-1824,256,-117,-98
346,5652,15284,-4340,-1824,126,-220,-167
347,5564,15272,-4192,-1840,302,-158,-175
348,5580,15104,-4064,-1824,55,-528,-152
349,5580,15028,-4188,-1840,258,-417,-186
350,5708,15084,-4012,-1792,87,-609,-186
351,5544,14900,-3896,-1808,182,-393,-7
352,5548,15232,-4128,-1840,258,-193,3
353,5420,15304,-3824,-1824,204,70,-51
354,5364,15420,-4124,-1824,496,368,114
355,5464,15304,-4204,-1824,325,397,-32
356,5552,15316,-4032,-1824,638,660,-39
357,5600,15128,-4096,-1856,445,662,-12
358,5552,15180,-4156,-1824,695,647,32
359,5604,15056,-4284,-1824,535,452,-28
360,5552,14972,-4192,-1824,490,398,-104
361,5496,15172,-4000,-1808,555,415,-13
362,5796,15192,-4076,-1840,408,140,-11
363,5584,15220,-4216,-1840,421,289,-7
364,5588,15224,-4044,-1840,225,36,41
365,5672,15048,-3928,-1824,298,103,53
366,5764,15176,-4244,-1840,277,100,17
367,5620,15140,-4220,-1840,207,34,76
368,5680,15056,-4048,-1840,48,-124,196
369,5616,15072,-4260,-1840,87,-176,166
370,5616,15260,-4296,-1840,106,-235,120
371,5492,15184,-4176,-1824,116,-310,150
372,5408,15268,-4200,-1824,184,-356,116
373,5620,15144,-4028,-1808,250,-389,4
374,5568,15312,-4188,-1808,368,-310,-93
375,5704,15296,-4064,-1808,246,-235,-81
376,5604,15048,-4228,-1824,450,-166,-72
377,5556,15224,-4276,-1792,359,-68,-242
378,5788,15324,-4224,-1840,370,-157,-341
379,5648,14912,-4060,-1792,325,-39,-197
380,5572,15180,-4284,-1840,367,-51,-151
381,5608,15072,-4312,-1840,203,-307,-244
382,5536,14928,-3932,-1856,306,36,-46
383,5648,15124,-4108,-1824,407,46,-7
384,5576,15432,-4252,-1872,656,363,26
385,5248,15516,-4236,-1840,552,148,101
386,5548,15272,-4256,-1808,401,-64,15
387,5508,15176,-4484,-1840,534,-148,-12
388,5768,14980,-4200,-1824,330,-456,-119
389,5952,14856,-4268,-1840,355,-485,-14
390,5724,15012,-4396,-1840,197,-335,147
391,5376,15128,-4344,-1856,255,-389,138
392,5416,15268,-4452,-1840,85,-599,45
393,5620,15444,-4216,-1840,49,-510,-124
394,5388,15308,-4252,-1840,123,-373,-101
395,5652,15144,-4340,-1824,105,-518,-176
396,5784,14968,-4376,-1840,-58,-637,-251
397,5776,14948,-4476,-1840,40,-534,-41
398,5640,15140,-4208,-1840,62,-569,64
399,5484,15092,-4172,-1856,128,-513,84
400,5316,15188,-4024,-1840,276,-253,61
401,5356,15428,-4056,-1840,296,-204,93
402,5436,15172,-4280,-1808,247,-82,105
403,5480,15388,-4092,-1840,442,57,35
404,5388,15264,-4476,-1824,251,-10,92
405,5544,15152,-4188,-1856,331,97,121
406,5416,15188,-4164,-1824,416,80,74
407,5472,15248,-4396,-1808,156,-297,-61
408,5544,15016,-4200,-1840,329,-61,-106
409,5492,15172,-4348,-1824,256,-200,-80
410,5556,15104,-4080,-1840,233,-271,-207
411,5524,15124,-4188,-1872,229,-193,-215
412,5572,15196,-4212,-1840,190,-222,-119
413,5472,15136,-4112,-1856,193,-224,-30
414,5384,15304,-4292,-1856,236,-161,-6
415,5448,15276,-4260,-1824,192,-246,19
416,5364,15140,-4180,-1840,282,-208,106
417,5440,15172,-4380,-1840,259,-182,120
418,5596,15260,-4176,-1856,333,-214,106
419,5540,15220,-4324,-1824,327,-126,162
420,5456,15168,-4288,-1808,275,-103,135
421,5624,15172,-4320,-1840,343,-179,5
422,5592,15216,-4180,-1840,296,-133,-83
423,5496,15252,-4200,-1856,354,-144,-75
424,5608,15140,-4148,-1856,376,-179,-119
425,5684,15076,-4200,-1808,418,-41,-223
426,5580,15208,-4260,-1824,594,163,-85
427,5600,15152,-4256,-1856,761,306,-53
428,5544,15304,-4380,-1824,767,250,-81
429,5628,15324,-4736,-1824,660,68,-154
430,5648,15276,-4608,-1824,437,-302,-214
431,5664,15136,-4760,-1840,425,-591,-251
432,5636,15004,-4692,-1808,249,-856,-148
433,5728,14760,-4436,-1840,84,-1150,55
434,5556,14904,-4476,-1824,74,-1118,233
435,5512,14940,-4460,-1856,22,-1001,236
436,5532,15036,-4236,-1808,131,-748,201
437,5472,15200,-4532,-1840,64,-713,215
438,5256,15044,-4496,-1840,65,-612,299
439,5148,15148,-4452,-1840,84,-479,345
440,5332,15228,-4444,-1840,223,-392,276
441,5292,15224,-4548,-1856,153,-383,203
442,5404,15200,-4456,-1840,257,-197,122
443,5492,14996,-4360,-1872,176,-194,27
444,5528,15008,-4364,-1840,380,89,-41
445,5476,15028,-4552,-1840,324,74,-78
446,5452,15124,-4476,-1840,359,156,-151
447,5432,15244,-4396,-1840,232,136,-225
448,5532,15192,-4424,-1856,445,306,-298
449,5408,15284,-4460,-1824,205,137,-308
450,5428,15036,-4612,-1840,224,133,-245
451,5412,14948,-4624,-1840,224,135,-219
452,5492,15132,-4688,-1792,168,-108,-158
453,5496,15016,-4516,-1840,124,-171,-49
454,5312,14800,-4480,-1872,44,-298,177
455,5516,14824,-4400,-1856,62,-477,7
456,5572,14984,-4288,-1840,28,-580,-3
457,5844,15416,-4416,-1856,-125,-603,87
458,5508,15344,-4576,-1840,-431,-560,194
459,5148,15216,-4520,-1856,-98,-220,267
460,5220,15408,-4484,-1840,157,-157,148
461,5148,15368,-4280,-1840,399,4,318
462,5380,15472,-4208,-1824,666,145,228
463,5488,15528,-4204,-1824,471,-23,-64
464,5628,15040,-4128,-1856,544,242,-267
465,5620,14956,-4228,-1808,661,442,-202
466,5760,14952,-4164,-1872,520,329,-198
467,5860,14792,-4348,-1824,463,326,-389
468,5652,14988,-4216,-1840,400,255,-197
469,5544,15088,-4216,-1840,230,169,-65
470,5576,15204,-4416,-1840,169,88,-25
471,5528,15296,-4400,-1872,96,-29,-90
472,5528,15220,-4440,-1808,63,-139,-64
473,5560,15116,-4344,-1872,64,-256,37
474,5636,15196,-4436,-1856,142,-369,65
475,5528,15232,-4184,-1824,64,-754,104
476,5120,16128,-4212,-1840,479,90,-138
477,5200,16052,-4460,-1840,1074,-1104,-779
478,4684,15320,-4108,-1840,587,-1932,-868
479,3764,16040,-3904,-1856,1376,-1672,-1368
480,5460,13560,-4944,-1856,643,-1822,-806
481,5904,14352,-4924,-1824,2481,152,-1225
482,5492,14876,-4248,-1872,1298,178,-924
483,5296,14444,-4808,-1824,455,352,-534
484,4860,15112,-4592,-1872,-72,492,-427
485,4656,15148,-4804,-1856,-463,339,229
486,4712,15344,-5316,-1856,-533,229,195
487,4604,15944,-5440,-1840,-1427,-319,-76
488,4760,15580,-4948,-1856,-1095,-413,-140
489,4896,15444,-4540,-1856,-1471,-715,59
490,4980,15400,-4024,-1840,-1231,-729,512
491,4864,15248,-3796,-1872,-680,-216,578
492,5176,14772,-4156,-1824,-715,-581,679
493,5144,14912,-3960,-1840,-343,-54,413
494,5188,15320,-3972,-1840,-18,459,211
495,4896,15628,-3852,-1872,306,1120,417
496,5272,15632,-4180,-1824,527,1523,598
497,5108,16052,-3796,-1856,447,1459,342
498,5288,15260,-3984,-1840,395,1359,57
499,5408,15192,-3868,-1840,374,1234,-53
500,5376,15100,-4064,-1872,343,1291,64
501,5252,15112,-4044,-1856,615,1322,119
502,5188,15196,-4084,-1856,401,859,116
503,5372,15392,-4084,-1856,507,636,115
504,5264,15352,-4100,-1824,553,421,127
505,5416,15392,-3944,-1856,508,72,100
506,5404,15280,-4144,-1824,571,85,53
507,5488,15272,-3980,-1840,305,-321,64
508,5480,15276,-4052,-1872,317,-253,71
509,5604,15188,-4148,-1840,221,-451,62
510,5400,15168,-3856,-1840,256,-427,81
511,5408,15284,-4016,-1840,119,-630,-40
512,5644,15264,-3784,-1856,174,-525,-57
513,5432,15216,-3972,-1840,190,-306,13
514,5412,15172,-3996,-1840,120,-318,137
515,5456,15232,-3756,-1840,200,-227,-109
516,5332,15384,-3652,-1824,300,-147,-146
517,5340,15304,-3932,-1856,374,80,-105
518,5300,15316,-4084,-1872,422,-15,11
519,5404,15228,-3892,-1808,275,-29,-71
520,5400,15048,-4000,-1856,357,28,5
521,5260,14836,-3848,-1824,114,-115,159
522,5280,15380,-4264,-1840,989,487,-56
523,5504,15464,-4352,-1840,752,5,-447
524,5540,15580,-4224,-1840,129,-789,-130
525,5764,15476,-4064,-1792,437,-339,123
526,5356,15176,-4036,-1872,718,34,21
527,5436,15104,-3960,-1824,820,-197,-58
528,5704,15180,-4000,-1856,661,-564,-114
529,5620,14940,-4148,-1808,405,-430,-22
530,5320,14964,-4396,-1856,541,-393,-38
531,5580,15148,-4244,-1840,89,-888,-233
532,5364,15240,-4264,-1840,-66,-982,163
533,5136,15336,-4496,-1856,99,-631,467
534,4952,15516,-4284,-1856,189,-794,359
535,5084,15384,-4264,-1840,194,-862,184
536,5228,15348,-3860,-1840,223,-643,194
537,5316,15436,-4124,-1856,165,-467,135
538,5312,15152,-4132,-1840,289,-268,-73
539,5524,15036,-4340,-1840,345,-166,-215
540,5516,15140,-4220,-1824,324,-84,-245
541,5464,15084,-4232,-1840,261,-109,-212
542,5444,15112,-4344,-1856,288,14,-226
543,5432,15352,-4256,-1856,269,27,-249
544,5364,15304,-4324,-1824,71,42,-196
545,5336,15288,-4196,-1840,-1,114,-114
546,5288,15308,-4156,-1824,119,120,-166
547,5384,15284,-4192,-1856,53,-39,-103
548,5360,15292,-4348,-1856,141,-19,33
549,5348,15184,-4452,-1824,109,-212,253
550,5348,15264,-4236,-1840,90,-445,264
551,5352,15216,-4152,-1840,200,-473,255
552,5348,15284,-4024,-1840,224,-476,257
553,5420,15328,-4028,-1856,250,-454,211
554,5344,15200,-4032,-1872,169,-468,116
555,5388,15204,-4176,-1840,247,-310,1
556,5456,15176,-4324,-1840,321,-164,-67
557,5440,15388,-4108,-1840,393,-59,-197
558,5112,15444,-4264,-1824,413,63,-155
559,5232,15308,-4300,-1856,601,119,-228
560,5332,15352,-4240,-1808,751,195,-296
561,5212,15272,-4292,-1824,777,55,-256
562,5512,15160,-4336,-1808,618,-170,-334
563,5656,15380,-4516,-1840,602,-372,-449
564,5696,15340,-4548,-1824,457,-387,-487
565,5344,15104,-4556,-1840,304,-532,-191
566,5136,14900,-4552,-1856,65,-836,-71
567,5168,14892,-4544,-1856,13,-1066,-79
568,5160,15036,-4380,-1840,-58,-1012,125
569,5224,15036,-4392,-1824,-167,-930,313
570,5084,15200,-4276,-1840,-145,-736,362
571,5136,15268,-4452,-1888,44,-458,234
572,4972,15360,-4476,-1824,91,-337,353
573,4956,15372,-4380,-1856,135,-390,367
574,4992,15284,-4280,-1840,243,-227,261
575,5040,15120,-4120,-1840,261,-208,174
576,5100,15232,-4092,-1856,367,64,145
577,5196,15232,-4252,-1840,345,260,182
578,5216,15188,-4048,-1840,132,196,-34
579,5260,15288,-4212,-1856,322,473,-186
580,5260,15244,-4188,-1824,236,411,-260
581,5256,15300,-4352,-1840,310,411,-234
582,5120,15132,-4392,-1840,88,62,-214
583,5484,15332,-4276,-1840,199,94,-286
584,5280,15232,-4224,-1840,144,2,-209
585,5288,15204,-4160,-1872,246,-17,-104
586,5220,15272,-4388,-1856,256,-204,-173
587,5164,15156,-4264,-1808,262,-139,-122
588,5284,15352,-4396,-1856,436,-156,3
589,5208,15172,-4396,-1856,277,-255,115
590,5136,15204,-4412,-1824,409,-230,114
591,5176,15100,-4376,-1808,171,-395,225
592,5368,15148,-4192,-1856,343,-318,81
593,5072,14660,-4080,-1824,-181,-728,200
594,5484,14944,-4016,-1872,201,-288,69
595,5448,15476,-4116,-1840,58,-285,-19
596,5324,15700,-4368,-1824,-365,-368,39
597,5040,15556,-4312,-1824,-153,42,156
598,4792,15548,-4248,-1840,-16,38,-53
599,4860,15556,-4092,-1856,185,114,-188
600,5088,15680,-4060,-1808,482,307,-87
601,5116,15300,-3996,-1840,458,326,-23
602,5372,15288,-4132,-1840,717,517,-260
603,5416,15376,-4252,-1888,667,436,-403
604,5476,14976,-4256,-1808,555,416,-270
605,5524,14936,-4172,-1840,756,529,-130
606,5496,15072,-4064,-1792,540,213,-204
607,5388,15144,-4152,-1840,486,205,-208
608,5440,15316,-4264,-1840,242,106,-19
609,5248,15176,-4352,-1824,133,5,91
610,5240,15176,-4240,-1824,145,-61,28
611,5276,15400,-4216,-1824,146,-253,-7
612,5264,15348,-4460,-1824,64,-462,138
613,5200,15168,-4224,-1808,137,-534,262
614,5252,15260,-4200,-1840,227,-640,263
615,5208,15204,-4212,-1856,265,-579,125
616,5276,15316,-4132,-1824,257,-470,193
617,5256,15216,-3988,-1840,258,-303,158
618,5128,15356,-4164,-1824,331,-120,-21
619,5124,15192,-4360,-1856,313,-6,-124
620,5196,15352,-4396,-1856,314,79,-130
621,5280,15188,-4308,-1824,241,99,-185
622,5312,15276,-4324,-1808,282,103,-266
623,5296,15212,-4284,-1872,195,56,-272
624,5320,15300,-4240,-1808,207,-67,-279
625,5152,15096,-4268,-1856,113,-237,-187
626,5160,15116,-4160,-1840,303,-150,-194
627,5232,15440,-4228,-1824,255,-323,-226
628,5240,15280,-4108,-1872,217,-258,-220
629,5144,15132,-4248,-1824,67,-400,-100
630,5392,15008,-3992,-1808,-58,-420,-104
631,5140,14992,-4108,-1856,6,-227,120
632,5192,15320,-3800,-1824,-122,-170,303
633,5100,15532,-4012,-1840,-67,149,313
634,4988,15352,-3688,-1840,-30,523,438
635,5136,15520,-3904,-1840,481,1082,373
636,5048,15536,-3908,-1808,438,1281,213
637,5252,15376,-3832,-1824,598,1380,200
638,5408,15080,-4084,-1840,613,1289,172
639,5484,15196,-4200,-1840,667,1232,77
640,5396,15208,-4232,-1808,665,989,64
641,5504,15220,-4448,-1808,544,689,49
642,5516,15228,-4324,-1840,538,411,-61
643,5528,15232,-4332,-1840,376,37,-153
644,5416,15256,-4236,-1840,425,-80,-142
645,5628,15348,-4064,-1840,188,-365,-169
646,5680,15272,-4080,-1824,212,-413,-227
647,5384,15168,-3916,-1808,180,-313,-115
648,5464,15120,-3988,-1824,106,-603,-38
649,5560,15052,-3952,-1840,156,-517,-82
650,5452,15164,-4192,-1824,138,-556,-61
651,5356,15168,-3932,-1856,92,-511,73
652,5452,15320,-4092,-1824,278,-571,92
653,5392,15136,-3892,-1856,151,-459,-25
654,5308,15244,-3920,-1840,360,-335,115
655,5332,15144,-3892,-1840,278,-157,53
656,5140,14676,-4232,-1808,810,282,18
657,5484,15028,-3968,-1840,764,337,-373
658,5696,15588,-4020,-1824,933,249,-59
659,5480,15928,-4460,-1824,675,603,292
660,5152,15928,-4384,-1840,989,737,253
661,4884,15448,-4624,-1856,846,137,-239
662,5320,15000,-4628,-1840,758,-657,-501
663,5852,14712,-4472,-1840,414,-1034,-431
664,5716,14768,-4348,-1808,345,-954,-341
665,5632,14836,-4128,-1824,-120,-1318,-277
666,5496,15008,-4280,-1824,-213,-1342,-47
667,5092,15100,-4012,-1824,-241,-1162,108
668,5128,15192,-4196,-1840,-53,-938,185
669,5112,15344,-4068,-1856,-147,-806,130
670,5068,15432,-4248,-1808,-213,-581,152
671,5128,15208,-4412,-1856,-248,-426,180
672,5280,15208,-4292,-1808,-72,-346,144
673,5272,15276,-4304,-1840,129,-117,100
674,5272,15468,-4356,-1824,214,-114,162
675,5196,15344,-4248,-1840,383,20,149
676,5260,15264,-4176,-1808,409,138,-7
677,5280,15300,-4292,-1824,470,206,-136
678,5300,15132,-4444,-1840,431,216,-260
679,5308,15136,-4368,-1872,438,151,-342
680,5384,15152,-4288,-1840,348,81,-276
681,5288,15136,-4308,-1824,238,-72,-119
682,5196,15128,-4244,-1824,223,-84,45
683,5160,15560,-4168,-1824,203,-184,36
684,5080,15444,-4412,-1824,113,-212,38
685,4940,15204,-4256,-1840,102,-228,106
686,5116,15212,-4308,-1840,160,-294,90
687,5260,15220,-4080,-1808,167,-270,68
688,5280,15160,-4256,-1872,265,-203,192
689,5168,15248,-4388,-1824,276,-232,168
690,5256,15280,-4148,-1840,213,-303,65
691,5324,15300,-4136,-1808,199,-264,13
692,5308,15228,-4328,-1840,186,-264,17
693,5288,15188,-4224,-1840,218,-225,-104
694,5260,15304,-4324,-1824,214,-171,-228
695,5228,15220,-4328,-1840,219,-67,-130
696,5300,15328,-4200,-1856,258,-116,-122
697,5232,15176,-4140,-1840,279,-34,-122
698,5312,15312,-4184,-1872,268,-107,-44
699,5120,15376,-4448,-1856,272,-79,71
700,5196,15224,-4180,-1840,299,-124,101
701,5312,15148,-4264,-1824,287,-223,70
702,5264,15228,-4236,-1808,316,-129,80
703,5216,15240,-4316,-1840,221,-155,206
704,5132,15188,-4136,-1840,227,-165,166
705,5312,15276,-4232,-1856,243,-149,18
706,5384,15268,-4192,-1856,207,-186,-11
707,5308,15124,-4296,-1840,207,-173,9
708,5340,15072,-4184,-1856,212,-196,-33
709,5288,15316,-4256,-1840,250,-127,-126
710,5292,15316,-4216,-1824,208,-166,-89
711,5264,15296,-4296,-1872,241,-155,-82
712,5224,15408,-4128,-1808,394,41,-57
713,5240,15516,-4060,-1840,635,282,-80
714,5040,15296,-4312,-1808,832,492,105
715,5264,15372,-4160,-1872,794,228,-26
716,5504,15260,-4472,-1840,772,37,-374
717,5600,15052,-4504,-1808,636,-220,-253
718,5552,14860,-4556,-1808,477,-478,-100
719,5440,15128,-4460,-1824,325,-759,-28
720,5280,15140,-4400,-1824,163,-943,24
721,5196,15236,-4372,-1856,48,-995,127
722,5192,15292,-4288,-1824,-6,-1076,112
723,5136,15200,-4364,-1840,-24,-837,148
724,5112,15148,-4416,-1824,42,-652,226
725,4952,15272,-4284,-1824,52,-633,250
726,5112,15236,-4516,-1824,105,-490,249
727,5116,15316,-4568,-1808,273,-366,220
728,5164,15116,-4528,-1808,239,-346,241
