
632,44,16068,1848,-1536,309,-89,-39
633,60,16088,2160,-1552,228,-161,-70
634,100,16032,1948,-1552,359,-73,-40
635,36,16112,1944,-1568,388,-42,-49
636,-8,16016,1960,-1520,278,-140,-1
637,100,16072,1916,-1520,307,-152,36
638,36,16032,1940,-1504,368,-72,1
639,28,16072,1972,-1504,240,-135,-14
640,104,16096,2072,-1568,277,-176,-35
641,204,16000,1996,-1552,353,-134,-73
642,80,16000,1924,-1536,397,-61,-127
643,-40,16004,1988,-1584,295,-109,-57
644,36,16148,1984,-1520,368,-156,51
645,88,15920,2140,-1536,269,-159,2
646,-48,16068,2160,-1520,379,-151,37
647,120,16120,1868,-1536,459,-151,12
648,12,16048,1812,-1568,173,-139,-51
649,64,16016,1952,-1552,224,-224,39
650,160,15992,2048,-1536,464,-105,103
651,188,16188,1740,-1536,325,-94,-58
652,-100,16360,1988,-1520,328,-25,-184
653,-68,16080,2164,-1536,315,-186,24
654,96,15924,1820,-1504,326,-203,92
655,4,16064,1956,-1488,303,-160,27
656,0,16048,1956,-1520,211,-181,-5
657,0,16052,1796,-1568,280,-177,50
658,60,16016,1964,-1536,374,-146,4
659,196,16008,1992,-1552,253,-145,-94
660,32,16044,1924,-1552,284,-129,-98
661,68,16068,1964,-1552,383,-110,-85
662,-20,16064,2004,-1536,350,-88,-85
663,24,16076,1880,-1552,329,-124,-72
664,-84,16108,1904,-1520,301,-143,-68
665,52,16072,2016,-1552,327,-156,72
666,0,16020,1916,-1536,334,-177,18
667,72,16040,1768,-1552,293,-181,-20
668,140,16000,2000,-1536,320,-89,-12
669,-40,16060,1928,-1536,376,-161,63
670,116,16008,1932,-1520,295,-176,0
671,116,16032,2012,-1568,374,-29,-93
672,-16,16088,1892,-1568,292,-130,-40
673,-32,16128,1940,-1536,338,-142,15
674,-48,16020,1948,-1552,353,-108,-56
675,-12,16132,1920,-1552,372,-119,-22
676,48,16012,1972,-1552,281,-223,10
677,-24,16068,1944,-1536,407,-154,-10
678,56,15944,1984,-1536,403,-126,-97
679,104,16032,1912,-1520,424,-89,-48
680,24,16140,1932,-1552,319,-151,-46
681,-48,16052,2040,-1536,374,-102,-24
682,-40,16080,1784,-1568,395,-83,-19
683,96,16744,1952,-1536,393,-44,-69
684,116,16076,1864,-1552,366,-142,-24
685,56,16044,1820,-1552,334,-149,-92
686,-124,15916,1876,-1568,296,-142,-97
687,-48,16004,2004,-1584,365,-132,46
688,-52,16048,1932,-1568,262,-195,29
689,-96,16076,1884,-1520,328,-113,-11
690,32,16040,1832,-1520,255,-178,89
691,-12,16124,1908,-1536,307,-129,38
692,20,16116,1816,-1536,388,-72,-26
693,-56,16028,1768,-1552,280,-130,-50
694,20,16068,1956,-1520,321,-133,10
695,108,15992,1884,-1568,364,-91,1
696,-140,15240,1952,-1536,530,-39,-15
697,-52,16068,1840,-1536,290,-125,3
698,-36,16036,1876,-1520,264,-168,18
699,36,16024,1668,-1520,277,-106,-47
700,-36,16000,1648,-1536,256,-116,-4
701,-100,16084,1976,-1536,264,-128,45
702,-36,15996,2028,-1520,260,-88,56
703,-68,16032,1792,-1552,298,-112,114
704,24,16088,1992,-1568,253,-148,109
705,8,16048,1980,-1568,256,-166,165
706,48,16032,1872,-1520,308,-153,77
707,44,16104,1980,-1536,203,-163,0
708,40,15992,1928,-1504,190,-137,-3
709,12,16100,2016,-1520,201,-212,157
710,16,16108,1948,-1520,183,-159,39
711,0,16004,1856,-1536,183,-137,42
712,56,16100,2120,-1504,285,-132,155
713,120,16116,1964,-1568,409,-62,144
714,132,15992,1840,-1552,299,-37,-41
715,76,16028,1944,-1552,261,-74,-66
716,64,16080,1956,-1552,300,-142,64
717,104,16000,1960,-1552,331,-124,58
718,172,16128,1956,-1536,261,-103,57
719,80,16068,1932,-1536,182,-149,-13
720,56,16068,1876,-1552,254,-145,32
721,152,16052,1972,-1568,267,-177,65
722,144,16056,1944,-1520,301,-108,30
723,172,16088,1932,-1552,247,-128,43
724,8,16088,1984,-1520,273,-126,52
725,60,16000,1788,-1520,225,-150,76
726,76,16060,2084,-1568,252,-106,63
727,108,16060,1840,-1552,191,-198,55
728,288,16124,1948,-1552,265,-154,35
729,88,16016,1900,-1536,267,-98,-19
730,192,16084,2040,-1552,231,-146,19
731,136,16088,1988,-1520,204,-146,-26
732,48,15924,2072,-1584,246,-136,40
733,236,16020,1984,-1568,321,-175,47
734,120,16080,2124,-1552,284,-122,-27
735,128,16060,2144,-1520,266,-60,-63
736,28,16008,2036,-1552,295,-155,12
737,192,16064,2112,-1504,349,-173,7
738,188,15984,1904,-1520,346,-120,-99
739,24,16136,2052,-1520,311,-123,-93
740,128,15952,1976,-1568,300,-215,41
741,256,16104,1976,-1536,364,-159,-66
742,36,16068,2156,-1536,331,-130,-132
743,52,15996,1980,-1536,348,-128,-22
744,172,15944,2028,-1584,400,-140,-33
745,180,16116,1972,-1536,359,-122,-81
746,136,16120,1812,-1536,316,-129,-83
747,16,16164,1900,-1536,277,-177,-74
748,-20,16076,1960,-1552,324,-166,-123
749,-16,16048,1808,-1536,351,-125,-78
750,32,16068,1956,-1536,404,-166,-20
751,100,16108,1996,-1536,412,-70,-170
752,24,16048,1864,-1520,417,-57,-133
753,-8,16008,1816,-1552,348,-132,-80
754,-24,16012,2004,-1520,359,-174,-48
755,-16,16060,1928,-1520,365,-111,-50
756,-36,16004,1840,-1520,305,-122,-42
757,16,16008,2008,-1584,259,-182,-30
758,-80,16124,2104,-1568,395,-128,-35
759,4,15980,1916,-1536,371,-132,-57
760,-80,16072,1848,-1584,320,-163,-35
761,-8,16132,1944,-1552,343,-190,45
762,52,16016,1788,-1520,275,-177,-28
763,20,16072,1928,-1568,350,-112,-81
764,-24,16076,1856,-1536,299,-133,-43
765,20,16016,1804,-1536,346,-152,33
766,-4,16108,1920,-1552,318,-139,10
767,-20,15980,2048,-1568,328,-164,-3
768,-140,16036,1808,-1520,341,-82,-66
769,36,16124,1736,-1552,311,-168,-13
770,60,16036,1852,-1552,288,-146,-42
771,-68,16096,1736,-1552,313,-169,19
772,32,16116,1892,-1536,315,-182,56
773,24,16040,1864,-1520,373,-99,-39
774,-68,15992,1780,-1568,402,-37,-44
775,-80,15984,1884,-1536,262,-172,-7
776,84,16064,1868,-1552,373,-85,-5
777,60,16028,1672,-1536,349,-45,-120
778,-176,16092,1932,-1584,343,-60,-139
779,-72,16036,1788,-1568,323,-148,9
780,20,16048,1928,-1520,246,-166,58
781,-68,16124,1744,-1504,328,-107,-28
782,-76,16084,1808,-1536,237,-169,37
783,32,16044,2012,-1520,296,-99,43
784,-52,16104,1880,-1536,292,-97,22
785,-4,16036,1808,-1536,255,-149,66
786,-16,16068,2028,-1552,321,-62,16
787,-8,16056,1768,-1536,288,-97,102
788,-12,16128,1872,-1520,231,-171,160
789,144,16080,1836,-1520,283,-153,98
790,20,16024,1828,-1536,328,-80,64
791,16,16052,1808,-1520,213,-198,173
792,40,16048,1820,-1552,225,-154,128
793,-56,16060,1812,-1536,187,-194,89
794,60,16032,1980,-1536,226,-191,112
795,44,16052,2064,-1552,311,-171,113
796,-16,16108,1772,-1552,151,-160,-6
797,64,16060,1984,-1536,266,-131,182
798,144,16092,1844,-1536,366,-140,184
799,188,16100,2000,-1536,283,-104,-75
800,56,16100,1952,-1552,389,-26,-53
801,136,16104,1912,-1552,220,-180,-2
802,160,16064,1876,-1536,350,-55,-71
803,-8,16056,1884,-1536,225,-115,-90
804,60,16012,1884,-1552,243,-94,-46
805,-24,16036,1852,-1536,282,-145,32
806,84,16016,1928,-1552,345,-92,34
807,96,16084,1896,-1568,311,-101,-13
808,32,16036,2064,-1536,275,-98,42
809,80,16104,1924,-1536,303,-140,89
810,96,16152,1776,-1552,347,-115,86
811,64,16076,1888,-1568,309,-105,71
812,148,16112,1912,-1552,238,-155,-15
813,48,15984,1908,-1552,196,-90,-100
814,124,16048,2024,-1552,247,-109,-20
815,76,16076,1908,-1520,267,-196,2
816,44,16000,1908,-1552,348,-70,-7
817,-24,15968,1892,-1536,209,-97,-50
818,76,16112,2008,-1536,342,-147,56
819,204,16060,1904,-1552,391,-121,-9
820,132,16088,1820,-1536,224,-152,-143
821,-16,16052,1964,-1520,369,-64,-120
822,52,16024,1868,-1552,313,-155,-55
823,-12,16092,2036,-1536,307,-158,-95
824,-12,16244,1976,-1568,296,-107,-94
825,-32,16016,1984,-1568,329,-172,-64
826,72,16112,2012,-1536,331,-244,84
827,108,16072,1980,-1552,373,-156,23
828,-60,16084,1748,-1536,345,-96,-74
829,-12,16056,1804,-1552,300,-206,71
830,176,16032,2028,-1552,389,-151,58
831,136,16160,1820,-1552,370,-122,-104
832,-32,16060,1804,-1552,363,-128,-62
833,92,16064,1840,-1552,308,-190,-60
834,36,16080,2064,-1536,249,-145,-125
835,-64,15964,1896,-1536,336,-144,-48
836,32,16052,1796,-1536,405,-173,16
837,48,16004,2056,-1520,277,-151,-110
838,24,16128,1956,-1552,409,-97,-53
839,0,16076,2028,-1536,442,-86,-27
840,28,16092,1884,-1552,398,-118,-62
841,20,16108,1892,-1536,365,-89,-164
842,-48,16012,1904,-1568,317,-117,-170
843,-44,15996,1920,-1504,377,-96,-134
844,56,16080,1816,-1552,514,-89,-109
845,-60,16096,1944,-1520,247,-187,-106
846,-64,16072,1820,-1552,390,-133,-23
847,-16,16044,1796,-1552,256,-257,73
848,0,16072,1888,-1552,300,-157,22
849,-72,16064,1728,-1552,336,-116,8
850,-48,16100,1888,-1536,281,-217,98
851,-8,16048,1836,-1552,363,-111,13
852,-36,16060,1852,-1568,339,-114,-14
853,28,16068,1832,-1536,301,-187,58
854,-44,16008,1940,-1552,391,-105,-25
855,-8,16112,1820,-1552,334,-128,-96
856,-92,15960,1824,-1536,298,-173,-28
857,-28,16100,1816,-1536,400,-122,63
858,-24,16140,1812,-1568,239,-215,27
859,-112,16040,1812,-1552,313,-122,-33
860,-152,16068,1996,-1552,317,-152,4
861,-12,15988,1708,-1520,227,-212,22
862,108,16188,1780,-1568,285,-131,-38
863,-12,16088,1980,-1568,393,-44,-110
864,-132,16056,1804,-1568,396,-37,5
865,-56,16040,1792,-1552,382,-148,101
866,20,16080,1832,-1552,438,-94,14
867,-24,16148,1820,-1536,321,-146,-11
868,-12,16204,1688,-1520,143,-293,-79
869,24,16028,1800,-1520,191,-195,-88
870,-128,16008,1744,-1552,175,-172,-106
871,-136,16020,1868,-1584,175,-219,-77
872,-156,16112,2072,-1536,300,-119,-50
873,-88,16040,1888,-1536,441,-60,36
874,-76,16072,1816,-1520,370,-111,72
875,-92,16000,1736,-1552,352,-79,34
876,-32,16140,1876,-1568,349,-54,22
877,-88,16100,1824,-1520,233,-124,-2
878,-108,16048,1884,-1504,255,-141,32
879,-28,16004,1876,-1568,206,-161,36
880,-88,16060,1888,-1552,234,-111,-80
881,-72,16008,1876,-1536,213,-168,75
882,100,16004,1996,-1520,304,-137,148
883,8,16088,1676,-1552,400,-68,103
884,24,16136,1684,-1568,331,-33,49
885,-128,15976,1824,-1568,280,-105,27
886,56,15952,1828,-1536,318,-107,116
887,0,16032,1856,-1552,349,-96,28
888,68,16056,1768,-1520,324,-149,10
889,4,16044,1780,-1536,233,-148,-11
890,-80,16036,1784,-1520,239,-180,25
891,0,16080,1920,-1520,209,-167,-54
892,-76,16100,1728,-1536,296,-97,-9
893,-44,16120,1728,-1520,301,-146,52
894,4,16156,1816,-1536,315,-175,126
895,72,16068,1944,-1520,328,-93,76
896,-64,16076,1764,-1568,337,-116,47
897,-36,16128,1768,-1520,242,-245,118
898,32,16044,1980,-1552,288,-175,37
899,152,16040,1836,-1536,370,-173,-26
900,100,16056,1880,-1536,232,-167,-130
901,-104,16112,1852,-1552,361,-102,3
902,124,15964,1948,-1568,462,-131,-5
903,44,16004,1692,-1536,371,-86,-148
904,40,16048,1864,-1520,289,-76,-279
905,-108,15980,1912,-1552,347,-162,-99
906,-60,16092,1908,-1552,395,-116,-24
907,-56,16108,1908,-1552,323,-115,-103
908,-48,16052,1852,-1552,282,-192,12
909,-24,16012,1872,-1552,338,-189,51
910,116,16080,1820,-1520,318,-176,14
911,-20,16168,1820,-1504,282,-154,-29
912,24,16076,1868,-1536,319,-175,25
913,-40,16120,1868,-1552,310,-158,-23
914,-128,16104,1888,-1552,330,-102,-12
915,-68,16136,1828,-1552,341,-108,1
916,-24,16060,1944,-1568,309,-173,45
917,36,16032,1824,-1536,378,-114,9
918,-120,16096,1900,-1552,354,-107,-54
919,-40,16116,1864,-1520,186,-180,8
920,-80,16040,1848,-1536,322,-70,79
921,136,16076,1872,-1552,269,-136,116
922,36,16096,1756,-1552,305,-128,64
923,20,15992,1880,-1568,302,-74,-36
924,-60,15988,1824,-1552,263,-96,4
925,-40,16044,2032,-1536,204,-244,192
926,76,16148,1688,-1536,345,-125,192
927,-96,16100,1740,-1552,225,-139,100
928,112,16056,1972,-1552,203,-172,148
929,64,16080,1820,-1520,224,-188,139
930,72,16120,1888,-1552,268,-118,37
931,-52,16108,1736,-1568,268,-135,59
932,56,16008,1832,-1536,173,-205,61
933,108,16052,2024,-1520,295,-162,43
934,60,15992,1916,-1568,356,-132,-3
935,64,16132,1828,-1552,312,-237,20
936,28,16060,1900,-1536,362,-179,-72
937,40,16156,1772,-1536,266,-213,-8
938,92,15992,1944,-1552,223,-163,-90
939,136,16076,1908,-1552,519,-23,-53
940,132,16036,1748,-1536,339,-193,-48
941,116,16076,1908,-1536,540,8,-217
942,-100,16152,1720,-1520,380,21,-259
943,76,16120,1788,-1520,290,-152,-156
944,-24,16032,1768,-1552,333,-136,-104
945,-60,16000,1760,-1552,377,-104,-81
946,-36,16048,1796,-1552,270,-181,-66
947,-72,16176,1892,-1552,309,-147,-7
948,-28,16064,1728,-1552,375,-164,30
949,-24,16076,1592,-1536,390,-124,30
950,-28,16152,1648,-1536,300,-139,17
951,-44,16044,1940,-1584,245,-150,-50
952,76,16140,1704,-1536,321,-51,-3
953,-52,16088,1836,-1568,302,-54,10
954,-16,16164,1720,-1552,234,-123,-26
955,20,16076,1980,-1584,401,-86,50
956,-52,16108,1740,-1552,286,-58,-109
957,-76,16000,1756,-1568,239,-104,55
958,72,16092,1796,-1552,400,-107,202
959,132,16128,1684,-1552,293,-95,12
960,-12,16008,1744,-1568,207,-69,-84
961,-16,16084,1920,-1584,211,-144,53
962,56,16124,1968,-1552,250,-184,94
963,-24,16048,1856,-1536,279,-128,17
964,20,15984,1840,-1584,253,-165,96
965,100,16008,1892,-1568,321,-235,119
966,96,16076,1900,-1568,423,-97,-40
967,-148,16060,1720,-1552,302,-160,-101
968,92,16032,1748,-1536,398,-176,-15
969,84,16088,1724,-1520,412,-56,-77
970,-16,16036,1852,-1536,313,-114,-170
971,-24,16048,1816,-1552,317,-133,-108
972,8,15984,1724,-1520,459,-127,-96
973,108,16244,1592,-1536,240,-184,-107
974,-228,16076,1728,-1520,265,-97,-137
975,-92,16048,1764,-1520,330,-190,71
976,-32,16168,1660,-1552,351,-135,67
977,80,16108,1792,-1536,262,-118,-62
978,-120,16040,1940,-1536,322,-95,-125
979,-68,16120,1808,-1568,415,-121,20
980,28,15920,1692,-1520,383,-46,-135
981,-168,16188,1968,-1552,374,1,-372
982,-160,16112,1588,-1520,240,-89,-357
983,-68,16080,1916,-1520,125,-143,-658
984,36,16276,1888,-1520,426,197,-1153
985,-380,16116,1696,-1536,663,414,-1460
986,-184,16128,1932,-1568,979,62,-1006
987,-36,16096,1676,-1552,1386,522,-1432
988,-68,15960,1556,-1568,1650,881,-2063
989,-1164,16044,1572,-1520,1717,1253,-2874
990,-1816,16368,948,-1552,1516,720,-2439
991,-1776,16108,892,-1536,1290,287,-2174
992,-1620,16004,1260,-1520,1049,36,-1651
993,-1656,15932,1084,-1520,1301,21,-1759
994,-1868,15804,772,-1568,1676,878,-2052
995,-2288,16240,264,-1552,1207,478,-2067
996,-2136,16304,120,-1520,500,23,-2224
997,-2768,15972,544,-1552,79,-103,-2655
998,-3816,15792,752,-1536,-345,-212,-3761
999,-3024,15804,-1992,-1536,393,951,-2843
1000,-4464,15408,792,-1536,-1903,-2291,-2237
1001,-3912,15176,1264,-1520,-1464,-2646,-1256
1002,-3692,15460,1936,-1552,-529,-1891,-258
1003,-3624,15652,1828,-1520,578,-797,59
1004,-3416,15684,1420,-1568,469,-306,-150
1005,-3396,15292,1348,-1536,1047,-642,-589
1006,-3828,15228,1208,-1536,15,-253,-148
1007,-3836,15340,1188,-1552,203,-357,174
1008,-3740,15588,1160,-1520,355,-668,479
1009,-3812,15728,1092,-1536,101,-893,572
1010,-3532,15732,1284,-1552,-47,-740,329
1011,-3400,15808,1700,-1520,261,-701,234
1012,-4000,15628,1464,-1536,83,-687,213
1013,-3648,15612,1628,-1552,138,-557,209
1014,-3476,15684,1648,-1568,1065,298,9
1015,-3744,15656,1304,-1552,1345,464,-272
1016,-3736,15776,1332,-1536,704,373,-108
1017,-3500,15616,1052,-1552,1099,364,207
1018,-3332,15804,1232,-1552,1078,-417,517
1019,-3148,15728,992,-1552,281,-512,528
1020,-3012,15764,1148,-1536,178,-167,-29
1021,-3400,15708,984,-1520,478,205,-577
1022,-3620,15800,788,-1552,539,70,-466
1023,-3764,15764,960,-1536,456,-249,-27
1024,-3540,15568,856,-1520,405,-345,151
1025,-3424,15684,892,-1568,262,-286,58
1026,-3560,15676,1012,-1520,164,-234,5
1027,-3564,15640,1092,-1584,275,-103,-42
1028,-3540,15688,984,-1536,376,35,-167
1029,-3584,15728,852,-1552,258,-39,-144
1030,-3616,15644,940,-1536,292,-30,-72
1031,-3620,15592,1032,-1568,370,-33,-49
1032,-3588,15656,968,-1488,323,-94,17
1033,-3552,15712,1044,-1552,187,-221,189
1034,-3516,15708,812,-1536,385,27,-43
1035,-3504,15660,992,-1568,344,-71,-21
1036,-3524,15656,900,-1552,311,-157,-20
1037,-3556,15676,1028,-1552,348,-62,-29
1038,-3640,15624,796,-1504,401,-126,28
1039,-3468,15660,964,-1520,239,-226,85
1040,-3484,15652,980,-1584,243,-194,7
1041,-3508,15680,904,-1520,210,-216,-40
1042,-3628,15724,972,-1568,303,-222,45
1043,-3640,15664,848,-1552,212,-262,44
1044,-3492,15676,1040,-1520,144,-292,-39
1045,-3564,15788,1004,-1520,360,-186,57
1046,-3448,15636,936,-1552,466,-116,-27
1047,-3532,15760,832,-1568,339,-145,-21
1048,-3536,15644,956,-1552,324,-132,52
1049,-3540,15744,884,-1552,366,-76,-15
1050,-3704,15708,860,-1568,347,-150,-21
1051,-3512,15660,1080,-1552,265,-138,11
1052,-3472,15608,1004,-1552,283,-115,-2
1053,-3560,15676,928,-1552,404,-1,-38
1054,-3656,15788,772,-1520,287,-72,-49
1055,-3508,15716,968,-1552,331,-87,-29
1056,-3456,15692,776,-1568,289,-129,-54
1057,-3540,15680,1036,-1536,233,-130,-42
1058,-3640,15612,884,-1552,284,-85,-15
1059,-3764,15592,976,-1568,239,-190,42
1060,-3576,15664,884,-1520,254,-162,63
1061,-3452,15724,972,-1520,196,-144,27
1062,-3524,15724,1084,-1520,208,-171,-18
1063,-3460,15652,896,-1520,304,-196,39
1064,-3660,15680,1036,-1584,226,-227,24
1065,-3524,15756,1016,-1568,-3,-320,110
1066,-3632,15652,1148,-1552,97,-247,112
1067,-3500,15748,1020,-1536,165,-176,-7
1068,-3516,15688,1052,-1552,240,-181,45
1069,-3476,15720,1136,-1536,353,-127,60
1070,-3484,15728,1124,-1552,336,-79,-12
1071,-3540,15656,924,-1552,390,-9,-76
1072,-3572,15728,1032,-1552,403,-48,34
1073,-3620,15756,904,-1552,307,-180,63
1074,-3404,15804,1016,-1568,285,-161,79
1075,-3532,15736,1012,-1520,288,-151,20
1076,-3472,15680,964,-1520,239,-155,27
1077,-3496,15608,1088,-1536,292,-31,-26
1078,-3512,15624,1048,-1552,418,-32,20
1079,-3496,15736,1052,-1552,408,-42,-22
1080,-3496,15736,952,-1536,276,-102,-59
1081,-3428,15656,1120,-1520,273,-120,-54
1082,-3504,15728,920,-1536,415,-40,-47
1083,-3532,15712,876,-1520,248,-218,16
1084,-3500,15772,1168,-1520,219,-180,6
1085,-3616,15752,1056,-1520,363,-137,-8
1086,-3672,15680,688,-1552,164,-291,82
1087,-3300,15632,1252,-1520,276,-149,-41
1088,-3580,15736,920,-1536,383,-95,-65
1089,-3528,15692,972,-1552,347,-143,68
1090,-3600,15704,932,-1520,513,-132,66
1091,-3328,15664,920,-1520,331,-193,-25
1092,-3732,15768,876,-1520,279,-112,-141
1093,-3552,15692,1096,-1536,473,-85,113
1094,-3208,15664,920,-1520,447,-16,-179
1095,-3692,15668,1332,-1536,457,92,-293
1096,-3788,15836,560,-1552,127,-309,43
1097,-3436,15648,1080,-1552,340,-118,115
1098,-3564,15592,904,-1536,261,-200,65
1099,-3500,15764,888,-1552,361,-83,-67
1100,-3468,15712,812,-1520,326,-108,-29
1101,-3524,15644,912,-1536,247,-113,-67
1102,-3388,15692,1048,-1552,327,-122,1
1103,-3444,15676,852,-1584,385,-53,-82
1104,-3672,15748,852,-1536,188,-159,-55
1105,-3608,15524,992,-1552,201,-220,73
1106,-3488,15644,920,-1552,270,-198,69
1107,-3592,15636,1080,-1504,186,-137,-57
1108,-3588,15604,1028,-1552,346,-149,72
1109,-3416,15700,1084,-1536,593,16,-27
1110,-3520,15720,844,-1536,363,-88,-121
1111,-3600,15744,896,-1552,312,-83,-78
1112,-3584,15672,988,-1552,314,-129,-53
1113,-3500,15700,912,-1536,383,-76,9
1114,-3564,15712,936,-1536,393,-122,15
1115,-3580,15732,956,-1536,296,-115,-23
1116,-3516,15712,856,-1552,295,-139,-37
1117,-3568,15728,816,-1504,337,-111,-50
1118,-3576,15684,892,-1552,294,-151,19
1119,-3640,15660,856,-1552,266,-201,-8
1120,-3504,15796,940,-1552,301,-152,9
1121,-3616,15624,992,-1520,313,-118,-10
1122,-3512,15788,752,-1568,248,-206,1
1123,-3600,15680,964,-1504,184,-127,-51
1124,-3508,15604,1108,-1552,321,-100,-17
1125,-3564,15716,948,-1520,456,-35,-16
1126,-3568,15676,716,-1520,188,-150,-29
1127,-3572,15744,804,-1520,192,-188,8
1128,-3592,15676,824,-1504,267,-174,9
1129,-3520,15664,748,-1568,361,-130,10
1130,-3528,15732,784,-1536,272,-187,50
1131,-3552,15752,896,-1520,245,-164,-8
1132,-3556,15676,968,-1520,286,-115,-21
1133,-3584,15664,780,-1536,303,-106,-54
1134,-3600,15640,716,-1520,242,-173,-57
1135,-3616,15756,1032,-1536,188,-163,-17
1136,-3680,15660,884,-1520,200,-158,-53
1137,-3560,15640,992,-1536,125,-232,-9
1138,-3544,15684,1032,-1504,222,-200,28
1139,-3508,15652,972,-1520,291,-133,-16
1140,-3604,15720,812,-1536,231,-144,-18
1141,-3476,15772,976,-1552,406,-96,65
1142,-3508,15756,832,-1520,327,-62,-83
1143,-3556,15592,900,-1520,209,-130,-87
1144,-3504,15612,1056,-1536,242,-107,-79
1145,-3636,15752,1024,-1520,282,-135,5
1146,-3624,15680,792,-1568,350,-103,48
1147,-3600,15664,1004,-1536,270,-204,89
1148,-3520,15668,944,-1520,345,-129,18
1149,-3496,15696,996,-1504,373,-107,-18
1150,-3564,15692,932,-1520,295,-149,-11
1151,-3608,15576,1068,-1520,239,-160,-4
1152,-3560,15644,972,-1568,265,-172,-11
1153,-3528,15648,916,-1552,265,-154,9
1154,-3620,15708,920,-1552,276,-151,32
1155,-3580,15652,840,-1504,308,-184,20
1156,-3568,15668,1028,-1568,228,-81,-62
1157,-3524,15688,1076,-1520,382,-66,10
1158,-3488,15752,848,-1552,388,-85,-48
1159,-3592,15704,980,-1568,192,-129,-103
1160,-3688,15668,1004,-1520,223,-128,-43
1161,-3592,15744,1148,-1536,298,-142,9
1162,-3636,15700,928,-1520,289,-169,64
1163,-3504,15660,996,-1520,203,-217,64
1164,-3620,15744,1032,-1536,294,-128,8
1165,-3584,15636,824,-1536,333,-101,-7
1166,-3600,15748,904,-1536,318,-108,-16
1167,-3576,15744,876,-1520,273,-121,-18
1168,-3504,15700,852,-1536,293,-87,-61
1169,-3668,15592,892,-1520,319,-79,-89
1170,-3664,15680,888,-1520,317,-96,-32
1171,-3680,15700,1064,-1520,264,-174,61
1172,-3472,15640,1032,-1536,282,-150,34
1173,-3720,15732,896,-1552,248,-67,-45
1174,-3704,15664,824,-1552,377,-96,0
1175,-3620,15760,920,-1584,297,-114,-50
1176,-3764,15608,924,-1520,196,-149,-60
1177,-3700,15612,788,-1536,230,-170,-37
1178,-3636,15760,868,-1552,302,-141,-7
1179,-3592,15732,944,-1520,254,-183,25
1180,-3588,15624,1068,-1536,251,-193,90
1181,-3616,15676,860,-1520,314,-144,19
1182,-3608,15720,1004,-1552,311,-96,-31
1183,-3700,15560,1032,-1536,265,-191,47
1184,-3664,15752,932,-1520,298,-151,-20
1185,-3552,15676,916,-1552,256,-176,14
1186,-3576,15728,912,-1536,270,-144,1
1187,-3652,15676,944,-1536,310,-166,20
1188,-3544,15664,944,-1520,344,-93,26
1189,-3568,15700,1032,-1520,270,-147,-4
1190,-3672,15764,916,-1552,185,-133,-44
1191,-3608,15688,1020,-1536,433,-85,49
1192,-3652,15684,904,-1520,351,-96,-52
1193,-3636,15784,972,-1552,149,-160,-49
1194,-3640,15552,852,-1568,265,-134,-36
1195,-3612,15684,932,-1552,320,-108,2
1196,-3596,15652,956,-1552,327,-129,42
1197,-3588,15668,892,-1520,252,-215,30
1198,-3660,15556,976,-1520,294,-135,17
1199,-3552,15652,1096,-1536,317,-112,-32
1200,-3644,15740,888,-1568,280,-158,-4
1201,-3504,15732,996,-1536,247,-156,10
1202,-3624,15716,868,-1520,239,-154,4
1203,-3564,15648,1024,-1536,258,-159,16
1204,-3552,15664,860,-1520,295,-149,6
1205,-3636,15696,916,-1520,336,-137,34
1206,-3420,15712,980,-1536,306,-141,13
1207,-3580,15700,892,-1536,223,-98,-60
1208,-3620,15604,1012,-1536,287,-96,-8
1209,-3620,15612,876,-1552,437,-48,-18
1210,-3528,15684,856,-1520,235,-114,-93
1211,-3584,15752,964,-1520,211,-135,-30
1212,-3628,15592,1044,-1552,274,-148,-8
1213,-3652,15704,928,-1520,349,-ÿ
Sample,aX,aY,az,Temp,gX,gY,gz
1,-3572,15616,996,-1536,304,-128,11
2,-3640,15712,908,-1504,441,-85,45
3,-3644,15760,764,-1520,327,-74,-42
4,-3616,15752,1044,-1504,167,-147,-65
5,-3524,15716,836,-1552,315,-113,9
6,-3632,15636,952,-1536,342,-141,19
7,-3712,15592,900,-1520,199,-276,176
8,-3772,15916,912,-1536,-138,-724,427
9,-3644,15776,1100,-1536,258,-357,83
10,-3600,15432,1088,-1552,121,-221,-3
11,-3544,15580,956,-1520,281,-209,96
12,-3452,15720,1004,-1552,497,-58,24
13,-3480,15700,616,-1504,325,-91,-72
14,-3488,15740,880,-1520,215,-92,-88
15,-3516,15652,1072,-1552,444,17,-174
16,-3652,15696,764,-1520,449,41,-227
17,-3732,15640,972,-1568,249,-67,-88
18,-3620,15632,1008,-1552,212,-158,-5
19,-3536,15668,936,-1552,311,-71,-49
20,-3672,15668,808,-1520,321,-55,-70
21,-3604,15700,928,-1536,462,-63,54
22,-3488,15616,852,-1552,487,-16,-56
23,-3656,15720,688,-1536,446,-79,6
24,-3592,15644,880,-1520,523,-158,132
25,-3668,15732,932,-1552,686,-100,187
26,-3760,15724,760,-1520,788,-90,279
27,-3648,16016,560,-1536,562,-254,358
28,-3532,15848,548,-1568,251,-335,219
29,-3516,15844,288,-1536,-209,-403,70
30,-3464,16324,436,-1504,-429,-298,-53
31,-3408,15616,452,-1536,-519,-371,-142
32,-3472,15804,896,-1520,-204,-252,-290
