                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
363,2724,2028,15020,-1264,403,-140,-609                                         
364,2820,2404,14568,-1232,-790,-282,182                                         
365,2908,2240,14760,-1296,-563,-190,-89                                         
366,2672,2120,14800,-1264,-372,-193,-28                                         
367,2864,2152,14764,-1296,-320,-249,-160                                        
368,2752,2380,14716,-1296,-343,-287,-93                                         
369,2892,2312,14680,-1296,-557,-206,-21                                         
370,2688,2040,14952,-1264,-407,-227,-92                                         
371,2976,2220,14652,-1296,-451,-199,-114                                        
372,3056,2280,14760,-1280,-569,-214,-81                                         
373,2836,2156,14792,-1280,-598,-195,-17                                         
374,2816,2252,14740,-1248,-372,-229,-132                                        
375,2712,2232,14740,-1280,-376,-269,-112                                        
376,2860,2212,14876,-1264,-577,-254,-74                                         
377,2648,2124,14640,-1296,-463,-255,-106                                        
378,2780,2316,14680,-1232,-478,-245,-59                                         
379,2804,2172,14756,-1264,-504,-219,-51                                         
380,2752,2220,14912,-1264,-550,-227,-90                                         
381,2784,2312,14672,-1296,-461,-217,-66                                         
382,2832,2316,14828,-1296,-513,-170,-54                                         
383,2812,2228,14788,-1312,-462,-249,-96                                         
384,2812,2256,14792,-1280,-505,-194,-111                                        
385,2764,2464,14756,-1248,-553,-200,-112                                        
386,3028,2460,14836,-1280,-576,-225,40                                          
387,2820,2308,14756,-1248,-480,-170,-111                                        
388,3032,2192,14820,-1264,-690,-159,-16                                         
389,2912,2248,14772,-1264,-576,-197,-108                                        
390,2852,2140,14756,-1296,-584,-174,-60                                         
391,2796,2112,14616,-1296,-522,-207,-71                                         
392,2932,2196,14776,-1264,-504,-189,-106                                        
393,3060,2244,14780,-1232,-605,-219,-76                                         
394,2876,2120,14672,-1280,-570,-183,-85                                         
395,2792,2244,14852,-1280,-527,-186,-97                                         
396,2940,2212,14840,-1248,-600,-224,-92                                         
397,2860,2244,14820,-1264,-571,-189,-62                                         
398,2844,2152,14660,-1280,-579,-205,-74                                         
399,2832,2100,14844,-1280,-493,-149,-88                                         
400,2980,2268,14868,-1248,-550,-193,-91                                         
401,2980,2140,14692,-1248,-501,-206,-90                                         
402,2808,2240,14676,-1248,-473,-213,-89                                         
403,2936,2224,14716,-1280,-594,-153,-81                                         
404,2912,2212,14704,-1280,-536,-157,-96                                         
405,2992,2140,14744,-1280,-469,-228,-94                                         
406,2848,2192,14872,-1248,-494,-176,-67                                         
407,2828,2128,14764,-1248,-501,-162,-43                                         
408,2920,2192,14828,-1248,-514,-183,-100                                        
409,2916,2288,14956,-1264,-562,-131,-100                                        
410,2976,2152,14604,-1264,-625,-153,-84                                         
411,2876,2132,14696,-1296,-514,-205,-84                                         
412,2892,2156,14788,-1264,-556,-194,-104                                        
413,2980,2200,14744,-1280,-458,-168,-91                                         
414,2880,2160,14664,-1280,-490,-173,-97                                         
415,3004,2232,14892,-1248,-529,-205,-93                                         
416,2892,2240,14648,-1248,-480,-195,-107                                        
417,2984,2200,14764,-1264,-610,-146,-62                                         
418,2832,2200,14760,-1296,-553,-191,-77                                         
419,3076,2304,14736,-1264,-571,-185,-94                                         
420,2876,2240,14864,-1296,-573,-122,-86                                         
421,3048,2228,14756,-1264,-640,-139,-91                                         
422,2752,2120,14732,-1296,-585,-66,-135                                         
423,3020,2220,15436,-1264,25,-185,-169                                          
424,2904,2132,15324,-1232,1141,-687,458                                         
425,3400,4620,16616,-1264,1698,-2357,1650                                       
426,4728,4928,16288,-1248,1552,-4404,3781                                       
427,5616,3956,14744,-1296,725,-3398,3544                                        
428,5512,2576,13016,-1296,872,-1739,3439                                        
429,4992,1244,12464,-1280,-1202,-269,1867                                       
430,4128,1344,12208,-1312,-1934,89,1902                                         
431,3172,1100,12160,-1296,185,-233,-701                                         
432,2312,1460,13112,-1264,352,-336,-1260                                        
433,2196,2280,14376,-1296,1308,-1090,-776                                       
434,3192,2436,13740,-1280,561,-1240,-368                                        
435,3388,1480,14720,-1296,-1060,-227,-394                                       
436,4492,3156,16160,-1264,583,1027,-894                                         
437,4492,3756,16456,-1248,-847,1166,-204                                        
438,4596,4436,14572,-1248,551,-138,-831                                         
439,4104,4160,13820,-1280,666,63,-749                                           
440,3944,3764,14116,-1264,-1018,659,180                                         
441,3868,3044,14588,-1280,-808,735,372                                          
442,3792,3216,15176,-1296,-455,316,465                                          
443,3996,3108,14444,-1264,-955,68,720                                           
444,4172,2708,14224,-1280,-1475,300,622                                         
445,4048,2556,14860,-1280,-1021,287,201                                         
446,3732,2696,14484,-1280,-27,18,-469                                           
447,3780,3224,14616,-1264,400,385,-717                                          
448,3788,3168,14184,-1296,431,377,-617                                          
449,4308,3548,15028,-1264,2016,72,-546                                          
450,4256,3896,14332,-1280,1248,-392,-258                                        
451,3496,5336,15748,-1264,-3086,-255,-701                                       
452,3232,1556,11040,-1280,-6065,3734,-373                                       
453,300,4472,18828,-1264,10185,1322,-3477                                       
454,2432,3160,14016,-1280,-5,-1723,-6                                           
455,3348,4456,13636,-1264,-186,-1768,1134                                       
456,4524,4184,13608,-1280,1329,436,1073                                         
457,4784,4708,15448,-1280,632,-12,1223                                          
458,4404,4372,14560,-1248,-1121,-1197,1148                                      
459,2892,5760,16432,-1296,-2050,-1207,1176                                      
460,3936,3756,12760,-1280,-5419,1516,1714                                       
461,2884,552,8160,-1296,-3785,4093,-223                                         
462,1480,3432,21628,-1264,-2560,239,-493                                        
463,3392,1276,13944,-1280,1608,-1545,120                                        
464,2944,2368,14996,-1280,-2398,-3764,-404                                      
465,3876,3276,17368,-1264,-2576,-2753,-1529                                     
466,3564,-28,7740,-1280,2574,1677,-4053                                         
467,2816,5056,17280,-1280,-2129,193,-3594                                       
468,3768,4104,17464,-1264,-200,-1291,-2421                                      
469,3724,2824,11956,-1248,158,-1063,-3478                                       
470,3752,3840,16004,-1296,-3076,-33,-2334                                       
471,3416,2836,9504,-1248,1842,2307,-2428                                        
472,2428,5404,18240,-1248,-2586,659,89                                          
473,3992,4248,15020,-1280,20,-1414,978                                          
474,3408,2912,16688,-1232,-2605,-1890,142                                       
475,3284,948,11668,-1264,1035,46,-718                                           
476,1960,3528,9532,-1248,120,3446,-1176                                         
477,3532,2376,18448,-1280,-74,-498,-95                                          
478,3088,4088,14788,-1264,979,-1998,-273                                        
479,3320,3636,14396,-1280,-2873,-1264,192                                       
480,3288,2080,13456,-1232,794,634,-535                                          
481,1816,4696,10500,-1280,-1236,1771,-837                                       
482,4456,1324,17472,-1264,-1700,-732,722                                        
483,2920,3668,12612,-1248,4120,-789,-914                                        
484,2296,2844,12656,-1280,-1325,109,-49                                         
485,2416,4248,16088,-1280,179,25,1212                                           
486,2804,5500,12360,-1248,2241,1747,2885                                        
487,3988,7364,15892,-1280,-756,737,4029                                         
488,4276,2620,14600,-1280,2803,-111,3553                                        
489,3540,2284,14272,-1280,-678,-52,1443                                         
490,2456,2140,14812,-1232,-1198,238,-78                                         
491,2476,3196,15160,-1280,534,-122,-727                                         
492,2632,4032,14616,-1264,-194,-573,-556                                        
493,2936,4520,14544,-1264,63,-973,51                                            
494,3356,4540,14968,-1280,32,-806,572                                           
495,3308,3888,13468,-1264,-596,-1126,911                                        
496,3652,3884,14812,-1264,-1103,-602,1022                                       
497,2984,3984,13856,-1280,-481,-103,553                                         
498,2732,4356,14688,-1280,-1669,-433,98                                         
499,3112,2256,15328,-1216,-765,-668,-1009                                       
500,3152,2716,13560,-1264,-2726,844,-569                                        
501,1004,3340,14248,-1312,-1143,2362,-2575                                      
502,3608,4688,15116,-1264,-963,-1113,1364                                       
503,3724,2932,14988,-1248,93,-2239,271                                          
504,3192,3628,13524,-1248,85,-859,-288                                          
505,2960,3668,14200,-1264,-300,238,-304                                         
506,3308,3600,14700,-1264,-248,332,-398                                         
507,3028,3780,14876,-1296,-323,-209,-236                                        
508,3264,3924,14560,-1280,-137,-957,2                                           
509,3472,3692,14464,-1232,-36,-1465,33                                          
510,3464,4072,14372,-1264,-567,-1175,12                                         
511,3156,3604,13940,-1264,-995,-213,-57                                         
512,3244,3956,15600,-1232,-677,-867,-119                                        
513,3372,3716,11492,-1248,-1838,353,-72                                         
514,3604,3536,15288,-1248,-348,-99,42                                           
515,3704,3488,14368,-1264,-405,-469,42                                          
516,3756,3636,14452,-1264,-688,-1027,102                                        
517,3316,4252,15240,-1296,-1112,-540,-253                                       
518,3628,4192,16332,-1280,-1418,1978,274                                        
519,1740,1352,4068,-1264,-1170,5394,-1411                                       
520,2768,2804,18992,-1280,-815,-585,807                                         
521,3664,3828,13520,-1280,803,-2534,404                                         
522,3184,2912,13284,-1280,27,-1514,-527                                         
523,2816,3292,14708,-1280,-19,484,-666                                          
524,2960,3248,14976,-1312,-925,-92,-294                                         
525,3456,3004,15348,-1248,321,-516,-594                                         
526,3396,2848,14684,-1248,3588,-882,-1236                                       
527,3656,3684,15540,-1264,3573,-2334,-2659                                      
528,2640,3988,14568,-1280,5461,-3736,-2974                                      
529,3044,5656,12596,-1248,5406,-2641,-2650                                      
530,3640,6764,11136,-1232,788,-7,-1233                                          
531,5388,7632,12876,-1232,-571,876,-825                                         
532,4432,7428,13324,-1264,-430,1171,540                                         
533,3452,6308,13512,-1264,-2388,496,2596                                        
534,3424,6040,13760,-1248,-4175,927,2766                                        
535,3432,3752,14728,-1248,-370,206,1257                                         
536,3472,4636,14488,-1280,-977,-827,1219                                        
537,3772,4880,13604,-1232,195,-1105,1107                                        
538,4112,6188,14808,-1264,-1317,-1975,1294                                      
539,4452,4800,13052,-1264,756,-1066,1414                                        
540,3952,5576,15344,-1264,-2618,-394,687                                        
541,4264,6956,13124,-1232,-12281,3108,1697                                      
542,2996,-916,760,-1264,-8167,6192,-1330                                        
543,3692,5204,20624,-1280,2859,784,-2180                                        
544,3252,1652,12600,-1280,-2035,-3739,-1776                                     
545,3640,2672,14640,-1280,-2109,-3783,-4465                                     
546,3844,2816,13280,-1280,-2633,-1032,-5643                                     
547,5152,5232,13628,-1248,1035,3404,-4114                                       
548,2612,7060,12392,-1264,7678,3876,-4240                                       
549,3032,6796,18332,-1248,-2488,-3583,1472                                      
550,2440,2740,11332,-1264,-1712,-1740,2740                                      
551,2696,0,7676,-1264,-3480,4159,983                                            
552,3652,3728,22632,-1248,103,672,-918                                          
553,2952,3692,15856,-1264,727,-2698,-48                                         
554,2584,4412,11244,-1264,-1967,-45,370                                         
555,3012,2560,12012,-1232,-1177,2452,-283                                       
556,3364,5368,18560,-1264,1776,-1228,937                                        
557,2880,4396,14292,-1264,1125,-3547,1996                                       
558,2980,3172,12720,-1280,-1127,-1999,2249                                      
559,3976,4076,12852,-1264,-1593,1277,2154                                       
560,3892,3412,14964,-1280,276,2170,1243                                         
561,3404,4028,15400,-1280,352,1076,1173                                         
562,3448,2964,14820,-1248,-2466,-400,1051                                       
563,3408,1376,14324,-1264,-546,-421,-680                                        
564,3012,3172,14524,-1264,529,25,-1733                                          
565,3116,3300,14836,-1232,627,-323,-2121                                        
566,3320,4168,14068,-1280,693,-314,-1322                                        
567,3188,5180,14024,-1280,-455,-266,-136                                        
568,3540,4632,13956,-1264,-302,195,1037                                         
569,3328,4436,14540,-1264,91,390,1693                                           
570,2620,3632,14544,-1248,-807,130,898                                          
571,3040,3388,14520,-1280,-183,458,2108                                         
572,3580,4568,14664,-1264,-696,567,1857                                         
573,4064,3804,15648,-1280,1465,280,1278                                         
574,4064,4124,15368,-1248,2173,-542,636                                         
575,3744,4124,15616,-1280,-456,-1067,407                                        
576,3592,4232,13956,-1248,1058,212,226                                          
577,2928,2928,11700,-1280,697,1122,-553                                         
578,2040,3968,12812,-1280,1402,-775,-1610                                       
579,1328,4236,12264,-1264,2005,-1256,-1797                                      
580,1884,4296,10468,-1264,2505,-545,-991                                        
581,3492,7660,17052,-1232,-1064,336,-416                                        
582,5264,6384,16708,-1264,-872,1760,620                                         
583,3628,4960,14920,-1248,-2880,-682,212                                        
584,3048,5116,13280,-1232,420,-1008,-253                                        
585,3260,5856,13560,-1232,-253,-98,118                                          
586,3000,5280,13080,-1264,-667,1053,809                                         
587,2924,4840,14820,-1264,-1699,660,611                                         
588,3352,5120,14248,-1296,-805,256,357                                          
589,2960,4608,14044,-1280,-2420,166,-533                                        
590,2468,4608,13896,-1264,-1053,926,-896                                        
591,2408,4912,14724,-1248,-1371,319,-113                                        
592,3220,4508,14508,-1280,450,-430,-189                                         
593,3272,4572,14248,-1248,-448,-704,-781                                        
594,2492,4816,13988,-1296,110,-163,-1082                                        
595,2244,5256,13928,-1296,-486,59,-660                                          
596,2616,5296,13832,-1264,-853,297,234                                          
597,3340,4984,14680,-1296,-873,-75,336                                          
598,3052,4676,14944,-1280,-308,-537,-86                                         
599,3008,5704,12896,-1280,-1574,25,988                                          
600,2768,5316,15036,-1280,-2289,780,1437                                        
601,3688,4744,16452,-1264,-645,1604,1684                                        
602,2732,5320,14860,-1264,-2787,2142,2622                                       
603,1948,4864,14436,-1280,-1031,943,2332                                        
604,2664,4028,14620,-1264,-7978,-1640,4974                                      
605,3372,5216,14904,-1280,-157,-888,1520                                        
606,2928,8072,16708,-1264,-4166,-689,-649                                       
607,3664,3488,6944,-1312,-5665,2426,-3367                                       
608,-6128,1396,18632,-1264,-1261,511,-1071                                      
609,-436,4336,10852,-1280,-2506,-8489,1532                                      
610,4664,-112,15060,-1248,276,-3959,-437                                        
611,6132,548,9964,-1248,-1107,4038,134                                          
612,3780,2852,14592,-1248,-2503,-1254,-954                                      
613,6524,536,18940,-1248,5489,-945,-6597                                        
614,2792,4248,10676,-1280,629,1206,-3553                                        
615,3192,3184,16392,-1248,3319,-1234,-35                                        
616,3112,2688,12960,-1264,14566,-2803,-2252                                     
617,3264,7232,12496,-1232,-5093,-2805,-1665                                     
618,2840,1288,11580,-1264,-11129,2743,475                                       
619,2408,3672,16204,-1248,3723,374,-2336                                        
620,2744,6648,14140,-1280,-6081,794,600                                         
621,3236,2540,16256,-1216,-1545,-1120,1430                                      
622,3808,4208,11184,-1280,394,-1088,322                                         
623,3584,2956,14976,-1248,1716,-1341,1455                                       
624,3840,5844,14888,-1264,5905,-1007,2405                                       
625,3808,4040,12520,-1280,4303,-390,391                                         
626,3876,6356,13392,-1280,-916,768,-565                                         
627,3684,4020,15516,-1248,-8294,2240,-1391                                      
628,2468,136,12824,-1280,-6031,2644,-1648                                       
629,1548,5776,16688,-1232,6922,-499,-2252                                       
630,3032,5540,13320,-1248,766,-1641,-750                                        
631,2980,3564,15200,-1280,-2627,-1153,-656                                      
632,3804,7220,14148,-1280,-4021,203,710                                         
633,4244,3460,16252,-1280,-8636,-844,3885                                       
634,3176,1404,10700,-1296,-4792,-716,3335                                       
635,2796,884,10064,-1280,1578,512,-1070                                         
636,2596,204,12484,-1280,5746,2347,-2548                                        
637,3832,7304,18316,-1264,8934,1583,-654                                        
638,3352,5768,15236,-1248,4243,-931,796                                         
639,3500,6616,15276,-1248,975,-2229,880                                         
640,2628,3808,12344,-1248,-12724,-229,182                                       
641,3268,-2656,14776,-1296,180,2128,-1642                                       
642,3444,4432,14716,-1280,12470,902,-2302                                       
643,2876,6120,15816,-1264,-1332,-1468,-306                                      
644,3428,5700,13864,-1296,362,-2030,-394                                        
645,2936,6504,13124,-1264,1212,-888,-189                                        
646,2792,5640,13732,-1264,-1265,-316,360                                        
647,3168,4708,14168,-1280,-323,-266,603                                         
648,3292,5420,13800,-1248,649,-285,-35                                          
649,3352,4992,14572,-1248,-241,-1072,-298                                       
650,2948,5124,12792,-1232,-136,-520,-669                                        
651,3564,5688,15056,-1248,-4261,-1788,-300                                      
652,2912,5480,14000,-1296,-4739,-137,683                                        
653,3156,700,7296,-1248,-1885,3924,-393                                         
654,3280,5680,17792,-1280,487,587,630                                           
655,3228,5124,15780,-1264,-1118,-2748,1097                                      
656,3156,4444,13188,-1280,-1625,-1443,683                                       
657,3264,4132,13876,-1248,283,651,-94                                           
658,3612,4212,14832,-1232,-359,569,-622                                         
659,3304,4436,14272,-1264,762,88,-757                                           
660,3080,5208,13992,-1280,-12,-115,-350                                         
661,3448,4268,14340,-1264,-875,-548,25                                          
662,3428,6712,16852,-1248,-2534,-1116,171                                       
663,3088,3788,11096,-1264,-6656,44,1554                                         
664,2688,1424,8576,-1248,-3221,3223,-398                                        
665,2044,3620,18504,-1280,-2,515,590                                            
666,2848,3100,14268,-1296,2347,-1462,292                                        
667,3400,3660,13996,-1264,65,-1412,-47                                          
668,3068,3768,14536,-1296,925,-338,-868                                         
669,3064,4464,13944,-1296,1306,222,-760                                         
670,3340,4796,14912,-1264,-110,-260,-722                                        
671,3232,4900,14232,-1232,-898,-452,-440                                        
672,3080,4184,14688,-1280,-1238,-1148,-549                                      
673,3052,3824,14456,-1248,769,-1201,-1524                                       
674,3504,3344,13444,-1264,214,-398,-1090                                        
675,3160,5204,13944,-1232,1149,-62,-1451                                        
676,3640,6052,13564,-1248,1630,349,-456                                         
677,3276,5776,14316,-1248,40,185,-99                                            
678,3216,5408,14036,-1232,-844,-176,772                                         
679,3204,5300,14108,-1296,-920,-119,1261                                        
680,3468,5072,13848,-1248,-1164,175,1567                                        
681,3224,4600,13304,-1280,-1243,1312,751                                        
682,3208,4144,14960,-1264,-702,528,245                                          
683,3040,4856,13864,-1248,-361,448,-193                                         
684,2700,4632,14156,-1248,-965,212,98                                           
685,2792,4616,13204,-1232,-2070,380,302                                         
686,3044,7220,18348,-1248,-3292,-149,1253                                       
687,2964,3736,9092,-1232,-5782,512,2175                                         
688,1916,132,18036,-1264,-4375,-406,505                                         
689,3364,760,12640,-1264,4638,-502,-1494                                        
690,2148,6320,13868,-1248,3358,24,-1306                                         
691,3252,3536,15164,-1280,1291,-779,-1362                                       
692,3832,4848,14640,-1264,2968,-653,-1668                                       
693,3364,5460,13580,-1312,7,-885,-1658                                          
694,3016,5320,13884,-1312,-347,-274,-1687                                       
695,2388,5340,13624,-1264,-667,-129,-532                                        
696,2824,6056,15856,-1248,-1878,-42,829                                         
697,3644,4404,13916,-1280,-2150,599,887                                         
698,3140,3764,13344,-1264,-4980,987,732                                         
699,788,2156,13456,-1248,-4785,922,59                                           
700,300,3420,17728,-1264,-6319,-2974,988                                        
701,2632,3140,15220,-1248,-4600,-2813,2356                                      
702,3300,2272,11344,-1232,3204,-62,1961                                         
703,4524,3612,13020,-1264,6731,3362,1507                                        
704,4116,4244,14888,-1280,-1913,3591,20                                         
705,2580,2716,19220,-1280,8195,475,263                                          
706,2604,1240,10700,-1280,9476,-565,-406                                        
707,1732,8272,16816,-1248,-1161,-1994,-882                                      
708,2856,3948,14944,-1232,488,-1836,-1389                                       
709,2780,4284,13448,-1264,1243,-1855,-2430                                      
710,3112,5448,13584,-1280,236,-248,-1968                                        
711,3088,6452,13644,-1296,677,123,-815                                          
712,3328,6392,13564,-1280,-1065,95,208                                          
713,2984,5296,13292,-1248,-925,277,611                                          
714,2628,5016,14200,-1280,-952,183,250                                          
715,2336,4836,14276,-1264,-605,105,-211                                         
716,2568,4844,14120,-1280,522,-745,-263                                         
717,3256,5268,13656,-1248,822,-234,-761                                         
718,3056,5752,13888,-1248,-808,-182,-538                                        
719,3152,5956,13832,-1280,-580,265,-778                                         
720,2540,6068,13460,-1280,-696,319,-148                                         
721,2244,5600,14216,-1248,-1300,-136,324                                        
722,2296,4852,14128,-1264,-719,-217,389                                         
723,2428,5060,14248,-1232,-528,-419,-107                                        
724,3156,5104,13704,-1264,-1033,-754,-691                                       
725,3600,5668,13520,-1264,-1071,-573,-686                                       
726,3436,5908,14196,-1264,-1594,-1097,-300                                      
727,2556,6256,15884,-1232,-2851,-1641,111                                       
728,2600,4684,10772,-1232,-5775,211,874                                         
729,2816,5608,18432,-1248,-8088,831,1795                                        
730,3252,2752,14784,-1248,-5481,-423,2995                                       
731,4252,712,12832,-1232,-1535,-394,960                                         
732,3772,4132,13016,-1216,1811,1276,-1017                                       
733,2152,4224,15136,-1296,-1276,2153,-327                                       
734,1628,4076,15188,-1264,5975,258,-81                                          
735,1948,3596,13476,-1296,1941,-622,138                                         
736,2624,3424,15548,-1264,-1317,-2020,-510                                      
737,3476,3344,13964,-1264,-883,-1780,-1508                                      
738,3832,5936,15200,-1248,-714,-1625,-214                                       
739,3484,6380,13960,-1296,-4836,-1053,1404                                      
740,3644,3472,11156,-1264,-8806,2065,1985                                       
741,908,-80,8312,-1280,-7443,2768,-539                                          
742,436,1024,20328,-1248,2520,-336,-745                                         
743,2420,1696,14024,-1280,9484,-1929,-254                                       
744,2260,5788,14140,-1264,9284,-2369,394                                        
745,2792,5508,15296,-1264,-9427,-1139,-633                                      
746,3180,-1524,11804,-1232,-5188,1143,-2347                                     
747,3128,4140,15576,-1264,8364,272,-2371                                        
748,2396,3404,15260,-1264,-414,-2860,-554                                       
749,3308,6344,12924,-1280,-338,-1511,1087                                       
750,3488,3604,13748,-1264,257,-372,1041                                         
751,3548,4700,13984,-1264,99,213,-107                                           
752,3164,4040,14672,-1264,-644,239,-418                                         
753,3108,4240,14248,-1296,1450,-91,-818                                         
754,3096,5184,14264,-1264,-220,-169,-1292                                       
755,2748,4608,14076,-1264,1904,456,-1177                                        
756,2656,5488,14444,-1216,692,54,-224                                           
757,2660,4128,14072,-1264,602,-1050,237                                         
758,2772,7384,13068,-1264,-375,-1128,1741                                       
759,3640,4784,14604,-1248,-1365,-1376,1957                                      
760,3496,5776,13648,-1248,-8763,951,384                                         
761,3572,-20,10040,-1248,-9837,3255,-992                                        
762,2304,5336,19740,-1248,2759,777,-1518                                        
763,2824,3208,14288,-1264,3231,-2978,373                                        
764,3440,6304,17804,-1248,1998,-2902,1465                                       
765,3060,4132,8840,-1264,-7314,1236,1812                                        
766,2676,2448,12064,-1264,-5790,3301,985                                        
767,4204,1464,17312,-1248,3733,344,-25                                          
768,2572,6372,15108,-1232,-2376,-3038,-220                                      
769,3680,-456,12300,-1264,-1583,-984,36                                         
770,2408,4760,17788,-1296,-7221,418,102                                         
771,2696,756,15408,-1264,-3866,857,710                                          
772,3372,2232,14528,-1264,1059,-521,-761                                        
773,3072,2536,12556,-1264,-93,-16,-404                                          
774,2672,3516,13716,-1264,7014,1942,-555                                        
775,2788,6304,16384,-1296,9016,816,-560                                         
776,2572,3168,17240,-1280,-7084,-1641,-1382                                     
777,1328,2676,12336,-1232,1168,-701,-2328                                       
778,2200,2444,12676,-1280,6352,590,-3054                                        
779,2564,5772,17020,-1232,1531,-371,-2269                                       
780,4072,4532,13976,-1280,-623,-1875,-1490                                      
781,3540,6544,13712,-1296,1678,-1582,-584                                       
782,3016,6208,12740,-1248,735,-106,-117                                         
783,3416,6060,13412,-1248,-1076,1168,469                                        
784,2620,4488,14764,-1264,-1158,328,621                                         
785,2748,7484,17908,-1264,-3514,-928,356                                        
786,2372,2404,9920,-1248,-5166,368,940                                          
787,2684,3148,15888,-1264,-1913,935,16                                          
788,2988,2780,13836,-1264,2561,-349,-137                                        
789,3576,3888,14892,-1280,2791,-1028,-14                                        
790,3476,5008,14676,-1248,2130,-666,388                                         
791,3448,4596,14916,-1280,5983,-710,891                                         
792,2608,7552,14564,-1248,-5689,-1500,320                                       
793,3520,852,11400,-1232,-12207,3004,-310                                       
794,3100,5188,17408,-1216,2493,228,-753                                         
795,3284,5616,15768,-1280,-7275,-2012,662                                       
796,1992,3592,12972,-1264,-2818,1968,1701                                       
797,2668,2488,16472,-1264,-5692,-385,2213                                       
798,3580,1940,11608,-1232,1210,-1212,-79                                        
799,2820,2232,12264,-1280,-324,1539,-566                                        
800,2912,4476,19056,-1248,4679,1124,256                                         
801,2672,1924,15156,-1280,-158,-389,-121                                        
802,2404,3820,15108,-1232,1494,-1216,-589                                       
803,2824,2648,14596,-1264,-232,-1832,-937                                       
804,3664,3636,14880,-1264,1787,-1369,-1904                                      
805,3212,2396,13332,-1248,891,-1134,-1815                                       
806,3084,5104,14692,-1264,123,-1123,-1230                                       
807,3048,3596,13568,-1248,-1448,308,-651                                        
808,2120,3220,13884,-1232,578,3068,-1796                                        
809,2792,4432,16196,-1264,-79,-1605,-130                                        
810,3676,4860,13324,-1248,-96,-2750,299                                         
811,3568,3584,13216,-1280,-1054,-632,-521                                       
812,3180,3988,14112,-1264,702,709,-1041                                         
813,2656,4136,16264,-1264,-128,-595,-972                                        
814,2900,3216,12824,-1280,-1511,-776,296                                        
815,3768,5696,16468,-1248,-3263,1984,-529                                       
816,3860,3192,13828,-1264,1180,-825,221                                         
817,3196,3104,13016,-1264,3451,-475,63                                          
818,3508,4960,15668,-1264,1107,593,197                                          
819,3020,6944,14008,-1296,-4668,2099,920                                        
820,2848,1760,11284,-1232,-6573,2479,608                                        
821,1940,3224,14464,-1280,3401,-1307,-956                                       
822,1808,3260,14340,-1264,-3463,-1903,-1136                                     
823,2644,3044,14280,-1264,-956,121,304                                          
824,2712,3012,14704,-1248,63,719,-1149                                          
825,2928,3796,15316,-1280,19,-453,-1299                                         
826,2988,4344,14100,-1248,-113,-583,-1115                                       
827,3116,3732,13836,-1296,317,-51,-1284                                         
828,2660,4880,14540,-1264,1129,-12,-773                                         
829,2876,4656,14240,-1296,-708,-480,483                                         
830,2704,4216,14304,-1264,-329,-159,660                                         
831,2592,4488,13988,-1280,-141,231,1149                                         
832,2688,3156,14540,-1264,-580,353,1610                                         
833,2524,5060,13832,-1280,-3535,430,1756                                        
834,3228,4116,14852,-1248,-1076,67,2152                                         
835,3240,3160,14200,-1296,-895,-287,1406                                        
836,2360,2656,14944,-1264,524,426,-179                                          
837,2360,2892,14528,-1264,5743,147,-946                                         
838,2656,4600,14508,-1264,2818,-996,-965                                        
839,2684,4752,13692,-1264,1234,-528,-917                                        
840,2376,6332,13888,-1248,-193,67,-290                                          
841,2892,4464,14084,-1232,-948,-155,649                                         
842,2724,5388,14060,-1248,-794,-73,906                                          
843,2584,3812,14280,-1264,-836,171,764                                          
844,2336,4816,14304,-1264,396,-288,430                                          
845,3176,5124,14492,-1248,221,-1155,601                                         
846,3280,4328,14312,-1264,173,-1011,-403                                        
847,2636,5456,13508,-1264,1042,-365,-96                                         
848,3000,5000,14392,-1264,-1486,-357,147                                        
849,2884,5104,13572,-1248,-915,547,516                                          
850,2844,6628,13460,-1264,-2216,957,1644                                        
851,2964,3848,14772,-1280,-1979,516,1427                                        
852,2904,3716,15044,-1296,30,-580,1170                                          
853,2744,3508,14204,-1280,-419,-746,-620                                        
854,2896,3640,14420,-1264,-1508,-267,-1444                                      
855,3008,4400,15104,-1248,-771,-1258,-1719                                      
856,2776,3360,14908,-1280,-3503,-700,-725                                       
857,3244,4356,12988,-1264,-4124,1702,-1732                                      
858,2788,3456,14580,-1248,724,-415,158                                          
859,2980,3836,14600,-1264,5090,-606,41                                          
860,2932,5476,14796,-1264,3236,-709,837                                         
861,3204,4596,14312,-1264,4513,-347,1249                                        
862,3236,7128,13944,-1248,-916,-1656,472                                        
863,3296,4076,13348,-1280,-15992,-141,-122                                      
864,4264,1372,14100,-1264,5997,3479,-1143                                       
865,2892,5944,15836,-1280,-2010,-252,1109                                       
866,3812,4936,14280,-1264,-5371,-2024,3844                                      
867,3468,5752,15768,-1264,-3127,1233,4198                                       
868,3844,3268,10692,-1280,-4600,3006,2111                                       
869,0,2372,21312,-1248,-8297,565,389                                            
870,2188,-180,15036,-1264,253,-3142,732                                         
871,2416,192,13424,-1296,-2341,-2590,270                                        
872,3732,3612,14156,-1248,-2621,1199,-154                                       
873,3856,1236,15572,-1232,-1256,866,-68                                         
874,3056,-300,14472,-1232,2858,1227,-1246                                       
875,1496,936,13112,-1248,4540,145,-1730                                         
876,1732,852,17576,-1248,12000,-2093,-2611                                      
877,2192,3416,14624,-1280,1771,-2387,-129                                       
878,2944,3696,13788,-1264,-327,-2982,-1039                                      
