349,4524,7064,12912,-1600,-520,-199,-104                                        
350,4560,7012,12912,-1600,-518,-185,-110                                        
351,4604,7016,12980,-1600,-514,-181,-94                                         
352,4644,7056,12908,-1568,-431,-185,-150                                        
353,4568,7008,12836,-1568,-484,-214,-123                                        
354,4540,7152,12992,-1600,-547,-215,-82                                         
355,4564,6964,12724,-1568,-532,-183,-92                                         
356,4596,7076,12756,-1568,-509,-203,-116                                        
357,4536,7024,12880,-1600,-528,-186,-87                                         
358,4480,6988,12900,-1600,-521,-191,-111                                        
359,4612,7060,12876,-1600,-520,-197,-88                                         
360,4488,7064,12888,-1600,-506,-209,-95                                         
361,4600,7048,12844,-1600,-536,-210,-94                                         
362,4620,7036,12780,-1568,-522,-157,-93                                         
363,4608,7108,13056,-1584,-484,-172,-100                                        
364,4604,6932,12808,-1600,-496,-191,-108                                        
365,4724,6988,12880,-1600,-507,-189,-101                                        
366,4528,7004,12808,-1568,-506,-197,-117                                        
367,4488,7104,12712,-1632,-494,-167,-87                                         
368,4608,7040,12856,-1600,-495,-173,-96                                         
369,4728,7052,12812,-1568,-490,-142,-135                                        
370,4420,7088,12960,-1600,-505,-195,-144                                        
371,4492,6952,12876,-1552,-543,-265,-60                                         
372,4744,6896,12872,-1600,-534,-237,-64                                         
373,4660,6984,12844,-1600,-513,-125,-89                                         
374,4508,7004,12876,-1568,-483,-122,-136                                        
375,4572,7008,12724,-1600,-492,-201,-111                                        
376,4624,7052,12888,-1600,-531,-234,-120                                        
377,4624,7004,12840,-1600,-541,-203,-69                                         
378,4692,7096,12876,-1600,-499,-144,-100                                        
379,4600,6992,12992,-1600,-552,-181,-96                                         
380,4592,7004,12740,-1568,-516,-170,-110                                        
381,4640,7024,12836,-1600,-451,-149,-123                                        
382,4560,6924,12832,-1568,-485,-188,-117                                        
383,4524,7032,12868,-1584,-521,-186,-81                                         
384,4444,6992,12852,-1600,-511,-197,-93                                         
385,4556,6928,12828,-1600,-498,-194,-110                                        
386,4644,6984,13012,-1600,-511,-197,-82                                         
387,4600,6964,12876,-1600,-495,-175,-130                                        
388,4668,6996,12984,-1600,-473,-179,-133                                        
389,4560,6972,12904,-1568,-490,-199,-91                                         
390,4556,7004,12832,-1568,-493,-183,-99                                         
391,4508,7008,12860,-1568,-496,-164,-100                                        
392,4600,7020,12832,-1568,-491,-180,-105                                        
393,4504,7076,12948,-1568,-483,-177,-91                                         
394,4548,7032,12844,-1600,-518,-201,-98                                         
395,4428,7040,12904,-1600,-467,-205,-103                                        
396,4572,7024,12816,-1600,-477,-167,-109                                        
397,4576,7020,12884,-1600,-490,-162,-101                                        
398,4560,7132,12676,-1568,-478,-174,-118                                        
399,4496,7020,12816,-1584,-476,-208,-83                                         
400,4420,6960,12756,-1600,-486,-179,-113                                        
401,4488,7036,12756,-1600,-460,-177,-105                                        
402,4548,7136,12832,-1584,-466,-183,-103                                        
403,4636,6980,12780,-1584,-468,-163,-97                                         
404,4632,7060,12892,-1584,-494,-163,-97                                         
405,4668,7068,12744,-1600,-462,-181,-120                                        
406,4600,7128,12844,-1584,-490,-199,-95                                         
407,4524,6864,12644,-1584,-484,-168,-111                                        
408,4524,7028,13028,-1584,-498,-175,-109                                        
409,4592,7084,12852,-1552,-470,-174,-111                                        
410,4600,7084,12908,-1584,-447,-178,-144                                        
411,4508,7152,12728,-1632,-561,-208,-71                                         
412,4404,7056,12920,-1584,-520,-195,-86                                         
413,4600,7008,12832,-1584,-497,-164,-112                                        
414,4516,7064,12840,-1584,-535,-191,-95                                         
415,4588,7040,12796,-1616,-525,-191,-92                                         
416,4492,7164,12752,-1584,-539,-191,-102                                        
417,4544,7096,12804,-1584,-513,-186,-92                                         
418,4736,7088,12992,-1584,-554,-188,-78                                         
419,4604,7088,12752,-1584,-526,-194,-102                                        
420,4536,7116,12836,-1584,-574,-162,-82                                         
421,4524,7008,12900,-1568,-543,-203,-91                                         
422,4556,6992,13004,-1600,-522,-206,-101                                        
423,4576,6996,12868,-1600,-529,-190,-100                                        
424,4668,7136,12956,-1552,-533,-171,-103                                        
425,4520,7008,12812,-1568,-535,-182,-80                                         
426,4596,7032,12828,-1568,-539,-207,-98                                         
427,4612,6980,12864,-1600,-546,-200,-84                                         
428,4656,7016,12788,-1568,-549,-185,-83                                         
429,4728,7092,12852,-1600,-514,-202,-76                                         
430,4584,7068,12788,-1584,-565,-212,-70                                         
431,4540,6992,12820,-1552,-530,-185,-94                                         
432,4420,7112,12756,-1584,-554,-192,-99                                         
433,4476,7028,12804,-1616,-526,-215,-80                                         
434,4504,7040,12916,-1568,-551,-189,-71                                         
435,4552,7052,12932,-1600,-551,-178,-87                                         
436,4480,7048,12888,-1600,-534,-182,-111                                        
437,4688,7084,12896,-1568,-452,-182,-156                                        
438,4588,7040,12936,-1600,-515,-208,-92                                         
439,4564,7028,12804,-1568,-526,-213,-83                                         
440,4472,7040,12768,-1568,-546,-193,-96                                         
441,4644,6900,12872,-1600,-499,-174,-133                                        
442,4500,7008,12800,-1536,-542,-195,-84                                         
443,4512,6992,12804,-1568,-552,-198,-99                                         
444,4600,7044,12980,-1552,-516,-184,-96                                         
445,4536,7096,12796,-1584,-495,-189,-89                                         
446,4512,7108,12876,-1584,-550,-196,-65                                         
447,4592,6972,12776,-1600,-508,-176,-67                                         
448,4632,6972,12776,-1568,-538,-192,-79                                         
449,4564,6972,12804,-1600,-476,-184,-104                                        
450,4600,7084,12836,-1600,-531,-179,-74                                         
451,4588,7092,12900,-1568,-513,-201,-94                                         
452,4420,6996,12816,-1600,-511,-165,-100                                        
453,4576,7016,12832,-1568,-519,-188,-107                                        
454,4588,7048,12848,-1568,-506,-170,-98                                         
455,4612,7060,12760,-1568,-511,-192,-106                                        
456,4560,6996,12616,-1568,-532,-182,-99                                         
457,4564,7020,12764,-1600,-521,-179,-94                                         
458,4700,7084,12900,-1600,-512,-172,-103                                        
459,4636,7120,12716,-1568,-504,-197,-89                                         
460,4540,7080,12828,-1568,-509,-188,-103                                        
461,4476,6980,12964,-1600,-510,-194,-85                                         
462,4640,7004,12896,-1568,-501,-179,-109                                        
463,4728,6956,12796,-1568,-517,-169,-84                                         
464,4612,7032,12776,-1584,-506,-188,-113                                        
465,4528,6988,12892,-1568,-400,-149,-161                                        
466,4660,7028,12780,-1568,-478,-172,-129                                        
467,4664,7052,12740,-1568,-516,-203,-73                                         
468,4704,6968,12944,-1568,-497,-158,-80                                         
469,4612,7068,12880,-1584,-476,-192,-103                                        
470,4536,7032,12988,-1568,-493,-184,-104                                        
471,4636,6988,12976,-1568,-520,-204,-96                                         
472,4528,7040,12744,-1584,-493,-164,-126                                        
473,4528,7064,12828,-1568,-461,-178,-96                                         
474,4548,7012,12868,-1584,-476,-179,-100                                        
475,4560,6920,12836,-1584,-472,-169,-111                                        
476,4676,7012,12840,-1568,-477,-181,-107                                        
477,4492,7064,12808,-1568,-464,-193,-103                                        
478,4748,7004,12812,-1536,-475,-154,-106                                        
479,4556,7080,12808,-1568,-483,-180,-116                                        
480,4644,7064,12740,-1600,-472,-193,-78                                         
481,4636,7032,12920,-1568,-480,-178,-109                                        
482,4444,7096,12812,-1600,-488,-174,-67                                         
483,4628,7116,12900,-1568,-448,-176,-119                                        
484,4472,7100,12972,-1600,-483,-179,-104                                        
485,4512,7044,12728,-1600,-483,-173,-99                                         
486,4624,7024,12892,-1568,-470,-182,-106                                        
487,4556,7012,12944,-1552,-492,-178,-113                                        
488,4616,7080,12728,-1600,-481,-178,-107                                        
489,4472,7052,12780,-1568,-488,-192,-76                                         
490,4612,7068,12756,-1600,-469,-171,-125                                        
491,4464,7152,12904,-1568,-493,-170,-119                                        
492,4592,7060,12748,-1536,-436,-190,-114                                        
493,4576,7072,12768,-1568,-510,-178,-105                                        
494,4616,7148,12940,-1536,-526,-218,-91                                         
495,4540,7024,13036,-1568,-519,-166,-85                                         
496,4584,7148,12768,-1552,-515,-170,-88                                         
497,4508,6976,12760,-1584,-538,-187,-83                                         
498,4628,7048,12960,-1552,-542,-177,-104                                        
499,4632,7048,12908,-1552,-522,-186,-93                                         
500,4512,7012,12904,-1568,-537,-213,-117                                        
501,4540,6988,12776,-1584,-565,-211,-103                                        
502,4480,7032,12720,-1552,-547,-193,-97                                         
503,4476,7012,12832,-1584,-547,-200,-87                                         
504,4492,7052,12800,-1568,-563,-189,-86                                         
505,4532,7112,12876,-1568,-536,-179,-78                                         
506,4624,7016,12976,-1568,-525,-180,-95                                         
507,4544,7068,12816,-1568,-530,-178,-125                                        
508,4580,7084,12840,-1568,-551,-179,-86                                         
509,4624,6988,12904,-1568,-525,-197,-94                                         
510,4432,7032,12788,-1568,-545,-190,-79                                         
511,4720,7028,12880,-1552,-531,-185,-96                                         
512,4544,6980,12836,-1584,-539,-203,-85                                         
513,4556,7044,12872,-1536,-532,-178,-66                                         
514,4568,7108,12796,-1552,-530,-173,-98                                         
515,4480,6980,12744,-1568,-511,-193,-93                                         
516,4580,6996,12864,-1568,-542,-195,-90                                         
517,4556,7016,12816,-1536,-570,-197,-108                                        
518,4548,7024,12832,-1600,-451,-173,-128                                        
519,4656,7032,12736,-1568,-493,-187,-119                                        
520,4580,6964,12828,-1552,-537,-211,-93                                         
521,4612,6972,13064,-1600,-549,-198,-82                                         
522,4596,7092,12900,-1600,-503,-186,-106                                        
523,4608,7044,12832,-1568,-494,-172,-83                                         
524,4640,7004,12976,-1568,-533,-200,-89                                         
525,4620,7024,12740,-1536,-516,-190,-113                                        
526,4760,7116,12956,-1568,-526,-179,-93                                         
527,4556,7048,12840,-1568,-500,-184,-88                                         
528,4456,7004,12868,-1552,-519,-194,-78                                         
529,4560,6896,12780,-1584,-506,-171,-96                                         
530,4544,6984,12796,-1552,-505,-175,-106                                        
531,4524,7116,12960,-1552,-513,-187,-113                                        
532,4508,7044,12920,-1584,-506,-201,-93                                         
533,4612,6952,12968,-1552,-526,-170,-87                                         
534,4612,6984,12816,-1552,-509,-182,-102                                        
535,4616,7124,12920,-1552,-496,-194,-63                                         
536,4464,7020,12952,-1584,-537,-192,-92                                         
537,4592,6980,12828,-1552,-525,-189,-89                                         
538,4604,7032,12896,-1568,-518,-180,-94                                         
539,4576,7008,12808,-1536,-518,-194,-118                                        
540,4568,7012,12864,-1536,-528,-177,-92                                         
541,4604,6968,12940,-1568,-500,-186,-104                                        
542,4560,6952,12812,-1568,-513,-168,-97                                         
543,4616,7000,12988,-1568,-523,-208,-101                                        
544,4664,7000,12844,-1584,-531,-199,-102                                        
545,4628,6920,12832,-1552,-420,-160,-142                                        
546,4600,7024,12796,-1552,-490,-175,-125                                        
547,4512,7036,12788,-1552,-529,-221,-83                                         
548,4568,6968,12896,-1552,-529,-206,-77                                         
549,4552,6968,12744,-1552,-485,-170,-129                                        
550,4556,6944,12832,-1584,-516,-185,-98                                         
551,4480,6948,12984,-1584,-546,-183,-90                                         
552,4476,6900,12792,-1552,-514,-173,-109                                        
553,4512,6880,12960,-1584,-492,-175,-105                                        
554,4704,7148,12960,-1584,-525,-197,-98                                         
555,4700,6988,12776,-1552,-507,-185,-92                                         
556,4688,7052,12976,-1552,-501,-203,-91                                         
557,4524,6992,12800,-1552,-479,-191,-104                                        
558,4640,7124,12872,-1584,-476,-162,-106                                        
559,4560,7056,12916,-1584,-478,-178,-82                                         
560,4544,6996,12828,-1552,-477,-156,-94                                         
561,4584,6960,12852,-1552,-501,-181,-121                                        
562,4544,7044,12892,-1552,-487,-148,-115                                        
563,4460,7032,12724,-1584,-506,-185,-129                                        
564,4524,7004,12996,-1520,-482,-168,-103                                        
565,4532,7028,12844,-1536,-472,-176,-119                                        
566,4588,7028,12792,-1568,-480,-183,-95                                         
567,4512,6968,12908,-1568,-494,-157,-102                                        
568,4424,6908,12724,-1600,-485,-172,-106                                        
569,4596,7068,12836,-1536,-475,-175,-108                                        
570,4572,7012,12788,-1568,-491,-189,-76                                         
571,4496,6980,12900,-1568,-502,-183,-121                                        
572,4564,7076,13008,-1552,-428,-164,-124                                        
573,4520,7032,12820,-1568,-462,-177,-134                                        
574,4580,7136,12844,-1584,-539,-217,-79                                         
575,4584,7124,12792,-1552,-523,-183,-102                                        
576,4536,7092,12784,-1584,-478,-161,-114                                        
577,4544,6972,12968,-1568,-499,-180,-113                                        
578,4544,7136,12688,-1536,-527,-174,-86                                         
579,4660,7104,12676,-1568,-507,-163,-94                                         
580,4584,7024,12928,-1568,-531,-204,-80                                         
581,4420,7016,12720,-1552,-550,-196,-97                                         
582,4576,7076,12788,-1552,-534,-195,-102                                        
583,4668,7132,12864,-1568,-552,-191,-92                                         
584,4456,6976,12928,-1568,-514,-205,-103                                        
585,4524,7112,12760,-1568,-534,-177,-75                                         
586,4456,6952,12768,-1568,-527,-182,-106                                        
587,4576,7032,12820,-1568,-529,-184,-100                                        
588,4708,7024,12784,-1568,-532,-210,-90                                         
589,4468,7096,12944,-1600,-543,-190,-94                                         
590,4528,7104,12820,-1536,-537,-189,-89                                         
591,4544,7096,12780,-1568,-555,-195,-88                                         
592,4508,6936,12776,-1520,-518,-199,-96                                         
593,4528,7036,12872,-1552,-536,-174,-89                                         
594,4504,7092,12828,-1552,-539,-207,-76                                         
595,4628,7004,12848,-1552,-533,-196,-95                                         
596,4660,7012,12864,-1552,-534,-206,-110                                        
597,4524,7084,12724,-1584,-507,-195,-117                                        
598,4648,7020,13008,-1584,-466,-172,-135                                        
599,4512,6952,12792,-1568,-469,-199,-129                                        
600,4600,6996,12800,-1536,-540,-188,-90                                         
601,4576,7108,12764,-1568,-539,-193,-95                                         
602,4616,7016,12864,-1568,-508,-182,-117                                        
603,4556,7040,12924,-1536,-535,-181,-92                                         
604,4388,6996,12864,-1568,-533,-194,-101                                        
605,4688,7024,12908,-1568,-512,-184,-87                                         
606,4576,6968,12776,-1568,-497,-205,-104                                        
607,4616,6956,12844,-1536,-533,-192,-89                                         
608,4624,6984,12880,-1568,-516,-202,-123                                        
609,4544,7048,12892,-1568,-522,-168,-84                                         
610,4520,6980,12892,-1568,-494,-170,-101                                        
611,4644,7032,12864,-1536,-528,-211,-100                                        
612,4548,6948,12932,-1568,-524,-180,-88                                         
613,4544,7044,12888,-1552,-513,-191,-98                                         
614,4564,7056,12892,-1568,-518,-183,-96                                         
615,4720,7040,12828,-1568,-521,-179,-87                                         
616,4604,7000,12940,-1568,-544,-193,-82                                         
617,4452,6956,12740,-1568,-518,-183,-94                                         
618,4544,7048,12972,-1568,-524,-203,-99                                         
619,4504,6976,12852,-1568,-525,-185,-93                                         
620,4576,6992,12788,-1552,-507,-173,-97                                         
621,4508,6984,12828,-1552,-539,-181,-91                                         
622,4500,7056,12820,-1552,-498,-200,-102                                        
623,4568,7036,12936,-1568,-541,-190,-81                                         
624,4636,7064,12932,-1552,-535,-180,-89                                         
625,4464,6916,12916,-1552,-456,-167,-132                                        
626,4684,7100,12968,-1536,-467,-179,-147                                        
627,4588,7112,12700,-1536,-513,-177,-65                                         
628,4536,7048,12948,-1536,-506,-212,-95                                         
629,4652,6984,12836,-1584,-508,-161,-91                                         
630,4624,6948,12776,-1552,-490,-195,-100                                        
631,4592,7108,12872,-1504,-543,-185,-110                                        
632,4576,7040,12916,-1536,-482,-163,-107                                        
633,4720,7012,12984,-1568,-469,-158,-99                                         
634,4480,7080,12840,-1536,-493,-189,-99                                         
635,4524,6964,12744,-1536,-503,-196,-107                                        
636,4584,7104,12920,-1568,-493,-165,-94                                         
637,4532,7080,12768,-1536,-483,-183,-111                                        
638,4560,6988,12816,-1536,-490,-142,-105                                        
639,4600,7020,12856,-1520,-487,-179,-111                                        
640,4488,6940,12792,-1568,-475,-169,-119                                        
641,4588,7004,12944,-1552,-481,-180,-88                                         
642,4508,7148,12808,-1552,-474,-184,-115                                        
643,4452,7064,12908,-1520,-498,-196,-95                                         
644,4592,7012,12792,-1552,-485,-182,-111                                        
645,4592,7076,12856,-1520,-473,-194,-91                                         
646,4408,7036,12808,-1520,-474,-187,-101                                        
647,4588,7012,12944,-1552,-474,-157,-103                                        
648,4520,7088,12940,-1568,-505,-177,-90                                         
649,4504,7140,12840,-1568,-482,-186,-93                                         
650,4544,7080,12856,-1552,-466,-181,-117                                        
651,4572,7052,12744,-1536,-503,-178,-107                                        
652,4608,7048,12812,-1568,-524,-148,-100                                        
653,4592,7136,12880,-1536,-445,-162,-126                                        
654,4628,7092,12888,-1568,-456,-156,-151                                        
655,4488,7020,12888,-1536,-516,-188,-93                                         
656,4540,7012,12960,-1536,-527,-188,-106                                        
657,4516,6988,12976,-1552,-494,-179,-100                                        
658,4444,7052,12988,-1520,-506,-183,-101                                        
659,4604,7100,12900,-1520,-517,-185,-110                                        
660,4652,7104,12768,-1568,-526,-173,-99                                         
661,4452,7076,12800,-1536,-529,-207,-89                                         
662,4568,7116,12792,-1568,-520,-186,-101                                        
663,4476,7020,12832,-1568,-552,-206,-74                                         
664,4596,7096,12696,-1536,-513,-199,-114                                        
665,4512,7080,12860,-1568,-520,-182,-92                                         
666,4524,7036,13032,-1536,-535,-173,-90                                         
667,4448,7012,12876,-1536,-524,-178,-85                                         
668,4592,7000,12820,-1536,-564,-184,-65                                         
669,4476,6976,12908,-1536,-509,-204,-96                                         
670,4516,7088,12964,-1552,-531,-179,-75                                         
671,4488,7008,12912,-1552,-546,-190,-83                                         
672,4572,7036,12792,-1552,-510,-206,-136                                        
673,4572,7116,12880,-1520,-551,-184,-112                                        
674,4564,7024,12728,-1568,-527,-207,-90                                         
675,4604,7068,12920,-1536,-546,-178,-96                                         
676,4552,7036,12960,-1552,-537,-193,-95                                         
677,4528,6908,12928,-1520,-550,-201,-86                                         
678,4568,7016,12876,-1552,-549,-184,-87                                         
679,4524,6988,12748,-1552,-542,-183,-107                                        
680,4584,7076,12820,-1552,-525,-179,-111                                        
681,4424,6992,12948,-1536,-437,-188,-154                                        
682,4544,7020,12688,-1536,-492,-197,-96                                         
683,4712,7056,12940,-1568,-537,-205,-97                                         
684,4492,7092,12900,-1504,-518,-197,-99                                         
685,4608,7064,12856,-1568,-483,-180,-99                                         
686,4612,7044,12880,-1536,-531,-213,-101                                        
687,4632,7088,12792,-1536,-523,-171,-96                                         
688,4576,6968,12840,-1536,-507,-172,-113                                        
689,4612,7024,12876,-1536,-528,-191,-103                                        
690,4532,6956,12864,-1568,-539,-190,-100                                        
691,4428,7004,12916,-1552,-525,-192,-84                                         
692,4520,7120,12844,-1552,-505,-193,-86                                         
693,4488,7076,12812,-1584,-492,-196,-99                                         
694,4464,7016,12896,-1536,-505,-187,-96                                         
695,4552,6960,13136,-1504,-526,-173,-101                                        
696,4480,7088,12884,-1552,-517,-172,-90                                         
697,4668,7000,12720,-1520,-505,-202,-119                                        
698,4440,7016,12772,-1552,-537,-179,-106                                        
699,4492,7060,12836,-1552,-513,-190,-93                                         
700,4592,7016,12860,-1552,-518,-184,-92                                         
701,4464,7016,12960,-1520,-499,-183,-101                                        
702,4640,7024,12896,-1552,-510,-185,-112                                        
703,4540,6996,13020,-1568,-501,-194,-100                                        
704,4544,7028,13020,-1536,-507,-212,-109                                        
705,4588,7020,12912,-1504,-530,-204,-97                                         
706,4624,7048,12880,-1568,-505,-176,-88                                         
707,4560,7028,12828,-1536,-527,-158,-93                                         
708,4552,7092,12760,-1568,-518,-190,-88                                         
709,4712,7052,12864,-1568,-435,-145,-134                                        
710,4412,6900,12964,-1536,-497,-183,-105                                        
711,4476,7032,12916,-1536,-532,-186,-70                                         
712,4524,7016,12724,-1536,-508,-161,-79                                         
713,4532,7020,12916,-1536,-493,-179,-108                                        
714,4568,7012,12916,-1536,-519,-190,-71                                         
715,4504,6984,12856,-1504,-522,-187,-104                                        
716,4600,7084,12900,-1536,-528,-181,-109                                        
717,4448,7100,12752,-1568,-524,-197,-103                                        
718,4596,7112,12804,-1552,-552,-178,-89                                         
719,4480,6980,12892,-1552,-517,-202,-90                                         
720,4592,7044,12820,-1552,-491,-186,-95                                         
721,4344,7088,12792,-1568,-523,-180,-88                                         
722,4600,7044,12884,-1568,-515,-195,-77                                         
723,4472,6980,12756,-1536,-496,-191,-95                                         
724,4440,7004,12828,-1536,-495,-179,-100                                        
725,4524,7060,12940,-1504,-479,-157,-92                                         
726,4572,6872,12808,-1568,-523,-188,-85                                         
727,4584,7004,12920,-1568,-517,-178,-98                                         
728,4396,6992,12976,-1536,-506,-159,-93                                         
729,4352,6976,12884,-1536,-502,-190,-114                                        
730,4652,7016,12896,-1536,-512,-178,-106                                        
731,4440,6876,12820,-1504,-500,-171,-77                                         
732,4508,7060,12856,-1536,-476,-190,-115                                        
733,4572,6980,12868,-1536,-484,-199,-97                                         
734,4532,6924,12868,-1568,-490,-194,-118                                        
735,4520,7068,12820,-1536,-500,-190,-100                                        
736,4548,6996,12968,-1552,-465,-186,-102                                        
737,4588,7128,12908,-1552,-408,-198,-142                                        
738,4644,7104,12940,-1520,-471,-168,-117                                        
739,4568,7080,12944,-1536,-517,-216,-84                                         
740,4496,7112,12932,-1504,-326,-279,-83                                         
741,4608,7108,12752,-1520,-304,-261,-136                                        
742,4568,7072,12768,-1536,-504,-128,-85                                         
743,4560,7052,12744,-1536,-567,-114,-99                                         
744,4456,6940,12860,-1568,-513,-154,-110                                        
745,4480,7132,12816,-1536,-461,-182,-103                                        
746,4576,7048,12812,-1552,-460,-171,-115                                        
747,4544,7044,12792,-1520,-466,-156,-103                                        
748,4692,7156,12992,-1552,-479,-194,-100                                        
749,4664,7144,12792,-1536,-470,-149,-82                                         
750,4616,7092,12832,-1520,-451,-184,-103                                        
751,4444,7108,12684,-1536,-467,-205,-113                                        
752,4556,7128,12804,-1536,-478,-156,-111                                        
753,4624,7144,12744,-1536,-449,-195,-99                                         
754,4488,7160,12920,-1536,-469,-181,-98                                         
755,4584,7032,12848,-1536,-462,-195,-101                                        
756,4656,7112,12840,-1536,-455,-182,-114                                        
757,4492,7104,12840,-1504,-499,-187,-107                                        
758,4528,7184,12680,-1536,-484,-190,-117                                        
759,4516,7176,12876,-1536,-476,-179,-119                                        
760,4504,7104,12776,-1552,-467,-184,-108                                        
761,4464,7116,12876,-1552,-478,-191,-86                                         
762,4568,7076,12856,-1520,-459,-169,-121                                        
763,4488,7132,12720,-1536,-500,-163,-95                                         
764,4480,7232,12868,-1520,-455,-176,-143                                        
765,4624,7144,12888,-1536,-437,-179,-127                                        
766,4484,7096,12788,-1536,-472,-210,-108                                        
767,4660,7212,12716,-1536,-490,-185,-90                                         
768,4596,7176,12736,-1536,-503,-173,-92                                         
769,4600,7184,12744,-1536,-495,-176,-111                                        
770,4528,7212,12792,-1568,-517,-194,-110                                        
771,4592,7096,12848,-1520,-525,-186,-100                                        
772,4568,7200,12700,-1520,-537,-190,-104                                        
773,4568,7056,12768,-1552,-561,-203,-72                                         
774,4560,7120,12820,-1520,-563,-199,-106                                        
775,4632,7248,12924,-1536,-595,-207,-79                                         
776,4648,7144,12804,-1488,-587,-195,-84                                         
777,4576,7064,12784,-1552,-674,-230,-62                                         
778,4456,7132,12896,-1552,-579,-181,-84                                         
779,4444,7212,12860,-1520,-590,-186,-71                                         
780,4624,6976,12868,-1552,-573,-194,-79                                         
781,4500,7088,12896,-1520,-544,-174,-112                                        
782,4592,7040,12844,-1520,-572,-201,-90                                         
783,4556,7044,12888,-1520,-555,-196,-84                                         
784,4584,7072,12912,-1520,-579,-208,-109                                        
785,4684,6980,12940,-1520,-557,-184,-98                                         
786,4456,7040,12836,-1552,-551,-192,-81                                         
787,4556,7072,12848,-1488,-546,-198,-92                                         
788,4696,6940,12848,-1520,-561,-194,-79                                         
789,4556,6972,12828,-1552,-555,-170,-109                                        
790,4564,7064,12872,-1520,-496,-143,-115                                        
791,4632,6984,12848,-1536,-464,-185,-129                                        
792,4620,7112,12828,-1536,-546,-206,-70                                         
793,4496,7044,12680,-1504,-552,-188,-75                                         
794,4508,7052,12940,-1536,-550,-177,-84                                         
795,4500,7104,12820,-1536,-505,-162,-105                                        
796,4620,7116,12840,-1536,-554,-177,-98                                         
797,4576,7096,12928,-1504,-524,-183,-111                                        
798,4548,7040,12764,-1536,-510,-175,-83                                         
799,4508,7008,12748,-1504,-529,-195,-91                                         
800,4468,6912,12788,-1536,-545,-194,-77                                         
801,4668,7112,12940,-1504,-519,-195,-96                                         
802,4460,6932,12864,-1504,-522,-174,-98                                         
803,4612,7040,12772,-1536,-528,-170,-97                                         
804,4516,7048,12908,-1504,-544,-205,-71                                         
805,4608,7080,12760,-1504,-523,-192,-78                                         
806,4544,6936,12916,-1536,-543,-198,-85                                         
807,4500,7024,12908,-1536,-506,-187,-94                                         
808,4576,7068,12976,-1536,-527,-185,-94                                         
809,4504,7064,12884,-1552,-517,-198,-98                                         
810,4520,7004,12796,-1520,-526,-186,-92                                         
811,4508,7080,12764,-1552,-515,-185,-77                                         
812,4600,7072,12828,-1520,-501,-191,-102                                        
813,4468,6908,12808,-1520,-516,-189,-91                                         
814,4584,7072,12852,-1520,-521,-173,-74                                         
815,4664,7000,12872,-1520,-494,-184,-97                                         
816,4576,6988,12884,-1520,-537,-158,-97                                         
817,4612,7000,12784,-1488,-505,-176,-104                                        
818,4528,7044,12856,-1520,-433,-156,-137                                        
819,4452,6988,12684,-1520,-495,-221,-122                                        
820,4516,7040,12772,-1504,-549,-215,-68                                         
821,4548,6984,12920,-1536,-519,-185,-85                                         
822,4600,7024,12812,-1504,-500,-166,-105                                        
823,4552,6956,12804,-1504,-493,-185,-82                                         
824,4476,6984,12792,-1536,-505,-183,-110                                        
825,4488,6980,12916,-1504,-520,-162,-89                                         
826,4700,7080,12848,-1504,-503,-199,-101                                        
827,4636,7084,12904,-1520,-555,-182,-73                                         
828,4628,7116,12852,-1552,-533,-194,-83                                         
829,4516,7012,12860,-1536,-503,-182,-95                                         
830,4468,7088,12804,-1504,-500,-184,-98                                         
831,4564,7040,12868,-1504,-506,-182,-111                                        
832,4556,6952,12936,-1520,-504,-171,-95                                         
833,4596,7024,12868,-1504,-508,-170,-92                                         
834,4508,6976,13040,-1520,-517,-208,-95                                         
835,4640,6912,12720,-1488,-509,-203,-94                                         
836,4592,6984,12844,-1504,-487,-183,-99                                         
837,4584,7008,12716,-1504,-525,-192,-105                                        
838,4560,7024,12828,-1520,-519,-184,-87                                         
839,4564,6908,12976,-1536,-510,-186,-99                                         
840,4628,7068,12748,-1504,-516,-171,-120                                        
841,4496,6960,12856,-1536,-513,-184,-83                                         
842,4568,7032,12900,-1536,-512,-168,-94                                         
843,4640,7064,12792,-1504,-500,-176,-103                                        
844,4484,6972,12848,-1520,-520,-193,-112                                        
845,4572,7000,13000,-1536,-510,-176,-106                                        
846,4632,7048,12856,-1488,-482,-198,-108                                        
847,4544,7104,12920,-1536,-420,-138,-146                                        
848,4524,7076,12856,-1504,-438,-176,-127                                        
849,4532,7152,12800,-1536,-523,-188,-59                                         
850,4544,6972,12800,-1504,-495,-153,-102                                        
851,4572,7128,12780,-1504,-499,-164,-105                                        
852,4484,7040,12880,-1536,-499,-178,-95                                         
853,4532,7040,12960,-1504,-498,-174,-111                                        
854,4564,7080,12740,-1552,-474,-177,-118                                        
855,4508,7040,12928,-1520,-474,-168,-108                                        
856,4520,7088,12832,-1520,-500,-191,-81                                         
857,4496,7092,12808,-1552,-487,-164,-101                                        
858,4520,6980,12884,-1520,-500,-204,-91                                         
859,4508,7044,12836,-1488,-465,-184,-97                                         
860,4540,6972,12976,-1536,-474,-181,-98                                         
861,4608,6976,12800,-1520,-486,-177,-95                                         
862,4580,7096,12780,-1504,-474,-172,-94                                         
863,4628,7132,12712,-1504,-484,-175,-91                                         
864,4612,7096,12732,-1504,-478,-174,-102                                        
865,4460,7080,12828,-1536,-495,-170,-100                                        
866,4576,7032,12796,-1520,-490,-173,-102                                        
