-6750,-2314,3771
69,5940,4552,13544,-1216,-570,-198,-97                                          
70,6080,4660,13380,-1216,-537,-182,-84                                          
71,5924,4600,13708,-1200,-555,-180,-97                                          
72,5816,4480,13376,-1168,-544,-188,-89                                          
73,5740,4672,13540,-1200,-508,-180,-74                                          
74,5992,4648,13492,-1200,-514,-165,-94                                          
75,5992,4572,13424,-1200,-501,-152,-150                                         
76,5888,4636,13552,-1200,-544,-193,-68                                          
77,5880,4508,13488,-1200,-546,-192,-79                                          
78,5988,4608,13484,-1200,-528,-178,-98                                          
79,5900,4588,13412,-1232,-470,-177,-113                                         
80,5976,4544,13564,-1200,-509,-198,-83                                          
81,5956,4636,13452,-1200,-519,-176,-73                                          
82,6092,4736,13428,-1232,-510,-173,-107                                         
83,6032,4656,13472,-1232,-526,-173,-86                                          
84,5816,4552,13496,-1200,-532,-178,-104                                         
85,5996,4636,13516,-1232,-553,-195,-97                                          
86,5880,4616,13536,-1200,-538,-166,-88                                          
87,5900,4564,13508,-1200,-510,-197,-94                                          
88,5984,4660,13496,-1216,-563,-181,-96                                          
89,6016,4672,13432,-1184,-522,-189,-92                                          
90,5924,4612,13480,-1216,-507,-165,-86                                          
91,5920,4604,13556,-1184,-514,-189,-91                                          
92,5992,4572,13524,-1216,-539,-165,-86                                          
93,5904,4668,13632,-1200,-519,-166,-104                                         
94,5972,4584,13520,-1184,-496,-184,-76                                          
95,5912,4548,13448,-1184,-522,-187,-82                                          
96,5928,4632,13540,-1216,-497,-191,-80                                          
97,5876,4648,13568,-1200,-540,-195,-109                                         
98,6024,4604,13404,-1216,-525,-195,-74                                          
99,5924,4596,13356,-1184,-526,-193,-91                                          
100,5900,4548,13404,-1184,-510,-212,-84                                         
101,5968,4576,13460,-1216,-513,-187,-110                                        
102,5848,4636,13560,-1200,-530,-181,-86                                         
103,5844,4592,13476,-1200,-520,-208,-97                                         
104,5956,4608,13544,-1200,-512,-188,-64                                         
105,6000,4612,13304,-1216,-537,-173,-51                                         
106,5872,4708,13432,-1216,-527,-155,-118                                        
107,5864,4640,13436,-1232,-488,-167,-153                                        
108,5840,4624,13656,-1200,-494,-193,-83                                         
109,5932,4668,13412,-1184,-519,-211,-78                                         
110,6008,4644,13412,-1184,-457,-206,-104                                        
111,5788,4572,13336,-1200,-482,-158,-118                                        
112,5832,4648,13508,-1232,-509,-183,-66                                         
113,5884,4580,13448,-1184,-482,-152,-90                                         
114,5864,4680,13548,-1216,-493,-172,-108                                        
115,5892,4604,13568,-1200,-545,-188,-102                                        
116,5892,4664,13416,-1200,-498,-165,-92                                         
117,5968,4764,13484,-1200,-507,-169,-96                                         
118,5908,4652,13500,-1184,-512,-165,-112                                        
119,6064,4692,13436,-1216,-536,-156,-93                                         
120,5940,4608,13600,-1200,-513,-165,-94                                         
121,5940,4688,13440,-1168,-443,-170,-109                                        
122,5880,4632,13452,-1200,-499,-213,-94                                         
123,6064,4536,13596,-1184,-522,-159,-92                                         
124,6036,4668,13388,-1184,-500,-170,-106                                        
125,5876,4576,13352,-1200,-495,-178,-76                                         
126,5860,4712,13484,-1200,-485,-169,-118                                        
127,5892,4708,13480,-1168,-334,36,-1933                                         
128,5908,4688,13680,-1216,-506,-219,-77                                         
129,5880,4724,13432,-1184,-508,-170,-131                                        
130,5924,4700,13584,-1200,-489,-196,-96                                         
131,5932,4724,13496,-1232,-493,-167,-96                                         
132,5992,4768,13480,-1216,-503,-181,-75                                         
133,5924,4692,13596,-1216,-529,-170,-113                                        
134,5796,4716,13532,-1216,-503,-184,-100                                        
135,5772,4692,13444,-1200,-524,-197,-85                                         
136,5904,4796,13528,-1200,-496,-194,-126                                        
137,5912,4680,13636,-1216,-521,-151,-129                                        
138,5784,4780,13380,-1200,-491,-171,-108                                        
139,5908,4700,13572,-1184,-542,-225,-69                                         
140,5932,4864,13396,-1200,-532,-194,-95                                         
141,5888,4732,13520,-1216,-533,-202,-90                                         
142,5820,4692,13552,-1216,-523,-180,-85                                         
143,5824,4720,13388,-1200,-526,-164,-73                                         
144,5864,4748,13644,-1200,-546,-178,-102                                        
145,5904,4784,13348,-1184,-567,-227,-69                                         
146,5868,4760,13616,-1184,-559,-214,-68                                         
147,5928,4756,13572,-1200,-534,-203,-85                                         
148,5880,4648,13472,-1200,-539,-219,-90                                         
149,5904,4732,13464,-1200,-571,-184,-67                                         
150,5884,4656,13688,-1184,-555,-205,-92                                         
151,5880,4776,13512,-1216,-533,-205,-88                                         
152,5876,4672,13460,-1200,-541,-163,-93                                         
153,5844,4676,13520,-1200,-539,-194,-79                                         
154,5908,4760,13484,-1200,-519,-208,-95                                         
155,5892,4660,13420,-1184,-525,-177,-80                                         
156,5784,4632,13436,-1216,-559,-177,-75                                         
157,5892,4788,13608,-1200,-513,-168,-81                                         
158,5900,4684,13548,-1232,-524,-188,-102                                        
159,5836,4620,13556,-1216,-497,-200,-82                                         
160,5888,4712,13424,-1184,-511,-219,-96                                         
161,5792,4612,13328,-1232,-505,-209,-78                                         
162,5832,4680,13568,-1200,-467,-184,-99                                         
163,5848,4680,13472,-1200,-503,-196,-92                                         
164,5772,4652,13344,-1184,-529,-199,-96                                         
165,5960,4740,13408,-1216,-551,-200,-72                                         
166,5960,4704,13464,-1216,-503,-166,-58                                         
167,5828,4656,13448,-1200,-493,-143,-153                                        
168,5832,4632,13556,-1200,-500,-162,-113                                        
169,5928,4684,13572,-1184,-551,-209,-62                                         
170,5860,4728,13524,-1232,-489,-190,-64                                         
171,5720,4744,13348,-1200,-504,-168,-103                                        
172,5848,4632,13472,-1216,-497,-190,-85                                         
173,6000,4712,13380,-1216,-509,-192,-80                                         
174,5868,4768,13636,-1168,-520,-157,-104                                        
175,5908,4644,13420,-1200,-525,-188,-97                                         
176,5844,4676,13576,-1168,-503,-174,-84                                         
177,5768,4732,13532,-1216,-503,-163,-80                                         
178,5928,4716,13424,-1184,-541,-169,-92                                         
179,5864,4736,13452,-1200,-560,-167,-106                                        
180,5792,4648,13448,-1184,-536,-181,-71                                         
181,5876,4692,13408,-1184,-545,-184,-76                                         
182,5844,4708,13444,-1216,-530,-182,-77                                         
183,5800,4688,13416,-1200,-508,-197,-76                                         
184,5800,4680,13532,-1200,-514,-196,-87                                         
185,5928,4760,13380,-1200,-551,-190,-107                                        
186,5936,4800,13404,-1184,-524,-191,-85                                         
187,5880,4720,13552,-1216,-503,-185,-103                                        
188,5868,4812,13400,-1200,-537,-205,-92                                         
189,5832,4736,13444,-1232,-527,-189,-89                                         
190,5892,4696,13460,-1216,-523,-194,-83                                         
191,5936,4648,13536,-1216,-525,-176,-81                                         
192,5924,4772,13468,-1168,-537,-192,-59                                         
193,6004,4704,13492,-1200,-548,-190,-106                                        
194,5836,4744,13420,-1216,-568,-188,-104                                        
195,5864,4692,13336,-1232,-517,-164,-99                                         
196,5876,4652,13416,-1200,-527,-205,-63                                         
197,5980,4720,13400,-1200,-486,-180,-87                                         
198,5840,4720,13400,-1184,-488,-147,-161                                        
199,5752,4708,13520,-1200,-510,-184,-108                                        
200,5960,4740,13568,-1232,-546,-190,-71                                         
201,5988,4688,13544,-1216,-511,-210,-96                                         
202,5876,4688,13508,-1216,-542,-161,-103                                        
203,5820,4752,13480,-1200,-530,-199,-91                                         
204,5916,4732,13404,-1168,-516,-197,-87                                         
205,5880,4808,13416,-1200,-547,-158,-106                                        
206,5840,4744,13512,-1216,-513,-188,-92                                         
207,5876,4660,13420,-1184,-533,-170,-77                                         
208,5744,4624,13496,-1216,-545,-185,-100                                        
209,5956,4692,13340,-1168,-533,-160,-96                                         
210,5728,4692,13592,-1216,-516,-159,-97                                         
211,5856,4732,13256,-1184,-532,-190,-95                                         
212,5884,4636,13324,-1216,-525,-177,-83                                         
213,5784,4764,13356,-1232,-494,-189,-101                                        
214,5880,4724,13420,-1200,-491,-199,-118                                        
215,5864,4716,13440,-1216,-505,-175,-109                                        
216,5872,4780,13452,-1200,-484,-182,-102                                        
217,5952,4668,13452,-1184,-479,-188,-86                                         
218,5884,4832,13556,-1216,-508,-165,-94                                         
219,5792,4772,13528,-1184,-525,-160,-94                                         
220,5868,4720,13360,-1200,-516,-208,-98                                         
221,5816,4756,13612,-1200,-522,-180,-111                                        
222,5804,4760,13548,-1248,-531,-150,-95                                         
223,5716,4704,13436,-1216,-512,-161,-95                                         
224,5820,4688,13464,-1184,-534,-155,-96                                         
225,5892,4732,13484,-1200,-495,-176,-111                                        
226,5852,4600,13580,-1200,-545,-171,-87                                         
227,5904,4836,13508,-1152,-488,-178,-92                                         
228,5776,4780,13596,-1200,-514,-123,-101                                        
229,5844,4708,13444,-1216,-488,-129,-131                                        
230,5760,4680,13388,-1200,-482,-228,-61                                         
231,5804,4804,13356,-1200,-573,-160,-71                                         
232,5848,4688,13572,-1184,-508,-206,-78                                         
233,5884,4772,13588,-1216,-525,-191,-70                                         
234,5836,4760,13452,-1184,-510,-188,-88                                         
235,5912,4676,13492,-1200,-532,-194,-76                                         
236,5832,4816,13472,-1200,-546,-193,-95                                         
237,5760,4760,13344,-1168,-555,-168,-82                                         
238,5816,4708,13464,-1200,-564,-180,-65                                         
239,5892,4596,13472,-1216,-519,-178,-99                                         
240,5808,4716,13456,-1184,-562,-194,-83                                         
241,5808,4724,13460,-1184,-536,-168,-73                                         
242,5824,4684,13504,-1184,-537,-190,-81                                         
243,5824,4780,13488,-1200,-554,-202,-75                                         
244,5920,4764,13484,-1200,-543,-172,-83                                         
245,5800,4716,13424,-1200,-508,-202,-74                                         
246,5872,4656,13492,-1200,-561,-167,-84                                         
247,5836,4680,13404,-1184,-507,-183,-58                                         
248,5832,4684,13480,-1184,-515,-179,-103                                        
249,5784,4684,13480,-1200,-507,-171,-79                                         
250,5920,4736,13676,-1232,-542,-182,-55                                         
251,5856,4824,13472,-1168,-515,-176,-89                                         
252,5796,4788,13444,-1200,-532,-156,-105                                        
253,5884,4756,13584,-1184,-544,-178,-94                                         
254,5796,4648,13256,-1200,-524,-185,-110                                        
255,5884,4732,13576,-1200,-505,-225,-84                                         
256,6000,4772,13368,-1184,-499,-193,-76                                         
257,5808,4812,13536,-1216,-506,-164,-137                                        
258,5836,4788,13576,-1232,-512,-170,-113                                        
259,5896,4752,13440,-1152,-519,-241,-73                                         
260,5872,4692,13612,-1216,-517,-208,-70                                         
261,5864,4728,13436,-1216,-538,-171,-88                                         
262,5796,4680,13384,-1200,-544,-198,-84                                         
263,5860,4760,13468,-1232,-531,-197,-69                                         
264,5852,4648,13328,-1200,-507,-181,-103                                        
265,5876,4684,13532,-1216,-503,-191,-100                                        
266,5908,4652,13460,-1168,-478,-177,-54                                         
267,5856,4716,13284,-1200,-453,-144,-87                                         
268,5824,4680,13516,-1200,-430,-156,-55                                         
269,5972,4716,13344,-1184,-430,-153,19                                          
270,5852,4660,13380,-1200,-422,-59,64                                           
271,5760,4640,13572,-1168,-508,-68,31                                           
272,5752,4840,13512,-1184,-392,-117,65                                          
273,5824,4824,13488,-1200,-385,-113,69                                          
274,5704,4908,13664,-1216,-518,-154,151                                         
275,5900,4872,13416,-1184,-492,-159,195                                         
276,5772,5012,13620,-1184,-688,-189,123                                         
277,5836,4876,13564,-1216,-1267,-395,129                                        
278,5972,4768,13660,-1200,-1676,-408,73                                         
279,5964,4096,12596,-1200,-1255,-236,-246                                       
280,6180,4224,13188,-1184,-1044,175,-390                                        
281,5832,4284,13380,-1168,-967,730,-424                                         
282,5680,4164,13792,-1200,-1156,941,-398                                        
283,5884,4164,13116,-1200,-1133,1322,-504                                       
284,5624,4352,13480,-1200,-1680,1675,-798                                       
285,5408,4260,13856,-1184,-2359,2444,-838                                       
286,4984,3872,13616,-1200,-1746,2837,-842                                       
287,4932,3880,14088,-1216,-1265,3538,-876                                       
288,4468,3852,14476,-1200,-391,4038,-726                                        
289,3052,4888,16140,-1184,-149,5520,-1602                                       
290,3280,4584,16316,-1200,1085,6929,-609                                        
291,2036,5420,15784,-1168,2203,8891,-623                                        
292,1588,4176,15344,-1216,3849,11805,-629                                       
293,2024,3420,12996,-1200,3737,13417,-3217                                      
294,-788,5340,14212,-1200,516,14069,-3559                                       
295,-4376,6816,16400,-1216,208,14134,-2382                                      
296,-4824,5632,15048,-1232,3913,13132,-1657                                     
297,-5952,4736,14040,-1184,1341,12287,-1164                                     
298,-7864,4804,14776,-1200,1131,11722,-1644                                     
299,-7032,6676,12872,-1184,3532,8479,-1245                                      
300,-5692,6780,11204,-1200,5532,6676,-347                                       
301,-7040,6732,9704,-1184,5638,6358,-506                                        
302,-7064,7176,9480,-1200,5124,5690,-689                                        
303,-8432,7100,7828,-1200,5260,4849,-1261                                       
304,-9540,7224,8492,-1168,1591,3360,-1262                                       
305,-8840,7820,7360,-1216,1888,757,-1686                                        
306,-8756,8772,7176,-1184,2760,-562,-2205                                       
307,-9648,8200,7444,-1200,3712,-1435,-3922                                      
308,-8768,7812,5880,-1200,5812,-2216,-3468                                      
309,-9808,7448,5792,-1184,1804,-1340,-4286                                      
310,-9636,7372,6948,-1184,-2132,-734,-4635                                      
311,-9928,8004,9300,-1184,-1034,-1474,-5425                                     
312,-9480,7156,7368,-1184,1018,-1688,-4895                                      
313,-10168,6860,8328,-1200,-2271,-108,-4756                                     
314,-11864,4448,11028,-1200,-3179,-246,-4764                                    
315,-11672,3676,9660,-1216,-171,-776,-7536                                      
316,-11928,6976,11076,-1168,-2093,-398,-5383                                    
317,-10888,3380,8428,-1216,1171,-628,-4022                                      
318,-10892,3720,6712,-1168,-2202,-73,-2568                                      
319,-11348,3476,8360,-1200,-2616,685,-1748                                      
320,-12096,4824,10040,-1200,-3136,343,-543                                      
321,-12044,3848,9472,-1216,2238,-1273,-354                                      
322,-12292,3552,9360,-1184,7288,-3347,438                                       
323,-12160,5688,9732,-1200,14256,-4075,3363                                     
324,-11212,6988,1864,-1168,13990,-5921,4653                                     
325,-12292,3312,7592,-1168,8126,-5587,3630                                      
326,-8752,5660,9016,-1184,9319,-1926,-2206                                      
327,-7320,6216,7104,-1184,12733,1847,-2690                                      
328,-6188,6840,5556,-1168,11884,6310,-2355                                      
329,-7204,8812,3076,-1168,8033,7239,-8985                                       
330,-11636,7872,3740,-1200,4158,8560,-15051                                     
331,-16476,16100,3040,-1184,2410,2590,-15615                                    
332,-15844,12028,3756,-1184,4102,-310,-10086                                    
333,-14896,8244,4848,-1200,3129,998,-1471                                       
334,-13320,6668,3972,-1200,-1225,2321,1502                                      
335,-13220,6736,2932,-1168,-1216,1412,859                                       
336,-14164,4868,2800,-1184,442,159,-516                                         
337,-14356,5724,2692,-1184,192,-342,778                                         
338,-14780,5908,2520,-1216,-1141,245,287                                        
339,-14404,4416,2444,-1200,-1996,1124,-409                                      
340,-14564,4588,2380,-1168,-1863,1110,-634                                      
341,-14572,4868,2440,-1184,-1664,461,13                                         
342,-14092,6088,2420,-1168,-1468,-19,582                                        
343,-14228,5320,3432,-1200,-584,-224,167                                        
344,-13780,5884,3612,-1184,2986,-1029,-570                                      
345,-13580,6968,3468,-1168,997,-961,-353                                        
346,-13564,6572,3136,-1216,-1451,-666,-258                                      
347,-13392,6436,2864,-1200,-2008,-348,-178                                      
348,-13592,6124,2760,-1168,-1753,-125,-99                                       
349,-13728,6004,2580,-1184,-1726,-50,-161                                       
350,-14024,5804,2780,-1200,-1084,-207,-200                                      
351,-13976,5764,2712,-1200,-458,-91,-95                                         
352,-13812,5840,2784,-1200,-267,41,11                                           
353,-13804,5692,3164,-1200,-590,13,-133                                         
354,-13544,5980,2984,-1200,-559,80,-233                                         
355,-13892,6036,2952,-1200,-659,106,-233                                        
356,-14080,6056,2872,-1184,-688,124,-313                                        
357,-13660,5804,2716,-1216,-442,35,-284                                         
358,-14020,5572,2552,-1168,-488,41,-280                                         
359,-13988,5700,2688,-1168,-413,-12,-284                                        
360,-14320,5580,2480,-1168,-284,-19,-230                                        
361,-13936,5700,2596,-1184,-271,65,-220                                         
362,-14104,5988,2608,-1216,-354,-16,-259                                        
363,-13976,5868,2784,-1200,-332,-56,-322                                        
364,-13976,6036,2676,-1152,-628,59,-284                                         
365,-14140,5936,2740,-1184,-993,76,-111                                         
366,-13804,5652,2716,-1184,-1125,-92,-102                                       
367,-14300,5704,2528,-1200,-656,-198,57                                         
368,-14212,5384,2256,-1200,-255,-192,46                                         
369,-14252,5572,2948,-1200,-408,33,34                                           
370,-14284,6016,2700,-1200,-562,-267,-37                                        
371,-14052,5548,2644,-1200,-746,-89,164                                         
372,-14244,5976,2644,-1168,-852,-93,-5                                          
373,-13804,5984,2612,-1200,-1114,-43,-129                                       
374,-14048,5824,2744,-1168,-1001,77,-108                                        
375,-13900,5824,2676,-1168,-1025,-58,-230                                       
376,-13892,5836,2588,-1200,-854,13,-165                                         
377,-14052,5904,2708,-1200,-822,-65,-177                                        
378,-14052,5644,2624,-1168,-747,-102,-150                                       
379,-14096,5716,2700,-1200,-693,-94,-159                                        
380,-14204,5628,2568,-1168,-860,-77,-99                                         
381,-14232,5536,2624,-1184,-843,-129,-203                                       
382,-13952,5508,2632,-1168,-955,-22,-229                                        
383,-14100,5684,2676,-1200,-956,-43,-238                                        
384,-14036,5580,2560,-1216,-963,-36,-181                                        
385,-14060,5584,2588,-1200,-830,-2,-192                                         
386,-13964,5600,2624,-1200,-856,0,-81                                           
387,-14272,5448,2352,-1216,-629,-36,-15                                         
388,-14292,5532,2656,-1200,-827,181,-174                                        
389,-13868,5256,2912,-1200,-876,188,-107                                        
390,-13876,5552,2740,-1184,-726,42,66                                           
391,-14200,5592,2428,-1184,-666,15,24                                           
392,-14176,5976,2568,-1232,-805,68,-232                                         
393,-14148,5828,2796,-1168,-954,97,-261                                         
394,-14104,5288,2632,-1200,-1037,-70,-173                                       
395,-14328,5300,2460,-1232,-887,-171,-211                                       
396,-14488,5340,2596,-1200,-687,-197,-137                                       
397,-14220,5080,2476,-1200,-366,-296,-51                                        
398,-14028,5388,2412,-1216,-86,-373,-56                                         
399,-14108,5620,2632,-1184,-167,-291,-23                                        
400,-14076,5512,2744,-1200,-288,-251,-53                                        
401,-13964,5552,2604,-1200,-388,-248,-75                                        
402,-13960,5588,2484,-1184,-411,-193,-57                                        
403,-14136,5408,2460,-1168,-268,-170,-42                                        
404,-14144,5580,2768,-1184,-349,-105,-61                                        
405,-14160,5676,2924,-1216,-542,-54,-142                                        
406,-13956,5724,2656,-1168,-735,-88,-197                                        
407,-14136,5584,2428,-1184,-930,76,-173                                         
408,-14052,5628,2544,-1184,-926,130,-192                                        
409,-14164,5512,2676,-1168,-987,89,-235                                         
410,-14272,5392,2528,-1200,-923,55,-131                                         
411,-14168,5556,2508,-1200,-982,5,-37                                           
412,-14360,5492,2340,-1216,-690,-162,-37                                        
413,-14048,5440,2300,-1168,-778,-26,13                                          
414,-14348,5472,2472,-1168,-741,61,-28                                          
415,-14356,5436,2644,-1168,-935,172,-69                                         
416,-14164,5276,2592,-1200,-898,154,-63                                         
417,-14388,5500,2320,-1200,-961,117,3                                           
418,-14268,5308,2216,-1232,-1084,157,-30                                        
419,-14088,5384,2292,-1200,-790,111,-57                                         
420,-14072,5304,2460,-1184,-698,8,-72                                           
421,-14204,5356,2520,-1200,-531,-57,7                                           
422,-14444,5440,2288,-1184,-563,-72,-34                                         
423,-14340,5440,2532,-1168,-735,-16,6                                           
424,-14388,5424,2248,-1184,-745,-144,-7                                         
425,-14192,5356,2224,-1184,-648,-102,33                                         
426,-14348,5356,2452,-1200,-622,-99,-29                                         
427,-14356,5476,2440,-1200,-568,-123,-39                                        
428,-14228,5520,2624,-1184,-574,-46,-81                                         
429,-13996,5532,2428,-1184,-628,-124,-153                                       
430,-14032,5476,2264,-1232,-886,-62,-155                                        
431,-14416,5476,2204,-1216,-731,-79,-194                                        
432,-14264,5384,2528,-1200,-803,65,-219                                         
433,-14448,5308,2212,-1168,-578,-231,-154                                       
434,-14308,5308,2192,-1184,-454,-164,-170                                       
435,-14276,5324,2336,-1200,-301,-189,-111                                       
436,-14260,5260,2272,-1184,-284,-315,-116                                       
437,-14152,5340,2464,-1184,-190,-205,-82                                        
438,-14452,5360,2312,-1184,-186,-331,-54                                        
439,-14224,5316,2188,-1200,-201,-327,-79                                        
440,-14216,5540,2440,-1184,-115,-195,-134                                       
441,-14132,5388,2388,-1200,-190,-363,-119                                       
442,-14156,5420,2396,-1184,-400,-284,-165                                       
443,-14256,5348,1932,-1200,-120,-511,-207                                       
444,-14548,5288,2208,-1216,-26,-102,-223                                        
445,-14444,5556,2936,-1200,-212,-396,-169                                       
446,-14128,4736,2240,-1184,-291,-379,70                                         
447,-14536,5592,2300,-1184,67,-455,-136                                         
448,-14304,5940,2180,-1200,-266,-383,-41                                        
449,-14144,5072,2372,-1200,-28,-382,112                                         
450,-14428,5824,2380,-1200,2,-463,-66                                           
451,-14252,5632,2388,-1200,-214,-368,10                                         
452,-14104,5644,2644,-1200,-275,-306,-118                                       
453,-14292,5752,2500,-1216,-528,-303,-138                                       
454,-14236,5296,2300,-1168,-591,-202,-180                                       
455,-14208,5652,2444,-1136,-577,-239,-173                                       
456,-14176,5520,2516,-1184,-734,-213,-154                                       
457,-14208,5560,2428,-1168,-758,-237,-210                                       
458,-14252,5404,2400,-1184,-892,-203,-102                                       
459,-14344,5340,2300,-1184,-753,-232,-137                                       
460,-14220,5400,2444,-1168,-582,-340,-119                                       
461,-14276,5372,2404,-1216,-500,-325,-89                                        
462,-14208,5392,2472,-1168,-475,-281,-78                                        
463,-14144,5416,2448,-1184,-576,-208,-64                                        
464,-14048,5236,2384,-1200,-606,-214,-70                                        
465,-14340,5272,2364,-1200,-435,-180,-61                                        
466,-14320,5420,2484,-1184,-383,-179,-59                                        
467,-14160,5412,2388,-1200,-423,-194,-36                                        
468,-14308,5536,2488,-1184,-264,-283,-8                                         
469,-14360,5468,2476,-1184,-295,-285,-60                                        
470,-14152,5308,2500,-1200,-344,-324,-96                                        
471,-14152,5484,2612,-1184,-416,-258,-116                                       
472,-14160,5532,2532,-1168,-471,-203,-146                                       
473,-14196,5476,2544,-1184,-525,-193,-121                                       
474,-14160,5408,2720,-1168,-571,-150,-168                                       
475,-14236,5676,2456,-1136,-812,-136,-181                                       
476,-14364,5432,2508,-1184,-809,-176,-175                                       
477,-14196,5352,2404,-1200,-684,-222,-118                                       
478,-14144,5200,2472,-1184,-607,-248,-107                                       
479,-14264,5388,2444,-1184,-629,-256,-85                                        
480,-14220,5372,2592,-1184,-574,-249,-57                                        
481,-14180,5384,2624,-1200,-505,-284,-62                                        
482,-14348,5348,2504,-1184,-462,-312,1                                          
483,-14176,5212,2580,-1168,-328,-332,4                                          
484,-14044,5616,2584,-1216,-447,-302,4                                          
485,-14048,5624,2636,-1200,-571,-277,-68                                        
486,-14156,5724,2632,-1184,-765,-175,-107                                       
487,-14408,5448,2724,-1152,-1024,-171,-146                                      
488,-14208,5268,2576,-1200,-940,-216,-144                                       
489,-14268,5260,2736,-1200,-946,-243,-118                                       
490,-13972,5264,2448,-1184,-607,-316,-55                                        
491,-14180,5344,2400,-1168,-547,-331,-88                                        
492,-14152,5356,2720,-1168,-423,-356,-111                                       
493,-14196,5440,2608,-1200,-350,-327,-63                                        
494,-14084,5348,2760,-1168,-372,-321,-78                                        
495,-14152,5444,2652,-1184,-336,-218,-66                                        
496,-14128,5420,2800,-1200,-206,-205,-116                                       
497,-14116,5396,2840,-1184,-16,-267,-84                                         
498,-14084,5408,2620,-1200,-157,-316,-102                                       
499,-14168,5252,2604,-1216,-102,-309,-86                                        
500,-14132,5492,2600,-1200,-86,-323,-71                                         
501,-14360,5356,2668,-1200,-52,-350,-33                                         
502,-14300,5456,2736,-1216,-245,-208,-59                                        
503,-14164,5800,2668,-1200,-563,-170,-99                                        
504,-14368,5564,2792,-1200,-759,-108,-81                                        
505,-14260,5356,2624,-1184,-808,-7,-79                                          
506,-14204,5388,2560,-1152,-970,-9,-109                                         
507,-13980,5420,2684,-1216,-911,-86,-106                                        
508,-14132,5452,2592,-1200,-1005,-116,-47                                       
509,-14024,5256,2500,-1216,-753,-119,-44                                        
510,-13948,5332,2528,-1200,-454,-159,-37                                        
511,-14488,5388,2664,-1184,-458,-129,-19                                        
512,-13832,5344,2648,-1168,-491,-106,-123                                       
513,-14360,5572,2708,-1216,-548,-199,14                                         
514,-14172,5160,2572,-1184,-417,-89,29                                          
515,-14372,5440,2772,-1184,-233,-180,-10                                        
516,-14232,5664,2728,-1200,-468,-173,-114                                       
517,-13972,5660,2920,-1168,-574,-46,-126                                        
518,-13948,5532,2720,-1168,-781,-163,-84                                        
519,-14252,5344,2520,-1184,-495,-99,-82                                         
520,-14288,5152,2396,-1168,-507,-148,-70                                        
521,-14036,5488,2544,-1168,-489,-169,-113                                       
522,-14168,5680,2736,-1200,-708,-44,-104                                        
523,-14128,5584,2656,-1200,-808,21,-122                                         
524,-14044,5440,2616,-1152,-958,90,-180                                         
525,-14236,5308,2588,-1184,-783,-1,-234                                         
526,-14176,5412,2608,-1168,-758,13,-169                                         
527,-14296,5360,2648,-1200,-736,-40,-139                                        
528,-14300,5164,2532,-1184,-574,-96,-125                                        
529,-14292,5340,2552,-1184,-568,-127,-96                                        
530,-14272,5440,2476,-1200,-593,-146,-79                                        
531,-14160,5180,2712,-1184,-542,-152,-39                                        
532,-14252,5308,2480,-1200,-594,-152,6                                          
533,-14096,5536,2568,-1168,-646,-165,1                                          
534,-14336,5220,2656,-1184,-555,-152,22                                         
535,-14200,5500,2696,-1200,-555,-187,26                                         
536,-14224,5464,2440,-1168,-516,-174,-30                                        
537,-14212,5504,2588,-1184,-566,-195,-96                                        
538,-14040,5484,2536,-1232,-582,-178,-103                                       
539,-14248,5276,2504,-1184,-549,-193,-95                                        
540,-14096,5320,2524,-1200,-406,-276,-50                                        
541,-14388,5464,2512,-1200,-404,-192,-101                                       
542,-14152,5280,2556,-1200,-573,-147,-109                                       
543,-14100,5220,2564,-1184,-502,-224,-38                                        
544,-14224,5420,2384,-1200,-396,-215,-84                                        
545,-14076,5464,2448,-1232,-391,-133,27                                         
546,-14120,5392,2812,-1184,-391,-206,-15                                        
547,-14256,5328,2672,-1200,-467,-155,-25                                        
548,-14156,5556,2512,-1200,-610,-112,-31                                        
549,-14120,5472,2636,-1152,-631,-138,17                                         
550,-14240,5388,2480,-1200,-525,-154,-46                                        
551,-14068,5644,2512,-1184,-563,2,-72                                           
552,-14260,5364,2324,-1168,-559,-2,-45                                          
553,-14188,5568,2396,-1168,-640,-77,-89                                         
554,-14300,5460,2548,-1200,-568,-118,-28                                        
555,-14168,5524,2600,-1184,-696,-34,-50                                         
556,-14088,5616,2676,-1184,-727,1,-76                                           
557,-14248,5464,2412,-1184,-864,9,-143                                          
558,-14284,5388,2448,-1200,-902,53,-163                                         
559,-14156,5424,2512,-1184,-1035,45,-122                                        
560,-14208,5456,2436,-1168,-996,33,-110                                         
561,-14212,5440,2376,-1168,-899,14,-84                                          
562,-14320,5356,2460,-1200,-892,69,-135                                         
563,-14232,5332,2564,-1168,-916,56,-167                                         
564,-14132,5412,2412,-1184,-929,26,-123                                         
565,-14428,5420,2352,-1152,-875,45,-174                                         
566,-14232,5268,2352,-1184,-836,92,-115                                         
567,-14328,5228,2652,-1168,-900,19,-154                                         
568,-14208,5220,2412,-1200,-874,13,-166                                         
569,-14344,5248,2416,-1216,-934,31,-60                                          
570,-14420,5208,2484,-1200,-800,-55,-110                                        
571,-14320,5240,2112,-1184,-515,-140,-63                                        
572,-14308,5008,2572,-1168,-363,-158,-83                                        
573,-14452,5308,2344,-1216,-251,-221,-95                                        
574,-14140,5280,2568,-1168,80,-193,-210                                         
575,-14304,5364,2352,-1168,-224,-183,-113                                       
576,-14208,5308,2448,-1184,-311,-160,-123                                       
