                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
400,16824,-1512,520,-1696,-1704,496,543                                         
401,16756,-1408,300,-1680,-3736,488,942                                         
402,16948,-1652,-76,-1664,-5218,472,757                                         
403,17428,-1764,740,-1664,-5177,1211,351                                        
404,18256,-1104,476,-1664,-5111,2169,636                                        
405,19992,-660,1136,-1680,-6945,2935,-738                                       
406,12992,-1680,1548,-1680,-9656,1019,564                                       
407,14484,-2524,1284,-1696,-5295,1029,603                                       
408,18740,-2564,2864,-1712,1323,2382,-2455                                      
409,15652,-1204,1808,-1696,155,548,-1693                                        
410,16860,-1012,2404,-1696,-1822,-539,-1387                                     
411,17076,-2140,3116,-1664,-1826,-668,-691                                      
412,15700,-2312,3100,-1680,-194,-1433,181                                       
413,15612,-2508,3772,-1728,107,-1841,-192                                       
414,15948,-2844,4128,-1648,1470,-1569,-628                                      
415,16612,-2452,4164,-1696,3822,-1317,-739                                      
416,16600,-2356,3936,-1648,4724,-917,-100                                       
417,16180,-2164,3380,-1664,4735,-553,991                                        
418,16940,-1620,3284,-1664,5098,-310,2077                                       
419,20136,-972,3072,-1712,4463,398,1513                                         
420,15560,-760,2448,-1680,1391,99,3050                                          
421,13328,-904,928,-1696,-1030,-656,4849                                        
422,16476,-576,884,-1664,-1440,9,4130                                           
423,17876,-912,1012,-1680,-2414,-188,1984                                       
424,16208,-1568,532,-1664,-1469,-535,3                                          
425,17956,-1756,-12,-1664,1564,511,-2400                                        
426,17856,-1632,692,-1664,3428,1468,-4951                                       
427,16836,-1672,512,-1648,1756,474,-4243                                        
428,16940,-1888,1036,-1712,220,-362,-2820                                       
429,17352,-2416,940,-1664,-742,-303,-1747                                       
430,17464,-2196,932,-1664,-1856,51,-1642                                        
431,17524,-2092,1092,-1712,-3935,-490,-1024                                     
432,16496,-2508,892,-1696,-4764,-651,-113                                       
433,16140,-2292,1124,-1680,-3859,-239,532                                       
434,19204,-1648,1252,-1664,-2884,285,161                                        
435,18064,-1160,1860,-1664,-4693,1083,-805                                      
436,13540,-1816,1748,-1680,-7100,-516,1542                                      
437,17004,-2000,2232,-1664,-3799,713,1213                                       
438,17316,-1444,3764,-1680,-857,1934,-276                                       
439,14972,-856,2152,-1696,-4292,647,353                                         
440,16496,-1744,3496,-1728,-3735,151,-390                                       
441,16384,-2196,3568,-1664,-801,-233,-652                                       
442,16088,-2320,3540,-1680,2096,-568,-846                                       
443,16152,-2020,3620,-1696,2585,-735,-1655                                      
444,16388,-2260,3588,-1696,1892,-995,-1789                                      
445,16484,-2420,3632,-1664,2118,-1279,-1275                                     
446,16524,-2492,3748,-1680,3375,-1122,-329                                      
447,16320,-2172,3648,-1648,4223,-1285,925                                       
448,16552,-1780,3400,-1680,4141,-1498,1908                                      
449,20168,-1340,3488,-1696,4854,-665,1245                                       
450,15136,-1032,2408,-1648,2617,-707,3226                                       
451,14304,-1024,1092,-1664,1786,-813,4726                                       
452,17324,-720,868,-1696,1234,146,3310                                          
453,18488,-888,632,-1664,317,613,1367                                           
454,17148,-748,12,-1680,-752,648,-66                                            
455,17616,-1092,72,-1680,-799,1049,-1594                                        
456,17020,-1316,236,-1664,-484,1278,-2432                                       
457,17080,-1548,708,-1664,-134,624,-2387                                        
458,17444,-1728,1372,-1680,153,-8,-2237                                         
459,16920,-1872,1336,-1664,-817,-264,-1512                                      
460,16820,-1872,1368,-1664,-2270,15,-1345                                       
461,16664,-2116,1272,-1696,-4401,70,-1005                                       
462,16188,-2644,1564,-1648,-4688,117,-717                                       
463,15872,-2504,1736,-1664,-3649,558,-499                                       
464,19476,-1476,1516,-1664,-3796,1289,-1628                                     
465,16812,-1372,1924,-1696,-8127,1511,-1887                                     
466,14264,-2540,1612,-1696,-9460,-1034,802                                      
467,18524,-2512,3516,-1680,-1798,843,298                                        
468,16412,-1432,4036,-1680,1958,1116,311                                        
469,15156,-732,3376,-1664,-353,-707,1115                                        
470,16544,-1084,4404,-1664,-1192,-964,920                                       
471,16136,-1172,3996,-1680,-940,-962,1217                                       
472,16292,-1380,4044,-1664,-383,-966,960                                        
473,15908,-1844,3868,-1696,-528,-801,-219                                       
474,15988,-1896,3692,-1680,-437,-565,-1356                                      
475,16316,-2236,3968,-1664,718,-834,-1806                                       
476,16132,-2160,3504,-1680,1604,-1256,-1286                                     
477,16484,-2232,3312,-1696,2934,-1516,-410                                      
478,18844,-1736,2996,-1696,4302,-1736,104                                       
479,18200,-1596,3216,-1696,5208,-1344,565                                       
480,13516,-1720,1688,-1680,4479,-2306,2837                                      
481,15600,-1292,1076,-1664,4607,-1506,2500                                      
482,19016,-1020,1480,-1680,3276,-776,169                                        
483,16824,-1044,572,-1696,1280,-703,-456                                        
484,16924,-1652,736,-1664,1491,-206,-1006                                       
485,18128,-1760,1032,-1680,2814,1030,-1974                                      
486,16600,-1468,376,-1664,1440,616,-1165                                        
487,16464,-1456,740,-1664,-935,99,-378                                          
488,17120,-1832,532,-1712,-2253,398,-163                                        
489,16872,-2044,632,-1728,-2076,447,160                                         
490,17292,-1724,476,-1680,-2426,117,358                                         
491,17256,-1836,656,-1680,-2926,283,304                                         
492,17100,-1576,928,-1680,-3397,299,333                                         
493,16756,-1672,1184,-1648,-3785,276,696                                        
494,17464,-1588,1248,-1680,-3449,610,224                                        
495,20052,-1192,1832,-1696,-3376,1038,-1488                                     
496,14100,-1116,1704,-1712,-7007,-618,187                                       
497,13564,-2084,1788,-1664,-6161,-760,1713                                      
498,16932,-2196,2636,-1712,-92,624,525                                          
499,19212,-968,2768,-1664,1430,809,-1929                                        
500,16812,-1020,2912,-1664,-2132,-511,-2158                                     
501,15988,-1676,3404,-1664,-1284,-489,-1081                                     
502,16048,-1368,3468,-1696,-327,-381,446                                        
503,16168,-1688,3588,-1696,-1590,-946,362                                       
504,16396,-2336,3744,-1680,-924,-877,-515                                       
505,16256,-2360,3344,-1632,1123,-778,-904                                       
506,16452,-2148,3288,-1696,2259,-592,-852                                       
507,16476,-2236,3012,-1680,2927,-252,-498                                       
508,16524,-1912,2896,-1696,2691,-481,389                                        
509,16496,-1652,2620,-1664,2222,-800,1479                                       
510,19792,-1520,2900,-1680,3411,-801,810                                        
511,15272,-1308,2032,-1712,2635,-1391,2288                                      
512,14420,-1184,852,-1664,2384,-1310,3012                                       
513,17088,-972,692,-1680,1476,-717,1577                                         
514,17704,-1100,876,-1680,286,-667,274                                          
515,16320,-1136,188,-1664,83,-886,-323                                          
516,16932,-1700,320,-1680,1752,-362,-952                                        
517,19172,-1204,500,-1632,3272,528,-2505                                        
518,17852,-1044,652,-1696,897,-200,-2386                                        
519,16688,-1348,736,-1696,-1320,-839,-1337                                      
520,16924,-2124,1016,-1712,-1215,-490,-445                                      
521,16540,-1884,824,-1680,-888,-285,-98                                         
522,16504,-1816,792,-1664,-2335,-333,-308                                       
523,17092,-2080,440,-1680,-3118,512,-789                                        
524,17200,-1804,624,-1712,-3888,1161,-669                                       
525,17152,-1856,716,-1696,-4795,1551,382                                        
526,20880,-1228,912,-1696,-4470,2245,-1026                                      
527,15224,-1672,1408,-1712,-5945,642,-266                                       
528,13948,-2284,1204,-1696,-3425,-488,1067                                      
529,17260,-2356,2372,-1680,2169,753,-26                                         
530,17668,-920,2212,-1680,3045,865,-621                                         
531,17740,-204,2992,-1680,-468,666,-753                                         
532,15516,108,2236,-1696,-7182,159,690                                          
533,16484,-972,2816,-1664,-8358,127,1352                                        
534,16724,-1700,3824,-1696,-4899,-346,934                                       
535,15280,-1876,3384,-1680,-1292,-1130,-553                                     
536,15464,-1820,3576,-1680,1533,-1008,-2195                                     
537,15844,-1924,3608,-1696,1246,-1334,-2910                                     
538,16748,-2312,3644,-1696,1850,-1137,-3105                                     
539,16956,-2592,3704,-1680,3518,-619,-2291                                      
540,16324,-2636,3536,-1696,4816,-622,-228                                       
541,16772,-2092,3092,-1680,4823,-697,1382                                       
542,20396,-1580,3452,-1664,4211,-70,1386                                        
543,14968,-1432,1964,-1664,1616,-540,4059                                       
544,13984,-1352,936,-1680,662,-399,6074                                         
545,17356,-960,696,-1680,344,564,5029                                           
546,19636,-632,648,-1664,-49,1461,2940                                          
547,17552,-464,-164,-1680,-2168,945,1600                                        
548,17320,-980,-32,-1712,-2042,1194,-11                                         
549,16840,-1592,384,-1680,-286,914,-756                                         
550,16848,-1524,988,-1712,1437,98,-1098                                         
551,16648,-1424,1200,-1680,694,-691,-1373                                       
552,16608,-1812,1344,-1664,-965,-763,-1772                                      
553,16744,-1968,1604,-1712,-2101,-387,-2404                                     
554,16664,-2268,1652,-1696,-3267,-215,-2310                                     
555,16500,-2444,1408,-1648,-3827,43,-2336                                       
556,16144,-2348,1248,-1680,-4523,202,-2056                                      
557,18316,-2244,1024,-1648,-3989,503,-2374                                      
558,19008,-1780,1420,-1696,-4741,890,-3395                                      
559,13324,-2372,1356,-1648,-7210,-1442,-863                                     
560,14896,-3020,1628,-1680,-2347,-479,660                                       
561,20176,-1260,3276,-1680,1226,1582,-966                                       
562,17764,24,2504,-1664,-4061,923,-278                                          
563,14828,-928,2984,-1680,-7975,-845,2218                                       
564,17044,-1352,3504,-1728,-5230,-507,2663                                      
565,16400,-1624,3812,-1712,-1286,-719,2688                                      
566,15424,-1212,3616,-1664,301,-1466,767                                        
567,15720,-1704,3768,-1664,1176,-1291,-1661                                     
568,15948,-2260,3672,-1664,3954,-659,-3256                                      
569,16124,-2084,3408,-1680,3835,-1124,-3713                                     
570,16708,-2820,3416,-1696,3868,-1396,-3408                                     
571,16664,-2972,2992,-1696,5231,-1158,-2250                                     
572,17992,-2460,2736,-1696,6749,-1183,-404                                      
573,18832,-1548,3176,-1712,6323,-201,1030                                       
574,14100,-1628,816,-1664,2737,-1266,4283                                       
575,16600,-1036,400,-1664,2189,-339,4881                                        
576,18900,-484,364,-1648,36,212,3863                                            
577,17348,-604,-208,-1712,-1613,68,3209                                         
578,17308,-1104,-236,-1680,-930,-60,1940                                        
579,17012,-1460,-316,-1712,1570,809,354                                         
580,17036,-1024,48,-1680,2753,1018,-298                                         
581,16936,-724,632,-1648,976,621,-876                                           
582,16564,-1228,512,-1664,-1739,286,-867                                        
583,16716,-1692,864,-1696,-1998,303,-826                                        
584,17020,-1660,1008,-1696,-2399,217,-1009                                      
585,16760,-1904,1052,-1680,-3087,73,-1177                                       
586,16460,-1984,980,-1664,-3407,211,-1694                                       
587,16588,-2188,896,-1664,-3246,526,-1815                                       
588,19872,-1572,900,-1680,-3235,1055,-2783                                      
589,16884,-1592,1264,-1680,-5020,337,-2375                                      
590,13860,-2184,1200,-1696,-4728,-1069,-134                                     
591,17352,-2412,2224,-1696,798,101,-241                                         
592,18740,-1216,2648,-1680,1888,1224,-1182                                      
593,15976,-432,2220,-1680,-2173,226,23                                          
594,17024,-768,3028,-1664,-4247,-76,1390                                        
595,17212,-1116,3576,-1664,-3375,308,1930                                       
596,15652,-1184,3584,-1680,-1591,-119,2413                                      
597,15536,-1196,3596,-1696,-1986,-504,1068                                      
598,15764,-2052,3540,-1648,-254,-273,-376                                       
599,15824,-2068,3604,-1664,1958,-279,-1475                                      
600,16292,-2100,3508,-1680,2435,-300,-2194                                      
601,16388,-2304,3532,-1664,3395,-265,-2162                                      
602,16756,-2196,3264,-1712,3713,-511,-889                                       
603,16884,-2116,3188,-1696,3576,-450,37                                         
604,19860,-1692,3176,-1664,3781,-424,489                                        
605,16044,-1496,2688,-1664,2845,-698,2514                                       
606,14488,-1424,1412,-1680,2434,-930,4095                                       
607,17108,-608,1304,-1664,2202,-138,3899                                        
608,17672,-652,1204,-1664,1089,-50,3298                                         
609,16848,-528,188,-1696,-243,25,1930                                           
610,17804,-900,412,-1712,-576,689,-173                                          
611,16772,-1184,492,-1680,48,785,-1090                                          
612,16392,-1060,776,-1664,-183,322,-1442                                        
613,16808,-1544,1208,-1664,-1105,-169,-2062                                     
614,16828,-1768,1492,-1664,-663,-104,-2428                                      
615,17052,-1648,1744,-1712,-1130,-102,-2826                                     
616,17116,-1720,1812,-1696,-2764,-168,-2708                                     
617,16844,-1844,1888,-1696,-3971,-8,-2165                                       
618,16280,-1924,1840,-1680,-4744,80,-1130                                       
619,19900,-1292,1776,-1664,-4590,723,-2144                                      
620,16176,-908,1912,-1664,-6492,251,-2205                                       
621,13148,-1284,1520,-1648,-7029,-1166,-259                                     
622,17244,-1648,2684,-1712,-458,145,-1448                                       
623,17428,480,2980,-1680,1935,932,-2308                                         
624,16344,1268,2604,-1712,-2463,-609,-1532                                      
625,17384,68,3712,-1664,-3179,-693,-1155                                        
626,16336,-272,3956,-1696,-859,-1013,-299                                       
627,15888,-268,4116,-1680,-123,-1552,-434                                       
628,16412,-972,4232,-1696,695,-1204,-1173                                       
629,16404,-1416,4096,-1664,1995,-1166,-1020                                     
630,16592,-1496,3824,-1696,3024,-1159,-595                                      
631,15964,-1460,3600,-1680,3551,-1029,109                                       
632,15596,-1276,3480,-1696,3477,-1230,1234                                      
633,17416,-1224,3284,-1680,3837,-1172,1875                                      
634,20004,-496,3712,-1696,4535,360,1796                                         
635,14696,-828,1284,-1664,1295,-507,4946                                        
636,16600,-536,860,-1696,1118,617,5546                                          
637,17952,-24,696,-1664,-680,956,4897                                           
638,16312,-364,248,-1648,-1730,217,4957                                         
639,17612,-412,-276,-1696,-1392,494,2725                                        
640,17752,-796,-284,-1648,-640,1244,209                                         
641,17184,-860,-140,-1648,800,1268,-1291                                        
642,17004,-684,348,-1680,326,389,-1688                                          
643,16676,-1320,788,-1664,-372,-340,-1356                                       
644,16464,-1472,872,-1680,-279,-594,-1330                                       
645,16920,-1552,1056,-1664,-1048,-622,-1761                                     
646,17192,-1584,1260,-1680,-2369,-400,-2624                                     
647,16804,-1668,1164,-1680,-3606,-440,-2401                                     
648,16592,-1580,1040,-1696,-4215,-306,-1479                                     
649,20076,-1312,908,-1664,-3774,248,-2533                                       
650,14852,-1624,1196,-1712,-4657,-1203,-1305                                    
651,14540,-1732,1240,-1712,-2433,-1700,17                                       
652,17572,-1044,2148,-1728,1154,-169,-1480                                      
653,18320,196,2032,-1680,-894,196,-2802                                         
654,16108,400,2384,-1680,-5467,-810,-1555                                       
655,16620,-804,3172,-1696,-4212,-612,-590                                       
656,17360,-744,3732,-1664,-256,-315,-357                                        
657,16432,-860,3548,-1712,-606,-1141,-300                                       
658,16476,-1596,3592,-1648,-488,-747,-1272                                      
659,16580,-2160,3528,-1664,548,-374,-976                                        
660,16528,-2016,3132,-1680,1033,-357,-476                                       
661,16652,-2336,3040,-1664,1412,88,-490                                         
662,16604,-1860,2812,-1696,2411,190,85                                          
663,16332,-1432,2508,-1680,2704,-181,1401                                       
664,19312,-888,2216,-1664,3679,-278,1744                                        
665,17640,-8,2224,-1664,3692,-11,2843                                           
666,13808,-188,824,-1680,1928,-1087,4864                                        
667,15580,-88,208,-1664,1834,-396,4442                                          
668,18796,-188,356,-1680,1868,539,2416                                          
669,18032,-372,-32,-1664,2002,797,1199                                          
670,18208,-500,-212,-1664,1559,900,-613                                         
671,18044,-744,8,-1696,2149,1554,-1514                                          
672,17048,-764,392,-1680,1900,856,-710                                          
673,16528,-732,804,-1680,248,-36,-251                                           
674,16652,-1072,992,-1696,-882,158,-580                                         
675,16676,-1184,976,-1664,-972,353,-811                                         
676,16548,-1064,1024,-1664,-1712,12,-988                                        
677,16452,-1320,944,-1664,-2384,146,-1351                                       
678,16148,-1060,1016,-1712,-2731,378,-1345                                      
679,17552,-496,936,-1696,-3410,511,-1534                                        
680,19540,48,1276,-1696,-4745,1029,-2947                                        
681,13728,-132,1016,-1680,-6872,-1054,-1378                                     
682,14276,-780,1816,-1696,-3081,-843,-916                                       
683,17840,16,2080,-1680,800,465,-2268                                           
684,18644,1204,1888,-1696,-1710,478,-3128                                       
685,16640,376,2716,-1648,-5967,-1013,-1724                                      
686,16984,-840,3340,-1696,-2526,-836,-715                                       
687,17224,-476,4004,-1696,469,-1016,-344                                        
688,16092,-648,3820,-1680,-167,-1987,-247                                       
689,16096,-1424,3900,-1712,-131,-1823,-713                                      
690,16304,-1580,3864,-1696,1162,-1150,-327                                      
691,16608,-1336,3712,-1696,1556,-663,169                                        
692,16416,-1336,3620,-1728,1318,-158,623                                        
693,16104,-1152,3352,-1696,1844,-3,1371                                         
694,16664,-852,3004,-1696,2549,-83,2044                                         
695,19232,-324,2964,-1664,3017,-22,1793                                         
696,16952,472,2536,-1696,2067,541,2433                                          
697,14104,20,1192,-1680,-103,-289,4285                                          
698,16200,144,764,-1712,-304,406,3936                                           
699,17424,-116,768,-1696,-1153,876,3020                                         
700,17964,-400,136,-1696,-327,1061,1929                                         
701,18000,-756,20,-1680,52,943,417                                              
702,17368,-1236,176,-1648,1276,948,-986                                         
703,17008,-1044,236,-1680,2018,30,-1111                                         
704,16792,-1356,744,-1680,1327,-974,-988                                        
705,16720,-1516,1304,-1680,872,-1050,-1198                                      
706,17012,-1364,1364,-1696,358,-1118,-1313                                      
707,17152,-1192,1516,-1680,-809,-1203,-1237                                     
708,16836,-1184,1340,-1680,-2398,-1017,-1066                                    
709,16864,-1360,1384,-1680,-4135,-603,-905                                      
710,16312,-1480,1292,-1696,-3784,40,-848                                        
711,16580,-852,1300,-1696,-3713,885,-651                                        
712,21552,-72,1176,-1680,-4470,1977,-2079                                       
713,14236,304,900,-1680,-7492,455,-432                                          
714,13588,-188,976,-1696,-5933,-517,406                                         
715,18956,-360,1656,-1680,-1628,670,-1728                                       
716,17236,700,1896,-1680,-1512,732,-2509                                        
717,15340,-8,2076,-1696,-4475,-1352,-1452                                       
718,18272,-1492,3848,-1696,-2411,-607,-2340                                     
719,16676,-1660,4124,-1696,121,-828,-769                                        
720,15976,-1512,4372,-1664,807,-1854,-418                                       
721,16192,-1916,4660,-1712,544,-1463,-1021                                      
722,16356,-1916,4228,-1664,1060,-1248,-935                                      
723,16428,-1900,3816,-1680,1631,-844,-399                                       
724,16560,-1524,3156,-1696,2080,125,-20                                         
725,16400,-944,2596,-1664,2177,258,938                                          
726,16536,-612,2296,-1680,2103,53,1978                                          
727,18664,-168,1848,-1696,2405,-208,1953                                        
728,16824,-60,2180,-1648,3380,150,2457                                          
729,13900,-232,652,-1696,2315,-969,4084                                         
730,16324,-112,480,-1728,2793,-27,3640                                          
731,19244,-228,252,-1664,2531,1007,1958                                         
732,18012,-176,-72,-1680,1048,784,1124                                          
733,17672,-540,-128,-1680,-194,636,-82                                          
734,16688,-1088,148,-1696,1250,548,49                                           
735,16476,-744,-64,-1712,1367,-256,259                                          
736,16944,-1000,240,-1712,-417,-986,-266                                        
737,17152,-1384,320,-1680,-415,-838,-1012                                       
738,17072,-1152,520,-1664,-620,-753,-1617                                       
739,17408,-940,680,-1664,-1398,-890,-1353                                       
740,17284,-652,860,-1680,-2316,-826,-979                                        
741,16884,-596,1028,-1696,-2985,-732,-1030                                      
742,16700,-416,892,-1680,-3113,-290,-1015                                       
743,20268,-228,708,-1648,-3123,673,-2336                                        
744,16016,196,744,-1696,-4611,612,-2024                                         
745,13416,-436,544,-1632,-3444,-532,-329                                        
746,17076,-24,1088,-1664,505,917,-1977                                          
747,19012,1068,1412,-1712,-509,1612,-3541                                       
748,15676,1052,1568,-1728,-6791,-579,-2167                                      
749,17220,-1040,2940,-1680,-6326,-1005,-1796                                    
750,17456,-976,3936,-1712,-213,-300,-1148                                       
751,15540,-952,3772,-1680,590,-1615,49                                          
752,16372,-1472,4268,-1680,33,-1703,-649                                        
753,16212,-1612,4360,-1712,713,-1312,-575                                       
754,17004,-1652,4248,-1696,2247,-1030,-133                                      
755,16648,-1364,3728,-1712,2975,-390,690                                        
756,16148,-740,3012,-1680,3468,44,1316                                          
757,15984,-208,2220,-1680,3194,-159,2225                                        
758,18448,124,1916,-1712,3627,-389,2167                                         
759,18228,108,2252,-1648,4894,973,2154                                          
760,14152,316,0,-1696,2399,146,4214                                             
761,15768,152,-296,-1696,1131,647,4398                                          
762,19404,104,-80,-1728,-513,1548,2577                                          
763,18216,16,-328,-1696,-1901,1238,1820                                         
764,17644,-656,-396,-1712,-1980,717,618                                         
765,17288,-1320,124,-1680,1276,836,-48                                          
766,16520,-1036,372,-1664,3471,69,91                                            
767,16536,-672,696,-1680,2213,-822,342                                          
768,16912,-556,716,-1680,-466,-985,-24                                          
769,16964,-748,876,-1696,-2302,-648,-352                                        
770,16924,-888,892,-1680,-3657,-527,-477                                        
771,17220,-808,684,-1712,-4005,-351,-1018                                       
772,16800,-836,584,-1696,-4163,-479,-1388                                       
773,16192,-876,780,-1648,-3732,-342,-1678                                       
774,16088,-816,640,-1712,-3135,-105,-1361                                       
775,21360,80,828,-1696,-3394,1186,-3756                                         
776,14688,-308,580,-1664,-6710,-229,-2311                                       
777,15052,-1396,1028,-1664,-4370,-622,-929                                      
778,18764,-812,2156,-1696,145,713,-1982                                         
779,16796,-16,2384,-1696,-1664,-859,-1317                                       
780,17036,-792,3332,-1696,-3027,-1860,-1183                                     
781,17240,-1500,4272,-1696,377,-778,-930                                        
782,16696,-552,3808,-1696,1056,-877,-72                                         
783,16692,136,3092,-1664,-2039,250,94                                           
784,16440,-1272,3424,-1680,-421,-79,-658                                        
785,16516,-1740,3312,-1680,782,-135,-215                                        
786,16532,-1516,2916,-1664,1592,354,-591                                        
787,16392,-1160,2660,-1696,1803,245,597                                         
788,15868,-1144,2428,-1696,1697,-186,1967                                       
789,16188,-768,2024,-1696,2077,-437,2545                                        
790,20632,-464,1976,-1696,3456,-516,1589                                        
791,15592,-408,2004,-1664,4227,-296,2924                                        
792,13456,-712,268,-1648,3143,-756,4256                                         
793,18108,-304,72,-1712,3064,878,2425                                           
794,19152,-256,348,-1696,1439,1622,844                                          
795,16944,-496,-476,-1680,-1479,536,726                                         
796,18144,-776,-60,-1680,-1042,553,77                                           
797,17656,-1208,224,-1664,1263,482,-203                                         
798,16940,-484,172,-1696,2427,-263,-305                                         
799,16648,-504,580,-1664,964,-1269,-390                                         
800,16516,-848,400,-1664,165,-1174,-703                                         
801,16956,-660,656,-1680,-523,-1060,-1181                                       
802,17240,-872,684,-1696,-1623,-924,-1597                                       
803,16896,-928,736,-1712,-1920,-442,-1996                                       
804,16148,-864,804,-1696,-2380,-111,-1852                                       
805,17096,-448,852,-1696,-2865,925,-1787                                        
806,21672,548,380,-1680,-5157,1899,-3146                                        
807,15176,352,656,-1680,-9378,500,-1823                                         
808,13444,-892,900,-1680,-7320,-853,-71                                         
809,18472,-868,2320,-1680,-232,583,-1916                                        
810,17420,676,2168,-1680,222,288,-2077                                          
811,15732,472,2672,-1696,-3410,-1810,-1108                                      
812,17436,-788,3860,-1664,-1832,-996,-1396                                      
813,16044,-840,3940,-1712,-48,-1082,-570                                        
814,16332,-976,3912,-1680,43,-1527,-632                                         
815,16528,-1452,4272,-1680,347,-712,-1444                                       
816,16152,-1400,3924,-1696,565,-764,-889                                        
817,16516,-1524,3728,-1696,1167,-389,-114                                       
818,16664,-1056,3220,-1680,1235,150,844                                         
819,16524,-644,2840,-1680,1114,43,1840                                          
820,16328,-456,2412,-1696,1606,-236,2748                                        
821,21484,-432,2572,-1696,3636,124,1537                                         
822,15192,-280,1452,-1696,3713,129,3465                                         
823,14052,-384,176,-1696,2269,-307,5011                                         
824,16488,-176,-172,-1696,867,983,4226                                          
825,18512,-260,-316,-1680,-901,1260,2670                                        
826,19056,-40,-668,-1664,-1986,1514,684                                         
827,17924,-624,-552,-1712,-1726,1091,-448                                       
828,17668,-1084,132,-1696,2145,303,-53                                          
829,16732,-500,352,-1664,3048,-1050,-108                                        
830,16332,-624,536,-1696,1442,-1773,-421                                        
831,16744,-668,608,-1696,-18,-1328,-1268                                        
832,17212,-652,852,-1728,-1597,-690,-1897                                       
833,17156,-860,928,-1712,-2914,-373,-2175                                       
834,16748,-868,968,-1696,-3260,31,-2087                                         
835,16472,-464,932,-1664,-3597,517,-1835                                        
836,21456,0,652,-1664,-4278,1385,-3499                                          
837,16704,272,1172,-1680,-6786,583,-2994                                        
838,13192,-1336,1420,-1664,-6356,-1371,-540                                     
839,15668,-948,1740,-1680,906,398,-911                                          
840,17576,200,2364,-1664,1899,798,-2235                                         
841,17032,992,2348,-1664,-2898,-552,-1911                                       
842,17452,-668,3084,-1680,-3437,-862,-1131                                      
843,16924,-728,3652,-1696,208,-502,-732                                         
844,15972,-852,3668,-1664,453,-1230,-108                                        
845,16316,-1100,3472,-1712,90,-1366,-682                                        
846,16648,-1252,3868,-1680,830,-1014,-643                                       
847,16672,-1100,3832,-1664,1710,-822,141                                        
848,16592,-824,3536,-1696,2120,-149,719                                         
849,16296,-544,3080,-1664,1785,-34,1436                                         
850,16188,-636,2848,-1680,2050,-317,2358                                        
851,19648,-172,2716,-1680,3369,-106,1920                                        
852,15908,656,1960,-1696,1957,-35,3135                                          
853,13640,112,504,-1680,118,-531,4506                                           
854,15976,144,244,-1696,-4,218,3722                                             
855,19412,132,188,-1664,434,1288,2055                                           
856,18396,552,-108,-1680,775,1461,1444                                          
857,18772,308,-356,-1664,-125,926,106                                           
858,18236,-280,104,-1680,848,955,-561                                           
859,16788,-532,532,-1696,1687,-149,-132                                         
860,16444,-628,716,-1664,1120,-959,-106                                         
861,16816,-1008,848,-1696,377,-504,-1126                                        
862,17200,-732,816,-1696,-635,-229,-1992                                        
863,16908,-880,912,-1664,-2544,-489,-2019                                       
864,16796,-1152,1020,-1680,-3150,-199,-1976                                     
865,16496,-904,804,-1664,-3473,-101,-1552                                       
866,17208,-716,512,-1680,-4040,165,-1743                                        
867,19932,-212,508,-1664,-4273,820,-3190                                        
868,14688,-424,756,-1664,-4824,-880,-1834                                       
869,14740,-816,1132,-1696,-962,-871,-1037                                       
870,17448,44,2132,-1712,3348,382,-2288                                          
871,17568,1520,2064,-1664,356,91,-2204                                          
872,16560,1408,3176,-1664,-4770,-1110,-862                                      
873,17480,68,3344,-1712,-3671,-532,-258                                         
874,17052,72,3408,-1680,-1815,-244,73                                           
875,15780,-184,3008,-1664,-2618,-892,79                                         
876,15788,-912,3064,-1696,-2588,-865,-317                                       
877,16200,-1364,3216,-1696,-600,-601,-703                                       
878,16704,-1300,3320,-1680,1043,-699,-355                                       
879,16892,-1112,3588,-1664,2184,-513,84                                         
880,16516,-684,3228,-1680,3183,-776,1370                                        
881,16412,-536,3060,-1664,4242,-1042,2793                                       
882,20356,164,3112,-1664,5286,-292,2249                                         
883,15572,564,1804,-1696,2427,-234,3936                                         
884,14364,60,608,-1696,-741,-378,4766                                           
885,16296,72,260,-1712,-1949,581,3736                                           
886,17856,-136,24,-1696,-1633,1189,2729                                         
887,18556,-292,-396,-1664,-498,1253,1487                                        
888,18888,-444,-120,-1696,617,1059,-402                                         
889,17496,-700,-180,-1696,2212,487,-761                                         
890,16660,-736,176,-1696,2344,-617,-320                                         
891,16440,-568,532,-1696,606,-1101,94                                           
892,17040,-644,412,-1680,-954,-544,-243                                         
893,17104,-596,504,-1712,-2637,-354,-831                                        
894,17060,-744,444,-1680,-4442,-388,-1112                                       
895,16456,-1056,388,-1696,-5122,-169,-1292                                      
896,16324,-984,664,-1680,-4626,18,-1322                                         
897,19012,-1008,168,-1680,-4770,365,-2114                                       
898,19856,-728,428,-1696,-5934,739,-4272                                        
899,13084,-1772,932,-1696,-6225,-1872,-2127                                     
900,15468,-2160,2000,-1712,1253,-1004,-1985                                     
901,17696,-868,2392,-1680,5689,1054,-3092                                       
902,17264,1152,1932,-1696,26,147,-2782                                          
903,17832,516,3240,-1712,-5704,-478,-1942                                       
904,17376,-724,3240,-1696,-3926,-479,-98                                        
905,16624,-92,3624,-1696,103,-364,702                                           
906,15888,-208,3064,-1664,-1382,-954,462                                        
907,16208,-1008,3024,-1696,-1576,-555,-343                                      
