                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
444,-17168,5100,1220,-1296,-2419,337,1277                                       
445,-15164,5632,940,-1328,-3101,637,-852                                        
446,-14244,5356,708,-1312,-5115,1330,-817                                       
447,-14124,5056,484,-1264,-7162,1106,868                                        
448,-14512,4356,932,-1328,-5120,116,210                                         
449,-14780,4536,836,-1328,-881,-1450,-857                                       
450,-14660,4572,872,-1280,1745,-2336,54                                         
451,-14948,4368,948,-1280,2524,-2549,693                                        
452,-14640,4104,1064,-1344,3165,-2785,-368                                      
453,-14796,4344,1612,-1328,3641,-3192,-1144                                     
454,-15008,4788,2336,-1328,2759,-3561,-1597                                     
455,-15076,4912,2620,-1344,2704,-4252,-2117                                     
456,-15252,4760,2828,-1312,5961,-5130,-2878                                     
457,-11356,5584,3236,-1312,7524,-3038,-4778                                     
458,-15844,6992,5028,-1312,775,-936,-1334                                       
459,-14484,4940,6120,-1296,-1561,-683,1123                                      
460,-12732,4044,6804,-1312,5389,-1186,-644                                      
461,-11288,5384,5852,-1328,3383,-982,-238                                       
462,-11024,4928,5268,-1312,252,-530,123                                         
463,-11656,5660,5144,-1312,-752,99,-1565                                        
464,-12236,5968,4360,-1312,-3391,1460,-1788                                     
465,-12256,5996,4780,-1280,-4148,2335,-1676                                     
466,-12200,6368,4936,-1296,-4323,2873,-1491                                     
467,-13172,6320,5380,-1328,-4460,3058,-140                                      
468,-13320,6096,5588,-1344,-3606,2854,1096                                      
469,-13416,5296,4816,-1344,-3211,2702,2993                                      
470,-17308,4752,4196,-1296,-2915,2815,5041                                      
471,-14920,4932,4300,-1344,-3051,1857,4459                                      
472,-13800,3704,1304,-1328,-2162,1512,2698                                      
473,-17820,3916,1356,-1296,100,-217,3228                                        
474,-15284,5280,140,-1328,-302,-310,-701                                        
475,-13660,5148,500,-1312,-3266,1297,-3534                                      
476,-14600,5360,216,-1328,-6997,1907,-390                                       
477,-14812,4680,300,-1312,-5808,843,185                                         
478,-14952,4416,788,-1312,-422,-611,-1583                                       
479,-14664,5076,916,-1328,1803,-1276,-435                                       
480,-14988,4864,1260,-1328,1604,-1388,868                                       
481,-14380,4596,1312,-1312,2228,-1738,-428                                      
482,-14892,4820,1524,-1344,2392,-2237,-844                                      
483,-15604,5384,1908,-1328,1917,-2741,-519                                      
484,-14844,5588,2208,-1328,2082,-3135,-1068                                     
485,-17316,5800,2380,-1312,2304,-3421,-295                                      
486,-12000,5172,2628,-1312,1817,-2831,-1688                                     
487,-11360,5136,3152,-1344,48,-1335,-1763                                       
488,-16284,6480,3988,-1312,-3357,-1251,1667                                     
489,-15028,5592,4904,-1312,-1471,-1110,599                                      
490,-14052,5188,5940,-1328,3504,-897,-193                                       
491,-12352,5396,7748,-1280,11072,-2846,877                                      
492,-10024,6460,7112,-1312,6341,-3143,507                                       
493,-10160,5904,5248,-1312,-3977,62,1000                                        
494,-11656,5604,4232,-1328,-8878,1698,612                                       
495,-12612,5672,3880,-1312,-9468,2296,-1132                                     
496,-13220,5200,4352,-1344,-7108,2159,-1375                                     
497,-13452,5144,4544,-1360,-2747,1671,-64                                       
498,-13376,5488,4328,-1312,-1897,1927,1159                                      
499,-12868,4972,4444,-1312,-2121,2753,1568                                      
500,-12784,5000,4176,-1328,-2410,3462,2041                                      
501,-17348,5344,4592,-1312,-3209,3911,3109                                      
502,-13412,4800,3436,-1312,-3986,2962,1501                                      
503,-14672,4384,2472,-1328,-3260,2353,1020                                      
504,-17392,5064,2820,-1344,-1119,659,1445                                       
505,-15420,6008,1532,-1296,-1175,410,-2523                                      
506,-13720,5792,1744,-1344,-2033,863,-3472                                      
507,-13648,6004,1240,-1312,-4732,724,103                                        
508,-14312,5136,1292,-1312,-4048,-284,622                                       
509,-14812,5120,1184,-1296,477,-1999,-971                                       
510,-14632,5208,1148,-1328,3156,-3004,14                                        
511,-15088,4944,1020,-1312,4017,-3224,1293                                      
512,-15204,4568,1204,-1360,4153,-3329,845                                       
513,-14960,4640,1796,-1344,4031,-3399,-276                                      
514,-14324,4712,2444,-1328,3109,-3504,-1224                                     
515,-12624,4748,3176,-1328,2069,-3884,-1828                                     
516,-18316,5456,3240,-1344,3202,-4683,-1228                                     
517,-11396,5012,3448,-1312,7042,-4527,-4475                                     
518,-12896,6316,4928,-1344,5135,-1868,-3460                                     
519,-15876,6932,5532,-1344,-805,-873,1279                                       
520,-12940,4752,6072,-1344,617,-584,136                                         
521,-12180,5268,6176,-1312,4449,-954,-1240                                      
522,-11352,5768,5364,-1312,1233,-394,589                                        
523,-11212,5684,5768,-1312,1081,-239,-336                                       
524,-11312,6436,5284,-1344,-1550,719,-1923                                      
525,-12128,5912,5116,-1312,-4244,1940,-1424                                     
526,-12600,5940,5600,-1328,-4654,2390,-1247                                     
527,-12604,6208,5164,-1328,-4129,2528,-714                                      
528,-12388,5752,5024,-1312,-3889,2606,1058                                      
529,-12664,5660,4784,-1312,-2691,2309,2348                                      
530,-13420,5160,4588,-1296,-2155,2405,2649                                      
531,-19140,6152,4568,-1312,-2168,3097,3623                                      
532,-12680,5240,3440,-1328,-3837,2608,1900                                      
533,-14780,4412,1872,-1328,-4011,2245,2374                                      
534,-18052,4704,1940,-1312,-2121,372,3010                                       
535,-14368,5684,1016,-1296,-2228,589,-2385                                      
536,-13444,5384,1304,-1344,-4025,1311,-2790                                     
537,-14252,5444,700,-1296,-5658,556,1149                                        
538,-14668,4648,972,-1312,-2322,-631,92                                         
539,-14684,5372,920,-1312,1399,-1775,-1366                                      
540,-14540,5236,836,-1328,1965,-2208,536                                        
541,-15216,5032,1196,-1296,2516,-2541,812                                       
542,-14576,5084,1420,-1312,3072,-2545,-959                                      
543,-14216,5480,2044,-1328,2239,-2430,-1337                                     
544,-13772,5488,2600,-1296,1253,-2648,-1331                                     
545,-17248,5680,2912,-1312,3090,-3216,-1667                                     
546,-11412,5280,2784,-1312,5286,-2917,-3987                                     
547,-13496,6244,4316,-1328,2014,-914,-2091                                      
548,-16564,6144,5400,-1328,-2076,-478,1525                                      
549,-14040,4444,6536,-1312,1776,-715,-234                                       
550,-12712,4976,6152,-1328,3946,-1211,237                                       
551,-12200,4452,5612,-1344,1245,-988,2371                                       
552,-11560,4544,5784,-1312,940,-941,271                                         
553,-11792,5280,5020,-1328,-342,-388,-1132                                      
554,-12372,5500,4692,-1344,-2427,462,-251                                       
555,-12636,5804,4728,-1312,-2590,992,-1025                                      
556,-12424,6172,4708,-1312,-2692,1470,-1862                                     
557,-12680,6152,4632,-1312,-2521,1707,-665                                      
558,-12892,6372,4584,-1328,-2149,2102,588                                       
559,-13104,6244,4512,-1344,-2756,2745,1819                                      
560,-15196,5920,3832,-1296,-3342,3346,3483                                      
561,-15964,5720,4316,-1312,-3925,3224,3500                                      
562,-13944,5144,1832,-1328,-4966,3027,1512                                      
563,-17108,4964,2076,-1296,-4345,1290,1788                                      
564,-15836,5452,792,-1312,-2202,342,-574                                        
565,-14596,5392,1360,-1344,-618,485,-2425                                       
566,-13992,5752,444,-1328,-3093,534,-117                                        
567,-14164,4636,812,-1360,-3825,213,865                                         
568,-14256,4740,848,-1328,274,-1202,-680                                        
569,-14596,5300,1208,-1344,1328,-1733,-362                                      
570,-14796,5148,1352,-1296,1952,-2219,264                                       
571,-14780,5328,1688,-1312,2814,-2838,-409                                      
572,-15016,5560,2148,-1328,2402,-3022,-974                                      
573,-14512,5668,2888,-1344,1825,-3504,-1126                                     
574,-15156,5320,2924,-1344,1672,-4164,-1296                                     
575,-15456,5244,3356,-1312,4012,-4474,-2457                                     
576,-9740,5332,3512,-1328,3539,-2117,-4353                                      
577,-15560,6528,5020,-1280,-1638,-1022,-284                                     
578,-14392,4760,5188,-1312,-1576,-1202,977                                      
579,-12912,4356,6112,-1360,6318,-1594,-1231                                     
580,-11780,5828,5076,-1328,3164,-813,493                                        
581,-11600,4828,5668,-1328,-530,339,895                                         
582,-11500,5280,5632,-1296,-758,868,-1599                                       
583,-11344,5948,5364,-1296,-2686,1556,-2063                                     
584,-12204,6180,5488,-1328,-3931,2132,-1565                                     
585,-12564,6368,5376,-1296,-3721,2395,-1625                                     
586,-12636,6144,5284,-1312,-3803,2664,-831                                      
587,-13768,5832,4988,-1296,-3623,2524,1189                                      
588,-14736,5096,4692,-1328,-2571,2436,3073                                      
589,-18568,5064,4272,-1344,-1196,2170,4160                                      
590,-13480,4296,2492,-1296,-297,1284,2619                                       
591,-15560,4116,1800,-1344,127,863,1602                                         
592,-15752,5064,824,-1312,-1312,543,590                                         
593,-13956,5296,472,-1328,-4064,1520,-2622                                      
594,-14100,5064,640,-1328,-5679,1746,-1597                                      
595,-14644,4824,744,-1344,-3968,741,167                                         
596,-14832,4832,512,-1328,-596,-300,-764                                        
597,-14968,5076,796,-1344,1343,-1020,-297                                       
598,-14692,4840,844,-1312,2093,-1472,655                                        
599,-14912,4972,1408,-1328,2393,-1776,169                                       
600,-14876,5180,1840,-1344,1798,-2012,-450                                      
601,-15008,5356,2332,-1328,1152,-2501,-781                                      
602,-14008,5184,2884,-1344,786,-3162,-1236                                      
603,-16992,5412,3092,-1312,2228,-3760,-963                                      
604,-10776,4844,3180,-1328,3612,-2713,-3211                                     
605,-15892,6288,4992,-1312,291,-1731,-213                                       
606,-15336,5496,5468,-1328,-1524,-1932,1008                                     
607,-13336,4644,5980,-1328,3940,-1974,-893                                      
608,-12512,5304,5248,-1312,1448,-1935,1591                                      
609,-12348,4384,4960,-1328,-478,-1383,2230                                      
610,-11976,4796,5192,-1328,90,-709,-826                                         
611,-11740,5620,4796,-1312,-2582,507,-1498                                      
612,-11924,5280,5008,-1344,-4364,1439,-1269                                     
613,-12600,5292,5068,-1328,-4006,1691,-1300                                     
614,-12592,5588,4948,-1328,-3708,1805,-1029                                     
615,-13020,5288,4988,-1312,-2463,2003,157                                       
616,-12632,5600,4736,-1328,-2446,2330,1222                                      
617,-12616,5224,4280,-1312,-2879,2903,1971                                      
618,-15936,5324,4340,-1296,-2292,3108,2824                                      
619,-14424,5176,3932,-1344,-2333,2286,2433                                      
620,-13236,4132,1400,-1312,-1912,2189,1633                                      
621,-18712,3992,2132,-1344,318,1086,3119                                        
622,-15832,5732,1536,-1328,-1884,1428,-1043                                     
623,-15472,5280,1456,-1312,-6083,2293,-2688                                     
624,-14304,4388,1308,-1312,-4629,983,-234                                       
625,-13852,4812,1344,-1296,-1267,-352,-539                                      
626,-14396,5016,1460,-1312,376,-1305,-1148                                      
627,-14676,4856,1484,-1328,2483,-2299,49                                        
628,-14948,5088,1300,-1328,3518,-2865,184                                       
629,-14944,4992,1372,-1312,3264,-3107,-334                                      
630,-15756,5152,1744,-1296,3160,-3393,-562                                      
631,-15284,5136,2312,-1344,2463,-3426,-1437                                     
632,-14024,5068,3256,-1312,1441,-3856,-1811                                     
633,-16684,5164,2936,-1328,2981,-4629,-1528                                     
634,-9856,4536,3300,-1328,4622,-3161,-4157                                      
635,-15868,5840,4836,-1312,473,-1242,-1035                                      
636,-15664,5196,5808,-1312,-2470,-1266,1495                                     
637,-12460,3484,6348,-1328,3768,-1431,-858                                      
638,-12124,4420,5364,-1312,2336,-1317,412                                       
639,-11372,3892,5484,-1344,217,-687,714                                         
640,-11428,4796,5472,-1312,-68,148,-2092                                        
641,-11912,5576,5372,-1328,-2766,1252,-2651                                     
642,-12600,5632,5572,-1344,-3446,1680,-1997                                     
643,-12708,6080,5636,-1344,-3014,1743,-1515                                     
644,-12308,5936,5432,-1328,-3147,1855,-252                                      
645,-12404,5424,4988,-1328,-2532,1920,1938                                      
646,-13312,5468,4948,-1312,-2213,2254,2792                                      
647,-13736,5296,4492,-1344,-3548,3164,2699                                      
648,-17492,5380,4752,-1312,-3367,3040,3475                                      
649,-11628,4608,3200,-1360,-3607,2407,2913                                      
650,-14912,3108,2136,-1328,-1505,1105,3677                                      
651,-19736,4616,2396,-1376,1004,-1110,3050                                      
652,-15748,5820,1532,-1328,270,-98,-2802                                        
653,-14692,5296,1532,-1328,-3450,1006,-2199                                     
654,-13960,4244,1176,-1360,-4569,459,1336                                       
655,-13764,4308,1480,-1312,-956,-686,-698                                       
656,-14208,5068,1472,-1328,703,-1451,-1802                                      
657,-14588,5172,1540,-1312,1333,-1839,129                                       
658,-15016,5420,1536,-1360,2260,-2313,-282                                      
659,-15272,5412,1852,-1312,2683,-2496,-1350                                     
660,-14608,5404,2696,-1344,2034,-2555,-1412                                     
661,-13136,5056,3456,-1296,683,-3064,-1684                                      
662,-17716,5440,3372,-1312,2728,-3707,-1782                                     
663,-10948,5208,4148,-1344,3985,-2102,-3951                                     
664,-15092,5684,5252,-1312,-1050,-18,-322                                       
665,-14756,4296,5804,-1328,-3997,-388,2321                                      
666,-12320,3084,6204,-1280,3106,-1052,-659                                      
667,-11816,4664,5304,-1296,2822,-1096,-465                                      
668,-12180,4316,5404,-1344,-261,-137,248                                        
669,-12452,5260,5708,-1328,-576,541,-1691                                       
670,-12156,5684,5416,-1360,-2719,1540,-1806                                     
671,-12388,5468,5412,-1328,-3871,2007,-603                                      
672,-12464,5604,5320,-1312,-3938,2302,-246                                      
673,-12416,5328,4976,-1344,-3732,2520,530                                       
674,-12980,5124,4756,-1344,-2989,2350,2050                                      
675,-13644,4760,4048,-1312,-2197,2630,3138                                      
676,-18988,4916,4388,-1328,-1968,2967,4131                                      
677,-12772,3888,2936,-1312,-2244,1816,2423                                      
678,-16012,3472,1440,-1328,-736,930,1535                                        
679,-19048,4784,1160,-1344,494,-718,1152                                        
680,-14716,5940,492,-1344,-1825,1210,-3641                                      
681,-13860,5596,1052,-1296,-6807,2709,-2560                                     
682,-13888,4584,964,-1328,-7121,1581,913                                        
683,-14092,3776,1332,-1296,-1503,-394,-500                                      
684,-15368,5128,1252,-1392,2870,-1989,-1002                                     
685,-15280,4836,1264,-1312,3258,-2628,1274                                      
686,-15068,4416,1272,-1344,3697,-2788,620                                       
687,-15120,4524,1420,-1344,2873,-2689,-559                                      
688,-14652,4644,2248,-1344,1317,-2737,-1473                                     
689,-13524,4648,2780,-1312,744,-3573,-2032                                      
690,-18012,5184,2480,-1312,3629,-4318,-1703                                     
691,-10576,5404,3124,-1328,2693,-1821,-4375                                     
692,-15624,5732,5144,-1312,-1977,366,-785                                       
693,-15556,4548,6088,-1328,-4328,-471,2281                                      
694,-11624,2508,6556,-1312,3968,-1405,-275                                      
695,-11368,4032,5724,-1312,3976,-1522,247                                       
696,-11800,4396,5832,-1360,-28,-737,772                                         
697,-12100,4744,5540,-1360,-1719,256,-1381                                      
698,-12776,5196,4760,-1376,-3518,1094,-1727                                     
699,-13312,5328,5044,-1344,-3765,1620,-627                                      
700,-12928,5500,4696,-1312,-3669,2236,-732                                      
701,-12816,5104,4812,-1344,-3886,2642,768                                       
702,-13064,4528,4812,-1296,-3090,2560,2341                                      
703,-13328,4296,4348,-1312,-2301,2689,2606                                      
704,-13712,4064,4164,-1344,-3202,3505,2955                                      
705,-18428,4964,4896,-1328,-4731,3689,3666                                      
706,-13916,3776,2604,-1312,-4425,1972,1621                                      
707,-17084,3320,1848,-1312,634,-97,1165                                         
708,-16396,4608,1068,-1312,4240,-915,-453                                       
709,-14732,5964,404,-1328,597,697,-3463                                         
710,-14184,5704,504,-1328,-5129,1715,-1759                                      
711,-14072,4460,964,-1344,-4442,804,268                                         
712,-14772,4168,816,-1312,878,-1083,-500                                        
713,-15176,4688,864,-1344,3684,-2247,-279                                       
714,-15528,4800,652,-1328,3472,-2485,734                                        
715,-15044,4360,876,-1328,3301,-2434,-149                                       
716,-14576,4544,1396,-1312,2749,-2441,-1167                                     
717,-14796,5164,1912,-1312,1959,-2656,-1575                                     
718,-17784,5648,1684,-1312,2167,-2863,-1601                                     
719,-14312,5764,2520,-1328,2324,-2404,-2772                                     
720,-9372,5368,3756,-1328,-2803,325,-3042                                       
721,-15492,5604,3920,-1312,-8083,-1022,2047                                     
722,-17460,3368,5476,-1328,915,-3969,1648                                       
723,-14064,4580,5892,-1344,10696,-3892,-2439                                    
724,-12868,5728,4768,-1344,1536,-1474,1314                                      
725,-12000,2964,6120,-1296,-2431,-1346,3396                                     
726,-12180,3496,6108,-1312,669,-1743,-689                                       
727,-12436,4948,5312,-1296,-3136,78,-1502                                       
728,-11696,4712,5068,-1344,-5256,1096,-1127                                     
729,-12028,4984,5084,-1344,-4763,1271,-1584                                     
730,-12744,5268,4784,-1344,-3467,1280,-1108                                     
731,-12804,5428,4888,-1296,-2578,1528,343                                       
732,-12760,4972,4172,-1344,-2550,2096,2137                                      
733,-13440,4464,4284,-1328,-2373,2355,3504                                      
734,-20040,4804,4776,-1344,-892,2521,4675                                       
735,-11504,3984,3168,-1360,-1068,1888,2001                                      
736,-14092,3240,1500,-1344,-950,1866,2593                                       
737,-18620,4580,1880,-1328,-1036,417,3286                                       
738,-15324,5812,828,-1312,-2100,1400,-2550                                      
739,-14448,4964,1260,-1312,-3607,2364,-3320                                     
740,-14784,4964,1224,-1312,-4953,1796,814                                       
741,-14544,4296,1696,-1360,-1915,489,-670                                       
742,-14812,4944,1628,-1312,1136,-838,-2033                                      
743,-14780,4924,2040,-1328,1699,-1692,-89                                       
744,-15068,4812,2348,-1344,2281,-2504,-164                                      
745,-15104,4640,2612,-1328,3095,-3401,-1202                                     
746,-14668,4740,2968,-1344,2904,-4126,-1262                                     
747,-13168,4608,3276,-1344,2089,-4819,-1681                                     
748,-18460,5036,3484,-1312,5410,-5641,-1543                                     
749,-9776,5224,3452,-1328,5061,-2955,-4279                                      
750,-15780,5388,5148,-1312,168,-1048,-241                                       
751,-15200,4264,5488,-1328,-221,-1811,1731                                      
752,-12176,3572,5576,-1344,5644,-1914,-1120                                     
753,-12544,4472,4860,-1344,3162,-1331,379                                       
754,-12220,4160,5416,-1280,959,-239,512                                         
755,-11692,4900,5708,-1296,81,786,-2326                                         
756,-12152,5420,5872,-1328,-1903,1540,-2618                                     
757,-12064,5368,5884,-1344,-2823,1933,-1680                                     
758,-11780,5488,5688,-1312,-3376,2409,-1299                                     
759,-12080,5612,5336,-1344,-4082,2686,-828                                      
760,-12304,5764,5180,-1328,-3977,2906,-44                                       
761,-12928,5812,4652,-1344,-4823,3388,1400                                      
762,-19372,5604,5036,-1344,-4774,3572,3819                                      
763,-12296,4640,3476,-1344,-3251,1487,3141                                      
764,-15324,2880,1424,-1328,-284,559,3131                                        
765,-17636,3964,1776,-1312,2897,-1132,3610                                      
766,-15908,6128,192,-1328,-1260,347,-1229                                       
767,-14504,4568,364,-1344,-6471,2179,-1724                                      
768,-14220,3988,944,-1328,-4978,1530,939                                        
769,-14272,4384,1144,-1328,-3249,935,-424                                       
770,-15020,4560,1572,-1312,-1626,277,-1630                                      
771,-14712,4636,1792,-1328,-3,-664,132                                          
772,-15008,4576,1948,-1360,1374,-1420,562                                       
773,-14864,4424,2176,-1296,2508,-2422,-330                                      
774,-15176,4396,2720,-1328,3211,-3402,-380                                      
775,-14892,4280,2876,-1312,3455,-4211,-677                                      
776,-14836,4264,2600,-1328,3195,-4635,-1545                                     
777,-15716,4616,3224,-1360,4489,-4754,-2256                                     
778,-11764,4972,3260,-1328,2836,-2068,-4173                                     
779,-17380,6160,5372,-1328,-1161,-1429,-99                                      
780,-14072,4500,5920,-1344,181,-1341,56                                         
781,-11852,4088,5860,-1280,3744,-1427,-634                                      
782,-11888,3800,5464,-1360,864,-1149,1402                                       
783,-11628,3312,5860,-1376,-65,-495,476                                         
784,-12124,4480,5648,-1344,-1218,398,-2087                                      
785,-12680,4848,5328,-1328,-2902,1274,-1978                                     
786,-12672,5044,5284,-1344,-2752,1324,-1438                                     
787,-12240,5264,4720,-1344,-2276,1524,-1374                                     
788,-12644,5416,4692,-1344,-2662,2222,-39                                       
789,-12640,5448,5116,-1328,-3907,3286,1194                                      
790,-13028,5316,5188,-1344,-5226,3997,1738                                      
791,-16436,4956,5208,-1328,-4988,3684,3320                                      
792,-15624,4572,4620,-1280,-3160,1882,4100                                      
793,-12596,3008,1704,-1328,-2409,1539,3043                                      
794,-19004,3016,1844,-1328,387,-283,4056                                        
795,-17172,5300,504,-1296,-153,-691,274                                         
796,-15224,5116,1224,-1328,-4313,1563,-2778                                     
797,-14220,4212,1020,-1328,-5478,1575,352                                       
798,-13488,3672,1172,-1360,-2234,189,629                                        
799,-14084,4276,1368,-1312,492,-693,-1452                                       
800,-14972,4548,1248,-1360,2073,-1495,-99                                       
801,-15048,4568,1316,-1328,3227,-1885,323                                       
802,-15488,4668,1404,-1312,3023,-2015,-741                                      
803,-14944,4732,1696,-1328,2634,-2009,-1333                                     
804,-14576,5076,2288,-1328,1657,-2091,-1621                                     
805,-13692,4820,3072,-1328,976,-2794,-1618                                      
806,-18544,5476,3096,-1312,2889,-3593,-1242                                     
807,-10968,5236,3212,-1344,2680,-2448,-3399                                     
808,-15080,4840,4384,-1328,-318,-693,-525                                       
809,-16296,5052,5332,-1344,-1125,-1752,1723                                     
810,-13668,4296,5808,-1344,4493,-1637,-1233                                     
811,-12348,5200,5448,-1360,1557,-1027,287                                       
812,-11752,3956,5688,-1344,-725,-527,1783                                       
813,-11672,4188,5904,-1328,-58,-605,-486                                        
814,-12560,5336,5664,-1328,-2260,167,-1012                                      
815,-12492,4936,5256,-1344,-4281,1085,-210                                      
816,-12684,4884,5088,-1312,-3482,1038,-293                                      
817,-12400,5200,4920,-1344,-3360,1301,-269                                      
818,-12180,5108,4844,-1344,-3520,1901,387                                       
819,-12628,5292,4680,-1296,-3685,2350,1138                                      
820,-13380,5320,4624,-1344,-3612,2715,1850                                      
821,-18404,5916,4804,-1328,-3232,2843,3412                                      
822,-11852,4680,3280,-1312,-3261,1937,3237                                      
823,-13908,2952,1160,-1344,-1066,1667,3605                                      
824,-18592,3968,2084,-1296,1354,303,4188                                        
825,-15932,5864,564,-1328,-2048,1742,-1193                                      
826,-14960,4944,1084,-1328,-5442,2705,-1825                                     
827,-14048,4216,1112,-1312,-4171,1991,459                                       
828,-14256,4808,1736,-1328,-1886,1005,-1072                                     
829,-14924,4824,1532,-1296,308,-220,-983                                        
830,-14904,4732,1816,-1328,2543,-1240,714                                       
831,-14736,4972,1776,-1344,3153,-1683,182                                       
832,-14436,4648,1760,-1328,3186,-2145,-745                                      
833,-14676,5068,1932,-1312,3399,-2676,-1367                                     
834,-15284,5432,1916,-1344,3106,-2928,-2169                                     
835,-14740,5732,2360,-1328,2034,-2905,-2705                                     
836,-18552,6104,2476,-1328,1483,-3170,-2106                                     
837,-11780,5368,3016,-1344,1276,-2415,-3363                                     
838,-11728,4604,4132,-1312,-2350,-957,-2168                                     
839,-16556,4720,4728,-1344,-3660,-2283,986                                      
840,-14676,4012,6048,-1328,3640,-3081,-1623                                     
841,-13108,5356,4832,-1360,3568,-2256,-920                                      
842,-11940,2932,4768,-1312,614,-1965,2426                                       
843,-11900,3272,4772,-1296,1819,-1806,1180                                      
844,-12156,4780,4856,-1312,-907,197,-1749                                       
845,-12512,5188,5232,-1328,-4028,1897,-1917                                     
846,-12728,5452,5496,-1360,-4924,2247,-1360                                     
847,-12488,5140,5372,-1344,-4064,2156,-794                                      
848,-12708,4964,4980,-1328,-2097,1640,791                                       
849,-12660,4972,4628,-1344,-1628,1651,2082                                      
850,-12948,4740,4144,-1296,-1502,2169,2715                                      
851,-13856,4272,3840,-1312,-1170,2684,3549                                      
852,-17940,4728,4220,-1360,-978,2640,4200                                       
853,-13280,4108,2204,-1312,-1822,1847,2605                                      
854,-17028,2972,1772,-1328,74,685,1975                                          
855,-17852,4300,868,-1328,2435,-616,617                                         
856,-15144,5224,588,-1328,-197,1112,-3153                                       
857,-14292,5184,540,-1312,-5197,2577,-1879                                      
858,-14892,4164,940,-1328,-4577,1627,0                                          
859,-14660,4372,1480,-1328,-904,250,-2046                                       
860,-15024,5024,1592,-1328,968,-687,-2004                                       
861,-15452,4952,1916,-1344,1663,-1572,-413                                      
862,-15408,5256,2404,-1360,2667,-2511,-974                                      
863,-14940,5128,2480,-1328,2989,-3303,-1539                                     
864,-14836,5244,2308,-1312,2604,-3944,-1338                                     
865,-14464,5344,2656,-1376,1745,-4341,-1736                                     
866,-17304,5288,2620,-1280,1433,-4628,-1661                                     
867,-13112,4648,3000,-1328,3531,-4629,-2745                                     
868,-11356,5140,3672,-1328,1190,-1968,-2682                                     
869,-16552,5084,4984,-1296,-2491,-2138,1693                                     
870,-13892,3088,5700,-1344,2726,-2370,855                                       
871,-12348,3644,5248,-1328,4244,-1540,-208                                      
872,-12568,3128,5500,-1312,-672,-305,1848                                       
873,-12240,2548,5772,-1328,-1608,355,413                                        
874,-12036,3500,5752,-1328,-1341,891,-2208                                      
875,-12628,4356,5700,-1296,-2800,1316,-1843                                     
876,-12832,4376,5364,-1312,-1978,1448,-1423                                     
877,-12304,4996,5056,-1312,-2023,1935,-1583                                     
878,-12260,5020,5020,-1344,-2838,2554,-236                                      
879,-12608,5284,4976,-1296,-2785,2816,871                                       
880,-12908,5348,5192,-1344,-2999,3205,1736                                      
881,-16776,5224,5028,-1328,-3442,3369,3633                                      
882,-16072,4504,4684,-1312,-1906,1386,4526                                      
883,-12644,3108,1708,-1312,-663,1247,2921                                       
884,-17788,2684,1584,-1312,1612,-177,4031                                       
885,-16952,5424,608,-1328,-706,176,854                                          
886,-15596,5412,576,-1312,-5891,2169,-2770                                      
887,-14300,4244,1032,-1344,-5992,2292,-842                                      
888,-14104,4376,1300,-1328,-3652,1182,253                                       
889,-14452,4548,1700,-1344,-1308,294,-1536                                      
890,-14656,4528,1952,-1328,1625,-1205,-382                                      
891,-15268,4828,1808,-1344,3406,-2055,812                                       
892,-15544,4636,1816,-1328,3861,-2521,-126                                      
893,-15560,4544,1844,-1312,3509,-2554,-787                                      
894,-15244,5112,2152,-1296,1936,-2353,-1600                                     
895,-14680,5148,2508,-1360,157,-2277,-2508                                      
896,-17256,5272,3132,-1312,18,-3015,-2147                                       
897,-12316,4484,3472,-1328,959,-3310,-3055                                      
898,-12560,4296,3640,-1312,-411,-2329,-2222                                     
899,-17120,4004,4456,-1296,-89,-3297,982                                        
900,-14320,3640,4824,-1328,4790,-2902,-842                                      
901,-13120,4108,5032,-1328,1490,-991,-587                                       
902,-11828,3408,4952,-1296,-2381,-182,824                                       
903,-11648,2636,5300,-1312,-1940,147,-577                                       
904,-12672,4192,5860,-1328,-1730,864,-2139                                      
905,-12316,4692,5848,-1344,-4391,2153,-1765                                     
906,-12516,4744,5868,-1312,-5349,2452,-559                                      
907,-12156,4412,5360,-1344,-3621,1944,278                                       
908,-12064,4640,4680,-1296,-2409,1889,1338                                      
909,-12756,4860,4352,-1312,-2685,2382,2703                                      
910,-13708,4828,3936,-1344,-3296,2892,3992                                      
911,-18712,4596,4436,-1360,-2166,2995,5159                                      
912,-12820,3636,3576,-1328,-1509,1020,4203                                      
913,-15864,2780,1380,-1344,-364,214,3354                                        
914,-18600,3648,1744,-1344,2142,-1601,3132                                      
915,-15024,5780,1264,-1312,-438,674,-2116                                       
916,-14220,5504,1464,-1328,-6553,2593,-2185                                     
917,-14028,4100,1720,-1328,-6777,1776,147                                       
918,-14208,4372,2132,-1312,-1759,19,-1863                                       
919,-14824,5276,1956,-1296,879,-1128,-1844                                      
920,-14844,4912,2092,-1360,1906,-1815,469                                       
921,-15032,4848,2192,-1328,2751,-2348,119                                       
922,-15480,4616,2384,-1312,3307,-3157,-848                                      
923,-15056,4752,2224,-1344,3467,-3591,-1463                                     
924,-14592,4912,2940,-1344,1203,-3363,-2155                                     
925,-18696,5088,3132,-1344,1583,-3566,-2075                                     
926,-9748,4384,3468,-1344,1897,-2271,-4441                                      
927,-12948,4296,4268,-1328,-1649,-455,-1894                                     
928,-15668,3860,5124,-1360,-1931,-1966,1575                                     
