                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
128,-7196,9400,-12440,-1584,271,140,115
129,-7068,9144,-12264,-1536,327,380,141
130,-7104,9388,-12372,-1552,430,433,33
131,-7020,9284,-12216,-1552,473,185,24
132,-7112,9360,-12004,-1536,294,-125,59
133,-7096,9208,-12428,-1552,480,-143,24
134,-6924,9148,-12528,-1536,234,-370,4
135,-7092,9360,-12404,-1568,264,-267,14
136,-6908,9204,-12512,-1552,289,-204,-102
137,-7144,9484,-12248,-1552,135,-303,-13
138,-7132,9348,-12160,-1568,195,-250,39
139,-7092,9228,-12232,-1552,129,-449,-101
140,-7184,9324,-12088,-1520,168,-585,-203
141,-7052,9324,-12560,-1536,143,-410,-228
142,-6988,9480,-12580,-1536,188,-402,-121
143,-7300,9208,-12048,-1536,152,-373,-145
144,-7288,9412,-12044,-1568,55,-284,-176
145,-7076,9412,-12376,-1552,97,-184,-251
146,-7036,9172,-12424,-1568,237,-75,-239
147,-7368,9448,-12140,-1568,27,-218,-41
148,-7276,9088,-12084,-1568,344,-36,-271
149,-7144,9428,-12516,-1536,350,49,-90
150,-7184,9228,-12048,-1536,385,68,-44
151,-7328,9432,-12048,-1568,545,65,-29
152,-7104,9300,-12384,-1584,517,-32,-149
153,-7148,9376,-12176,-1552,371,-224,46
154,-7144,9236,-12280,-1552,462,-126,4
155,-7188,9316,-12120,-1568,319,-51,55
156,-7128,9276,-12208,-1568,396,68,26
157,-6936,9284,-12340,-1536,435,-1,-32
158,-7064,9320,-12456,-1552,505,15,-55
159,-7236,9312,-12268,-1552,372,-81,5
160,-7268,9284,-12244,-1520,315,-162,95
161,-7120,9264,-12316,-1568,255,-170,-52
162,-7016,9220,-12344,-1584,245,-279,-26
163,-7188,9216,-12256,-1568,244,-265,-69
164,-7132,9300,-12192,-1568,267,-199,-143
165,-7068,9312,-12312,-1568,290,-164,-87
166,-7104,9204,-12248,-1584,291,-194,-50
167,-7204,9360,-12364,-1568,318,-221,-39
168,-7156,9420,-12280,-1568,368,-190,-75
169,-7224,9256,-12384,-1520,348,-188,-8
170,-7160,9180,-12280,-1536,366,-99,-19
171,-7176,9236,-12328,-1520,374,-170,-99
172,-7184,9232,-12024,-1600,157,-262,-60
173,-7316,9268,-12392,-1552,244,-156,-93
174,-7176,9232,-12168,-1584,277,-66,-210
175,-7080,9468,-12332,-1568,297,-51,-88
176,-7276,9200,-12356,-1584,231,62,-63
177,-7112,9272,-12232,-1552,400,107,-110
178,-7116,9352,-12100,-1568,458,151,-62
179,-7072,9300,-12236,-1568,477,132,44
180,-7108,9408,-12232,-1536,464,52,32
181,-6992,9164,-12336,-1568,449,118,-19
182,-7124,9256,-12348,-1584,388,101,71
183,-7032,9080,-12448,-1584,414,159,-9
184,-7068,9208,-12380,-1536,367,132,-7
185,-7028,9264,-12388,-1536,379,98,-9
186,-6864,9228,-12276,-1568,369,32,16
187,-6972,9124,-12484,-1568,347,-84,-11
188,-6892,9528,-12304,-1568,284,-85,37
189,-6968,9324,-12772,-1584,335,-60,-13
190,-6816,9056,-12568,-1568,475,-24,-23
191,-6832,9108,-12496,-1552,453,56,42
192,-6972,9272,-12656,-1584,386,75,195
193,-6888,9132,-12412,-1552,333,60,126
194,-6888,9192,-12372,-1600,357,-30,48
195,-6912,9164,-12268,-1568,317,-124,-33
196,-6756,9188,-12488,-1568,277,-242,-79
197,-6872,9420,-12548,-1584,245,-183,-97
198,-6856,9164,-12572,-1568,252,-117,-103
199,-6868,9616,-12772,-1536,311,-128,-63
200,-7116,9292,-13048,-1552,128,-417,-177
201,-7700,10564,-13944,-1584,-487,-749,-117
202,-8216,9464,-13488,-1568,-1346,-1487,-777
203,-8752,10100,-12780,-1552,-1134,-889,-1022
204,-8568,9068,-12200,-1520,1007,-545,-1466
205,-8744,9412,-11768,-1568,-803,-605,-1306
206,-8488,9644,-10616,-1568,-296,520,-582
207,-8024,10444,-10264,-1568,-271,1941,-1229
208,-8624,10240,-8604,-1552,-1558,6011,-735
209,-10672,7192,-10108,-1536,-510,7548,398
210,-5032,6824,-10136,-1552,4636,10333,-352
211,-1592,14544,-11392,-1552,9731,10178,10933
212,640,6520,-15716,-1584,10863,5654,3525
213,572,7304,-14832,-1568,6499,2074,130
214,-2100,6428,-15396,-1536,1740,1286,620
215,-2924,7640,-14248,-1568,2063,635,1577
216,-1812,7304,-15636,-1552,3282,2077,2776
217,-400,8120,-13976,-1568,723,1878,2048
218,-1680,7344,-19784,-1552,-5204,-256,-173
219,-1880,7720,-16656,-1568,-895,-1647,-537
220,-2072,7956,-16316,-1552,-1993,153,-376
221,-2836,8444,-17260,-1552,3415,-1217,-2066
222,-2736,7316,-15024,-1568,-1418,244,-5
223,-2596,7876,-16180,-1568,554,-1854,-960
224,-1876,8408,-15344,-1536,148,-1395,-1161
225,-2780,7272,-12812,-1568,-733,-157,-1238
226,-3796,10384,-13844,-1584,1072,-486,896
227,-2860,7628,-15788,-1584,2576,-1082,-511
228,-3352,6276,-16184,-1536,2850,-1577,-818
229,-2828,7540,-13668,-1552,-1859,521,39
230,-3224,9376,-14288,-1568,2206,-717,62
231,-3224,7864,-15904,-1536,1377,-605,-228
232,-3524,7180,-15624,-1568,1644,-1588,-238
233,-3100,7352,-14948,-1552,-804,201,19
234,-2792,8080,-15816,-1568,584,-602,-902
235,-3420,7452,-15272,-1584,601,-863,-475
236,-2984,7616,-14844,-1552,1142,-262,-157
237,-3528,6892,-14860,-1568,1939,517,-724
238,-3864,7468,-16236,-1552,577,152,468
239,-2952,6772,-13472,-1568,-1436,652,730
240,-1820,3996,-18524,-1536,679,-295,-8
241,-3128,7904,-16396,-1552,658,-581,-672
242,-3792,7224,-16812,-1552,754,-1512,-324
243,-3256,7552,-15204,-1584,-2045,-134,995
244,-3980,7120,-16204,-1584,464,-342,-338
245,-3220,8064,-16656,-1584,-437,-857,325
246,-3912,6640,-13880,-1552,240,-1503,17
247,-2824,7960,-14008,-1568,1329,-154,-681
248,-3184,7608,-14336,-1552,-479,436,552
249,-3448,6948,-14088,-1568,-4,1043,257
250,-2792,8224,-17772,-1552,1856,-814,311
251,-3480,7328,-15156,-1552,966,-25,500
252,-2896,8380,-17220,-1600,1912,-1583,-726
253,-2916,7632,-14992,-1584,-2700,390,770
254,-2700,6816,-11172,-1552,-644,71,-837
255,-4880,10736,-17740,-1568,307,-1388,-763
256,-3960,7144,-14896,-1584,142,-1696,470
257,-3032,7884,-14808,-1552,1945,-1054,-240
258,-3652,7672,-15560,-1568,1113,170,-200
259,-4848,12756,-13588,-1568,-734,364,-545
260,-3820,7448,-15844,-1536,618,275,-181
261,-4460,9188,-16148,-1552,-700,-1150,-735
262,-3024,6652,-13052,-1536,519,-432,-1102
263,-4516,8632,-15180,-1568,516,239,-1235
264,-3356,5944,-14260,-1568,-1747,910,-13
265,-3680,8472,-18156,-1568,315,-757,-881
266,-3680,7980,-15252,-1568,607,-298,416
267,-4468,6284,-13600,-1552,1211,159,-1195
268,-3684,7516,-14532,-1568,-1630,318,373
269,-2120,3780,-13464,-1552,563,343,958
270,-3668,9408,-15932,-1568,517,-1471,-175
271,-3728,7924,-15052,-1584,324,-433,82
272,-3160,8220,-14624,-1568,1234,-1160,-373
273,-3972,7784,-15356,-1584,258,-390,223
274,-3584,7708,-14412,-1536,345,-264,403
275,-3688,7824,-14548,-1552,1790,304,-22
276,-3548,7616,-15040,-1568,1676,505,13
277,-3644,7456,-15340,-1568,1191,542,-69
278,-3888,8224,-14632,-1584,588,671,1384
279,-3428,8464,-16296,-1552,-83,905,605
280,-4492,9748,-16760,-1584,-3263,13,28
281,-3852,8588,-15448,-1536,-1439,-757,39
282,-3168,7652,-14832,-1568,-1873,96,560
283,-3732,6508,-15828,-1600,1559,-725,-101
284,-2608,6892,-14096,-1568,-2169,423,693
285,-2952,7580,-12816,-1568,427,-220,-380
286,-3664,8316,-16664,-1584,-232,-944,92
287,-4036,7624,-13764,-1584,337,-1877,497
288,-3468,8500,-14900,-1584,1375,-741,77
289,-3048,8564,-14624,-1568,-1666,-572,836
290,-2708,8660,-13500,-1568,-890,503,187
291,-3380,8952,-16812,-1552,627,-456,-818
292,-3544,8528,-15108,-1552,147,-867,-250
293,-3340,8356,-14480,-1552,479,-1173,-510
294,-3820,8312,-14736,-1552,-426,-129,44
295,-3344,8496,-13392,-1552,-1181,932,443
296,-4040,9084,-17808,-1568,1166,-280,-237
297,-3100,8900,-14960,-1552,1468,-910,434
298,-912,2368,-14224,-1568,-820,-335,140
299,-3392,8896,-15644,-1568,784,90,-653
300,-3080,8404,-12732,-1584,-1524,1368,-373
301,-4832,11748,-16608,-1568,1304,-1207,-748
302,-3840,8220,-14448,-1552,330,247,282
303,-3292,8320,-14156,-1568,1697,-350,-669
304,-3352,8184,-14240,-1568,-861,407,434
305,-3804,8324,-15276,-1552,346,-7,-298
306,-3780,8496,-16148,-1600,452,-791,-195
307,-3852,8092,-15088,-1536,1329,-777,-24
308,-3272,8256,-14444,-1568,292,226,206
309,-3400,8572,-14568,-1568,-499,260,335
310,-3352,7936,-12844,-1568,-1224,651,787
311,-2972,8812,-15252,-1568,898,-705,166
312,-3260,6028,-15748,-1552,-878,53,-705
313,-2640,8640,-14456,-1584,78,-1008,101
314,-2712,8084,-13288,-1568,-2481,109,714
315,-2948,7028,-11896,-1568,2650,883,426
316,-2448,9596,-17620,-1552,2724,530,-423
317,-3612,6180,-14312,-1552,1612,-379,-2799
318,-3132,6448,-15092,-1568,-2909,414,-566
319,-3512,7328,-12492,-1568,358,-45,-1307
320,-2984,9784,-16816,-1600,1915,-190,-219
321,-3508,8772,-14880,-1536,1959,-1113,-895
322,-3420,7516,-15004,-1584,-913,82,-324
323,-3040,6856,-16192,-1600,1450,123,11
324,-4004,7464,-15440,-1616,2203,-632,283
325,-4008,9092,-14272,-1584,-1336,-751,1118
326,-3400,8044,-14232,-1600,204,-109,887
327,-3856,8484,-16548,-1552,1232,-86,488
328,-3600,6688,-15060,-1600,80,-771,-621
329,-3688,8100,-13248,-1536,181,-795,562
330,-3376,8000,-13532,-1552,341,465,688
331,-3640,8036,-15996,-1536,1882,284,299
332,-3408,7864,-15064,-1568,825,-501,787
333,-3068,7788,-14364,-1584,-466,-609,204
334,-2904,9116,-17976,-1552,512,-488,-361
335,-3280,7456,-12848,-1568,-2406,1220,952
336,-3628,8396,-17788,-1552,329,-1768,-1363
337,-3328,8180,-14624,-1568,-262,-166,-354
338,-4840,6296,-13416,-1568,5946,-26,49
339,-3476,8200,-15500,-1552,-1467,217,-245
340,-3088,6944,-12228,-1584,24,-82,-892
341,-4308,9460,-16724,-1568,1044,-754,-39
342,-3752,7260,-14044,-1568,-48,-1039,194
343,-4088,8772,-16180,-1600,123,-266,851
344,-3220,7856,-12952,-1552,-2316,150,1460
345,-3748,8364,-16716,-1568,552,-1098,-280
346,-2960,8756,-16064,-1568,-290,-404,227
347,-3892,7152,-13560,-1568,1899,-286,-1027
348,-3200,8312,-15184,-1584,-1683,-98,489
349,-3892,7496,-12280,-1568,-1563,-366,182
350,-5596,15048,-18424,-1584,763,-747,819
351,-3548,8584,-15520,-1568,894,-26,218
352,-3176,3884,-15944,-1584,1902,-986,-275
353,-3708,8000,-14868,-1600,-356,-453,-32
354,-3052,8024,-12400,-1552,-2252,426,-315
355,-4420,9416,-16656,-1600,1089,-324,-53
356,-3740,8088,-14976,-1552,623,-273,-107
357,-4228,8052,-15840,-1552,2028,-1228,-315
358,-3964,7796,-15088,-1568,102,-303,216
359,-3328,7696,-13108,-1536,-2171,853,485
360,-4012,9628,-16684,-1568,2112,-638,1796
361,-4004,8664,-15484,-1568,533,-413,13
362,-4164,6340,-15460,-1584,3501,-856,-483
363,-3768,8524,-14932,-1552,-108,55,-216
364,-3348,8104,-13268,-1536,-1843,800,606
365,-2036,3580,-15796,-1568,3864,480,754
366,-4044,8628,-15900,-1552,944,-463,-121
367,-3496,5524,-14796,-1584,-268,-777,-51
368,-3768,8064,-14804,-1584,326,-9,83
369,-2916,7372,-14000,-1584,201,122,127
370,-3476,8056,-14116,-1536,1137,511,252
371,-3400,8216,-15484,-1552,1066,342,-189
372,-3256,8356,-14960,-1584,610,-110,-428
373,-3492,8232,-15696,-1568,560,-238,-961
374,-4008,7976,-15520,-1584,-1115,-727,-1348
375,-3240,7544,-12240,-1600,-3588,462,-551
376,-4312,10052,-16456,-1568,2535,-1349,8
377,-4064,8636,-15572,-1568,-916,15,-893
378,-2792,5068,-13168,-1552,2150,-12,99
379,-3856,8296,-14132,-1568,-1371,979,736
380,-4096,7840,-13780,-1600,1059,345,385
381,-4108,8404,-15304,-1552,610,-179,631
382,-2672,8792,-13684,-1584,513,536,1153
383,-2504,8116,-12912,-1568,347,204,1003
384,-2760,8780,-14912,-1584,1877,-286,297
385,-3900,7476,-13604,-1584,913,-757,-47
386,-3820,10324,-14224,-1568,-1116,157,-810
387,-3468,8876,-15136,-1584,942,-459,-676
388,-3284,7364,-15128,-1584,737,-415,-737
389,-3008,8256,-14380,-1584,442,692,-1260
390,-3868,7960,-14096,-1552,799,-890,-2041
391,-3092,8256,-13612,-1584,-1254,807,-761
392,-2616,8132,-12956,-1568,2117,378,-1889
393,-2808,6588,-16316,-1536,-3431,314,-1579
394,-4232,8244,-14260,-1568,1419,-446,-3522
395,-4116,8808,-13940,-1552,-1019,328,-2511
396,-4448,6380,-13776,-1600,1322,816,-1807
397,-3712,7212,-14576,-1568,1289,1322,325
398,-4908,9068,-16960,-1568,-124,-803,469
399,-4180,7052,-13700,-1536,-934,-76,500
400,-4376,8644,-12792,-1584,768,698,1935
401,-3956,9344,-14664,-1584,936,322,1152
402,-3420,8164,-14892,-1568,-395,37,514
403,-2192,6520,-14700,-1584,-324,454,190
404,-3196,6272,-14920,-1536,789,505,680
405,-2728,7864,-17356,-1584,1414,493,768
406,-4040,8492,-16308,-1584,-922,-1728,-390
407,-3584,8140,-15128,-1568,-1030,-1829,99
408,-3124,8576,-14448,-1600,-2297,177,-309
409,-2684,6388,-15016,-1568,1383,-31,255
410,-3012,7804,-15472,-1568,-765,-497,456
411,-3616,10500,-15584,-1568,-1227,-2469,-159
412,-3544,6412,-13856,-1552,-3044,-1921,366
413,-4160,7344,-13336,-1568,-256,-2357,2258
414,-2232,6624,-13692,-1584,1772,-1607,3284
415,-4664,11992,-16640,-1568,1451,-1093,1883
416,-4416,12672,-14320,-1552,-493,-1736,169
417,-4432,8212,-12552,-1568,-682,-571,-828
418,-4332,10072,-13516,-1568,2902,-637,54
419,-5384,11404,-14960,-1600,3,-411,32
420,-4604,9356,-10664,-1568,399,-717,609
421,-4608,8828,-14516,-1584,2075,538,1294
422,-3548,5448,-12408,-1584,-1377,367,2493
423,-5004,10268,-16140,-1568,3384,-745,1162
424,-3312,8356,-15028,-1568,-928,979,1220
425,-3408,7360,-14704,-1568,5717,1014,-859
426,-3356,11112,-14176,-1568,-1312,1680,-9
427,-3544,9292,-16664,-1536,1331,-61,-1302
428,-3184,8156,-12660,-1552,-459,2080,-2268
429,-3904,9932,-16972,-1616,-75,1068,-1870
430,-2768,7380,-13112,-1568,-2891,821,-201
431,-3924,7464,-16248,-1568,5502,967,-1391
432,-3236,9752,-15264,-1568,-857,1466,311
433,-3548,10248,-18360,-1568,1158,-1202,-1137
434,-3344,6336,-14524,-1568,-1443,363,-533
435,-3128,7388,-15968,-1568,1950,-93,-1777
436,-2952,5868,-15488,-1568,3276,-494,-1981
437,-2704,6556,-16000,-1552,-616,159,-1094
438,-3108,7964,-15868,-1600,-3127,-782,-3
439,-2896,8828,-16304,-1584,1066,-822,-294
440,-2568,6620,-11172,-1600,713,61,-1239
441,-3844,10344,-16096,-1552,1413,-84,-1092
442,-3264,6264,-12096,-1568,-2659,511,924
443,-3524,9688,-17328,-1536,1587,-618,-709
444,-4100,6248,-12712,-1536,-71,-401,-1569
445,-3884,9800,-16208,-1536,366,-153,-1591
446,-2536,4440,-13276,-1584,-3515,-38,410
447,-4308,10052,-16156,-1584,1029,-1490,127
448,-4512,7880,-14968,-1584,-1066,-107,-920
449,-4992,11304,-15316,-1568,4046,-1087,-444
450,-4576,7600,-14140,-1584,-1304,566,2157
451,-3980,6780,-14496,-1568,469,563,2037
452,-5788,12868,-15052,-1616,824,-832,614
453,-2488,5912,-13296,-1568,1550,315,300
454,-3316,8396,-15304,-1568,-650,258,662
455,-3016,5780,-12728,-1584,-657,707,1312
456,-2752,9696,-18384,-1584,320,-1609,-696
457,-3784,8120,-15280,-1568,-2184,-1390,-133
458,-4776,11824,-13648,-1552,944,-2117,-188
459,-4336,8012,-14932,-1568,-739,-1599,267
460,-4608,8460,-13464,-1600,-1067,-1265,1222
461,-3156,8340,-13416,-1552,893,-662,2381
462,-4204,10556,-15604,-1552,-1773,-746,652
463,-2756,5688,-12744,-1600,1718,-1556,466
464,-3376,9236,-13240,-1600,-44,-1448,456
465,-4508,8328,-15568,-1568,1322,-2191,-31
466,-4340,8624,-14556,-1568,-192,-1300,595
467,-4632,9376,-13600,-1584,28,-85,533
468,-2888,5612,-10420,-1552,1716,1127,1764
469,-5188,13768,-16784,-1568,2149,-734,-143
470,-4300,8712,-13728,-1568,-3034,-1120,843
471,-3392,9112,-12292,-1616,-614,-857,155
472,-4088,9016,-12824,-1520,1352,494,-715
473,-4296,8988,-14540,-1584,2036,-133,-649
474,-4092,12184,-14224,-1584,-2015,-133,-894
475,-3836,8424,-14092,-1600,212,146,-524
476,-4616,9912,-13964,-1600,755,504,-1148
477,-4364,7708,-14720,-1568,737,547,-914
478,-4452,8920,-13912,-1584,658,438,-547
479,-4300,8360,-14672,-1600,1273,223,-27
480,-4000,8548,-15076,-1568,431,37,-130
481,-4344,8528,-14808,-1584,32,-261,-193
482,-4244,8624,-14336,-1568,-92,-116,-335
483,-4260,8744,-14156,-1568,319,40,-452
484,-3940,8504,-13744,-1552,389,435,-725
485,-4376,8508,-14460,-1600,46,302,-686
486,-3980,9224,-13452,-1584,-106,240,-382
487,-4424,9028,-14492,-1584,785,310,-915
488,-4152,8168,-14396,-1568,120,163,-453
489,-4312,8224,-14160,-1568,823,319,66
490,-4052,8336,-14036,-1568,724,397,718
491,-4032,8488,-14604,-1616,534,531,545
492,-3784,8868,-15576,-1568,350,160,233
493,-3652,8748,-14524,-1584,-703,527,112
494,-4444,8368,-14964,-1568,44,-205,-107
495,-3936,8660,-14416,-1568,-10,-139,-82
496,-3808,8744,-14328,-1584,756,-253,-220
497,-3900,8636,-14412,-1552,2211,-65,-863
498,-4056,8316,-14500,-1552,1633,-7,-804
499,-3380,6872,-14240,-1568,-864,61,-340
500,-3124,8236,-12340,-1584,-244,221,-105
501,-4512,8452,-15204,-1584,1502,-473,-688
502,-4184,8092,-14032,-1568,1140,-101,-232
503,-3680,7848,-13904,-1568,2843,897,-1212
504,-4792,7908,-15636,-1568,2257,168,-1034
505,-4100,7968,-14140,-1584,-579,-149,141
506,-4224,7700,-14248,-1616,-323,-3,66
507,-4336,8216,-16120,-1584,-588,-608,-286
508,-4232,7828,-14900,-1568,694,-451,171
509,-4076,8048,-14872,-1584,2137,-343,176
510,-3052,5692,-14692,-1584,-847,-121,-1478
511,-3744,7344,-14436,-1600,588,-171,-610
512,-4296,8876,-14888,-1552,262,250,-806
513,-4120,8136,-14148,-1584,592,212,-655
514,-3600,7860,-14252,-1600,457,37,-387
515,-4296,7696,-15388,-1584,-626,62,-649
516,-4372,7864,-15584,-1584,-101,-482,-724
517,-4408,7584,-15308,-1552,438,-34,-444
518,-4076,7736,-14928,-1568,744,136,-234
519,-4620,7356,-15552,-1568,2040,-100,-1005
520,-4704,7560,-16140,-1600,9,-334,492
521,-3860,7744,-14512,-1584,-551,-233,595
522,-3756,7436,-12784,-1552,-1258,499,-183
523,-4536,7628,-15176,-1584,-49,-331,-845
524,-4568,7464,-14952,-1616,266,-531,-193
525,-4220,7688,-15360,-1600,840,-259,229
526,-4260,7572,-14908,-1568,483,0,413
527,-3980,7732,-15248,-1568,325,-134,333
528,-4536,7372,-15188,-1600,570,-639,-338
529,-4360,7644,-15300,-1584,511,-259,102
530,-4464,7744,-15128,-1568,835,-223,-164
531,-4016,7644,-14416,-1632,-196,-216,94
532,-4008,7848,-14684,-1600,-32,-519,-202
533,-3872,7928,-13988,-1600,-1181,-450,274
534,-4268,7596,-14808,-1600,427,-1049,-541
535,-4372,7820,-14324,-1600,-1045,-687,-81
536,-5268,8088,-15572,-1600,-161,-1508,793
537,-5696,11624,-15816,-1552,-874,328,-1164
538,-5044,7552,-14648,-1584,-1284,-90,862
539,-4292,9956,-13476,-1584,3241,525,2828
540,-4168,11156,-15420,-1552,3473,327,-400
541,-4408,8172,-14928,-1584,119,-517,-173
542,-4360,7796,-14548,-1552,-934,-664,-1287
543,-4008,8084,-13844,-1600,70,-278,-258
544,-4196,8408,-14872,-1552,-1018,532,210
545,-3628,5848,-13096,-1584,-908,1266,-208
546,-4784,8444,-17900,-1584,2316,515,-358
547,-4164,8596,-15400,-1584,-389,335,-136
548,-3044,7184,-14008,-1584,851,63,-879
549,-4184,8136,-15176,-1536,1446,-284,-941
550,-4504,8092,-14812,-1568,-831,-17,-47
551,-4064,8456,-13760,-1600,-65,-317,426
552,-3400,6676,-14084,-1552,-37,565,-237
553,-4060,8368,-15500,-1600,1921,-455,-3
554,-4544,9108,-15172,-1600,549,-603,-247
555,-3884,7556,-14156,-1616,72,351,327
556,-4096,7588,-13132,-1600,1438,143,-661
557,-4548,8196,-15656,-1568,376,-37,-106
558,-4264,8116,-14616,-1584,547,-282,609
559,-4116,8964,-14248,-1568,14,-255,-92
560,-3416,8048,-13204,-1584,96,477,388
561,-5076,8120,-16604,-1584,1308,220,-591
562,-4424,8096,-15228,-1584,585,-742,75
563,-4420,7868,-14408,-1568,909,-1013,356
564,-4132,8120,-14868,-1600,435,-401,546
565,-3968,8580,-15416,-1584,87,151,394
566,-3212,4332,-15908,-1552,-769,50,36
567,-5768,12996,-14984,-1600,-402,-815,-481
568,-4300,8120,-14688,-1600,-368,-425,-570
569,-3448,8080,-13572,-1584,-685,776,-578
570,-4288,7852,-14624,-1568,1000,849,-945
571,-4800,8052,-15808,-1568,851,205,-812
572,-4300,7864,-15020,-1584,644,-71,-586
573,-4080,8044,-15128,-1584,923,-280,-736
574,-4180,8000,-14456,-1568,-1430,474,-83
575,-4660,6760,-13696,-1568,-635,-101,-1115
576,-4132,8812,-15548,-1600,222,-344,760
577,-3580,5516,-14052,-1600,87,164,357
578,-4924,11132,-15164,-1600,2856,-1120,-1339
579,-4908,7588,-15484,-1568,-595,-576,739
580,-4620,10020,-14108,-1600,-422,-839,687
581,-3512,6932,-13808,-1600,20,114,23
582,-3472,8372,-13368,-1568,787,718,-82
583,-3636,7892,-13420,-1568,1224,1313,-901
584,-4500,10396,-16852,-1616,1209,-57,-20
585,-5016,7704,-15504,-1600,-757,-848,-286
586,-4544,7860,-14812,-1584,89,-933,429
587,-4168,8108,-15264,-1568,503,-734,856
588,-4212,7856,-13884,-1584,144,-588,988
589,-3988,8116,-14516,-1600,1246,-1036,272
590,-4872,10552,-13780,-1600,820,-185,-756
591,-3732,7596,-14756,-1568,517,122,-311
592,-4308,8108,-15416,-1600,298,-93,-492
593,-4412,8016,-14848,-1584,-258,-177,-239
594,-4136,7988,-14168,-1552,-259,153,-9
595,-3988,8172,-14088,-1568,-1083,524,213
596,-4304,8400,-15756,-1600,-304,-542,-520
597,-4500,8116,-14892,-1632,775,-465,-21
598,-4188,8364,-14564,-1552,868,364,519
599,-1792,2796,-14288,-1568,-328,878,-720
600,-4752,7824,-15608,-1568,1030,-95,-484
601,-4124,8160,-14260,-1584,-528,-153,387
602,-3776,6788,-13576,-1584,-688,451,472
603,-3996,8560,-15444,-1600,-113,-388,-452
604,-4568,8028,-14920,-1584,278,-549,-157
605,-4260,8272,-15016,-1568,919,-638,45
606,-4320,8204,-15212,-1584,-151,-368,120
607,-4336,8192,-14780,-1584,-518,-501,140
608,-4268,8436,-14600,-1584,-358,-291,365
609,-3680,8476,-14096,-1584,496,71,203
610,-4192,8448,-14508,-1552,1721,-547,-420
611,-5932,13360,-15476,-1552,2795,-568,45
612,-4464,8200,-14772,-1552,87,-431,-45
613,-4068,8160,-13996,-1568,1,-391,74
614,-4016,8136,-14300,-1600,-123,217,72
615,-4408,8488,-15196,-1632,-372,-145,57
616,-4336,8088,-14412,-1600,849,-251,-338
617,-9192,20400,-14664,-1600,-1085,-514,-922
618,-3784,7476,-14536,-1552,393,359,-167
619,-4240,7820,-13940,-1600,312,67,-307
620,-4604,8368,-16512,-1584,1130,-544,-1043
621,-4608,7980,-14888,-1584,-35,-673,393
622,-4112,8180,-14756,-1584,914,-172,196
623,-4328,8200,-14652,-1600,450,-7,445
624,-3376,8560,-13608,-1568,-1344,813,316
625,-4744,7756,-13156,-1568,-239,-61,-788
626,-4896,7876,-16720,-1568,1115,175,-1538
627,-4600,7940,-15812,-1568,613,-215,-453
628,-4104,8100,-15144,-1600,-65,1,84
629,-4400,8092,-15152,-1584,-338,-471,272
630,-4400,8132,-14644,-1584,421,-1609,-105
631,-4348,7244,-14312,-1616,111,-31,-177
632,-4456,7916,-14172,-1584,-241,-456,185
633,-3772,7808,-13040,-1600,-1298,935,194
634,-4116,8492,-16356,-1600,404,-549,-1099
635,-4524,7936,-15176,-1600,775,-203,-68
636,-4264,7992,-14872,-1568,321,-159,348
637,-3360,4352,-15412,-1584,52,-412,408
638,-4464,8488,-14668,-1600,96,-314,461
639,-3900,8148,-14412,-1584,-93,454,580
640,-4156,7328,-12808,-1600,525,117,-512
641,-4452,8368,-15780,-1584,1694,-357,-940
642,-4468,7752,-14464,-1584,195,-430,453
643,-3512,8416,-13264,-1616,-2307,1217,735
644,-3612,7576,-16516,-1616,2469,-730,220
645,-4704,7784,-14836,-1584,197,-509,-286
646,-4292,7864,-14956,-1584,377,-210,83
647,-4220,8032,-14892,-1568,1235,433,29
648,-3816,8308,-15644,-1584,1154,-487,-282
649,-5780,11384,-14860,-1600,-1467,-1017,-1332
650,-3704,7508,-13388,-1616,107,-24,311
651,-3876,8212,-14836,-1600,955,-119,-163
652,-4096,7968,-14828,-1552,-179,-242,-53
653,-4492,7236,-13396,-1584,-1594,853,-711
654,-5108,8864,-14668,-1616,460,-427,-194
655,-4548,8048,-15048,-1584,364,-362,-16
656,-4172,8108,-14940,-1552,15,-358,467
657,-4220,8248,-14728,-1600,218,-220,651
658,-3876,8164,-13584,-1584,340,203,509
659,-3820,8320,-15400,-1568,1433,-500,-980
660,-4880,7888,-15812,-1600,-17,-307,-251
661,-3592,8664,-14004,-1600,-1902,1083,1058
662,-3788,5232,-16060,-1616,1386,588,-1000
663,-4720,9144,-16360,-1616,1102,-641,-800
664,-3172,7856,-13352,-1584,1641,323,-542
665,-4492,7844,-14184,-1584,-943,-114,459
666,-3840,8064,-12588,-1584,-480,-232,355
667,-3380,8460,-13664,-1616,1753,-84,-817
668,-4488,8048,-14840,-1568,716,-691,-307
669,-4516,7956,-14864,-1600,395,-642,172
670,-4196,8120,-14764,-1600,394,-464,126
671,-4444,8120,-14804,-1616,340,-257,-6
672,-4424,7908,-14612,-1568,109,-316,217
673,-4252,8160,-14388,-1584,228,-189,109
674,-4240,8104,-14208,-1584,416,-84,-58
675,-4364,8220,-14856,-1600,238,-341,71
676,-4232,8172,-14432,-1600,265,-350,49
677,-4360,8120,-14408,-1584,484,-202,-122
678,-4316,8000,-13608,-1584,484,111,-243
679,-3904,8180,-15044,-1584,391,690,-390
680,-4292,8424,-14552,-1600,-565,607,152
681,-4036,7792,-14076,-1584,1397,64,-538
682,-4868,7948,-15096,-1600,-403,-514,663
683,-3708,5464,-14664,-1600,-276,-346,151
