                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
331,2228,-13732,7800,-2000,-541,-208,-99                                        
332,2368,-13812,7684,-2000,-548,-177,-58                                        
333,2324,-13836,7672,-1968,-524,-187,-93                                        
334,2288,-13772,7768,-2000,-503,-141,-52                                        
335,2344,-13824,7788,-2000,-560,-175,-74                                        
336,2372,-13872,7628,-1968,-487,-176,-53                                        
337,2340,-13812,7612,-2000,-558,-177,-45                                        
338,2256,-13772,7776,-2000,-586,-156,-45                                        
339,2284,-13856,7836,-1968,-483,-164,-137                                       
340,2280,-13668,7696,-1984,-483,-135,-109                                       
341,2260,-13748,7892,-1984,-557,-196,-55                                        
342,2344,-13892,7708,-1984,-547,-172,-19                                        
343,2280,-13832,7836,-2016,-473,-189,-136                                       
344,2248,-13776,7736,-1968,-503,-166,-144                                       
345,2188,-13832,7784,-2000,-552,-140,5                                          
346,2188,-13732,7724,-1984,-514,-177,-48                                        
347,2248,-13860,7584,-2000,-509,-205,-112                                       
348,2224,-13904,7724,-1968,-542,-181,-98                                        
349,2244,-13732,7896,-1968,-508,-230,-122                                       
350,2344,-13836,7856,-1984,-476,-180,-83                                        
351,2324,-13740,7808,-1984,-490,-155,-66                                        
352,2192,-13792,7684,-2000,-523,-185,-87                                        
353,2248,-13772,7872,-1984,-507,-163,-73                                        
354,2196,-13856,7776,-1984,-520,-189,-109                                       
355,2316,-13852,7896,-2000,-511,-185,-65                                        
356,2256,-13904,7764,-2000,-605,-191,-48                                        
357,2304,-13792,7788,-1968,-451,-155,-182                                       
358,2312,-13816,7672,-1968,-508,-143,-79                                        
359,2212,-13768,7844,-1968,-543,-144,-31                                        
360,2168,-13776,7740,-2000,-536,-202,-60                                        
361,2148,-13792,7668,-2000,-501,-211,-70                                        
362,2368,-13760,7844,-1968,-536,-188,-87                                        
363,2320,-13792,7792,-2000,-513,-171,-54                                        
364,2172,-13760,7772,-1984,-480,-182,-73                                        
365,2216,-13816,7768,-1984,-533,-179,-52                                        
366,2244,-13672,7816,-2016,-489,-214,-140                                       
367,2308,-13768,7820,-1952,-536,-176,-63                                        
368,2360,-13692,7984,-2016,-546,-179,-99                                        
369,2328,-13900,7764,-1984,-500,-215,-115                                       
370,2332,-13768,7792,-2000,-485,-193,-91                                        
371,2192,-13852,7848,-2000,-556,-195,-49                                        
372,2360,-13696,7820,-2000,-497,-166,-65                                        
373,2304,-13748,7680,-2000,-584,-184,-17                                        
374,2296,-13896,7760,-1968,-506,-178,-96                                        
375,2296,-13808,7724,-1968,-483,-171,-162                                       
376,2284,-13812,7776,-1952,-483,-172,-107                                       
377,2276,-13788,7904,-1952,-588,-220,-66                                        
378,2196,-13868,7828,-1952,-554,-236,-133                                       
379,2096,-13840,7696,-1968,-535,-186,-103                                       
380,2320,-13780,7728,-2000,-538,-208,-85                                        
381,2248,-13808,7668,-1968,-512,-174,-55                                        
382,2240,-13872,7912,-1984,-502,-196,-125                                       
383,2304,-13880,7712,-1984,-493,-199,-113                                       
384,2216,-13832,7776,-1968,-500,-213,-166                                       
385,2252,-13824,7736,-1968,-444,-213,-159                                       
386,2280,-13776,7764,-1984,-561,-216,-80                                        
387,2264,-13796,7828,-1952,-519,-242,-146                                       
388,2384,-13708,7768,-1984,-511,-195,-113                                       
389,2256,-13712,7632,-1968,-538,-225,-123                                       
390,2344,-13900,7672,-1968,-534,-250,-138                                       
391,2264,-13908,7644,-1968,-536,-182,-54                                        
392,2224,-13792,7828,-1984,-494,-215,-153                                       
393,2432,-13736,7808,-1952,-474,-154,-136                                       
394,2260,-13800,7908,-1968,-566,-169,-70                                        
395,2220,-13944,7860,-1984,-586,-197,-31                                        
396,2280,-13804,7704,-2000,-460,-213,-144                                       
397,2428,-13892,7712,-1968,-522,-218,-139                                       
398,2268,-13712,7704,-1968,-569,-186,-29                                        
399,2308,-13776,7784,-1984,-512,-175,-42                                        
400,2260,-13808,7600,-1952,-525,-152,-78                                        
401,2300,-13864,7728,-1984,-535,-167,-65                                        
402,2232,-13760,7780,-1952,-554,-187,-39                                        
403,2188,-13848,7748,-1952,-505,-198,-73                                        
404,2264,-13832,7776,-1984,-526,-161,-56                                        
405,2276,-13852,7788,-1984,-501,-159,-69                                        
406,2208,-13796,7876,-1984,-560,-134,-20                                        
407,2340,-13768,7760,-1984,-534,-183,-77                                        
408,2368,-13764,7868,-1984,-594,-179,-40                                        
409,2200,-13820,7816,-1952,-499,-174,-99                                        
410,2236,-13756,7720,-1984,-485,-155,-71                                        
411,2352,-13824,7636,-1984,-512,-157,-41                                        
412,2308,-13824,7736,-1984,-556,-200,-30                                        
413,2180,-13780,7844,-1952,-516,-181,-59                                        
414,2320,-13828,7748,-1968,-503,-190,-83                                        
415,2380,-13808,7704,-1968,-496,-167,-87                                        
416,2260,-13804,7856,-2000,-492,-183,-84                                        
417,2248,-13816,7612,-2000,-532,-142,-58                                        
418,2232,-13864,7876,-1968,-466,-135,-91                                        
419,2280,-13820,7644,-1968,-491,-190,-150                                       
420,2128,-13804,7800,-1952,-521,-220,-131                                       
421,2252,-13848,7744,-1952,-536,-184,-56                                        
422,2304,-13828,7708,-1984,-488,-247,-149                                       
423,2228,-13832,7712,-1968,-510,-202,-75                                        
424,2316,-13688,7820,-1968,-511,-186,-89                                        
425,2224,-13808,7808,-1968,-523,-188,-75                                        
426,2268,-13876,7736,-2000,-560,-172,-45                                        
427,2256,-13744,7748,-2000,-450,-156,-185                                       
428,2272,-13764,7688,-1968,-532,-87,-171                                        
429,2268,-13720,7700,-1968,-553,-198,-93                                        
430,2276,-13760,7672,-1984,-509,-217,-136                                       
431,2204,-13700,7864,-1984,-467,-266,-234                                       
432,2444,-13732,7888,-2000,-624,-333,-188                                       
433,2352,-13820,7772,-1984,-513,-235,-66                                        
434,2392,-13752,7872,-1984,-528,-166,-43                                        
435,2420,-13796,7748,-1968,-546,-259,-118                                       
436,2340,-13796,7816,-1984,-610,-268,-72                                        
437,2252,-13780,7788,-1984,-591,-273,-106                                       
438,2304,-13796,7720,-1968,-564,-225,-45                                        
439,2376,-13792,7736,-1936,-533,-120,2                                          
440,2212,-13836,7800,-2000,-533,-170,-70                                        
441,2336,-13756,7840,-1968,-501,-141,-18                                        
442,2308,-13732,7824,-1936,-514,-173,-61                                        
443,2312,-13780,7728,-1968,-518,-195,-75                                        
444,2252,-13720,7680,-1968,-535,-174,-29                                        
445,2336,-13848,7676,-1968,-494,-184,-113                                       
446,2388,-13688,7732,-1952,-492,-159,-74                                        
447,2320,-13720,7700,-1952,-596,-162,0                                          
448,2400,-13808,7644,-1984,-497,-156,-53                                        
449,2336,-13796,7836,-1952,-505,-187,-99                                        
450,2220,-13784,7764,-1968,-526,-147,-87                                        
451,2188,-13684,7832,-1952,-567,-175,-30                                        
452,2308,-13820,7640,-1984,-511,-157,-61                                        
453,2252,-13776,7780,-1984,-532,-175,-62                                        
454,2260,-13792,7776,-1952,-537,-183,-95                                        
455,2300,-13816,7764,-1952,-512,-163,-88                                        
456,2224,-13836,7740,-1952,-517,-192,-80                                        
457,2392,-13768,7628,-1968,-485,-126,-76                                        
458,2192,-13888,7664,-1968,-536,-152,-45                                        
459,2244,-13748,7812,-1968,-484,-164,-122                                       
460,2272,-13860,7792,-2000,-525,-185,-82                                        
461,2220,-13832,7740,-1968,-556,-195,-78                                        
462,2268,-13812,7724,-1968,-530,-178,-81                                        
463,2236,-13828,7712,-1952,-544,-139,-88                                        
464,2180,-13864,7800,-1952,-461,-159,-133                                       
465,2240,-13728,7796,-1952,-615,-179,40                                         
466,2172,-13704,7832,-1952,-504,-196,-70                                        
467,2276,-13792,7680,-1984,-514,-180,-86                                        
468,2224,-13776,7704,-1952,-493,-146,-75                                        
469,2280,-13840,7908,-1952,-543,-166,-60                                        
470,2276,-13884,7660,-1952,-508,-149,-70                                        
471,2256,-13768,7688,-1984,-554,-186,-84                                        
472,2280,-13640,7720,-1984,-510,-194,-110                                       
473,2212,-13744,7664,-2000,-512,-195,-113                                       
474,2296,-13756,7828,-2000,-534,-220,-75                                        
475,2260,-13776,7652,-1952,-577,-216,-60                                        
476,2060,-13828,7852,-1968,-549,-196,-44                                        
477,2324,-13764,7588,-1952,-559,-232,-76                                        
478,2280,-13888,7696,-1984,-537,-199,-78                                        
479,2248,-13788,7652,-1984,-604,-185,11                                         
480,2264,-13800,7664,-1968,-540,-179,-70                                        
481,2264,-13844,7772,-1984,-483,-134,-135                                       
482,2248,-13740,7828,-1952,-487,-139,-82                                        
483,2052,-13796,7792,-1984,-554,-175,-26                                        
484,2168,-13944,7824,-1984,-517,-200,-63                                        
485,2204,-13704,7808,-1984,-486,-195,-128                                       
486,2192,-13784,7788,-1936,-525,-200,-115                                       
487,2268,-13868,7724,-1968,-559,-194,-41                                        
488,2148,-13768,7572,-1984,-489,-172,-97                                        
489,2268,-13840,7792,-1984,-526,-174,-71                                        
490,2248,-13812,7780,-1984,-522,-216,-107                                       
491,2236,-13756,7716,-1952,-596,-240,-80                                        
492,2168,-13836,7848,-1952,-557,-221,-103                                       
493,2316,-13776,7692,-1968,-505,-241,-132                                       
494,2228,-13840,7620,-1968,-537,-216,-115                                       
495,2368,-13752,7636,-1984,-504,-201,-115                                       
496,2224,-13752,7808,-1968,-513,-203,-134                                       
497,2244,-13844,7832,-1968,-517,-205,-81                                        
498,2276,-13792,7908,-1968,-571,-255,-71                                        
499,2172,-13804,7680,-1968,-473,-189,-172                                       
500,2092,-13908,7912,-1984,-482,-151,-154                                       
501,2200,-13824,7700,-1984,-515,-191,-89                                        
502,2304,-13672,7888,-1968,-562,-209,-59                                        
503,2208,-13788,7952,-1936,-530,-203,-92                                        
504,2268,-13832,7624,-1968,-570,-221,-77                                        
505,2232,-13760,7656,-1968,-539,-166,-33                                        
506,2244,-13768,7772,-1968,-537,-221,-72                                        
507,2060,-13860,7672,-1968,-504,-240,-128                                       
508,2260,-13876,7848,-1936,-592,-242,-96                                        
509,2308,-13732,7616,-1936,-590,-239,-84                                        
510,2308,-13860,7700,-1936,-530,-191,-77                                        
511,2288,-13816,7600,-1968,-489,-206,-113                                       
512,2296,-13828,7704,-1952,-522,-183,-58                                        
513,2244,-13848,7716,-1920,-478,-191,-100                                       
514,2320,-13832,7684,-1984,-545,-171,-38                                        
515,2248,-13880,7804,-1984,-479,-173,-87                                        
516,2216,-13844,7728,-1952,-566,-208,-53                                        
517,2336,-13776,7748,-1968,-560,-218,-41                                        
518,2228,-13876,7768,-1936,-472,-134,-128                                       
519,2300,-13796,7636,-1968,-529,-148,-54                                        
520,2320,-13828,7756,-1936,-554,-177,-29                                        
521,2184,-13812,7764,-1968,-513,-129,-13                                        
522,2212,-13816,7700,-1936,-543,-182,-49                                        
523,2384,-13772,7788,-1968,-566,-188,-56                                        
524,2308,-13892,7724,-1968,-567,-150,-26                                        
525,2192,-13760,7644,-1936,-512,-210,-93                                        
526,2224,-13796,7712,-1936,-581,-161,-16                                        
527,2188,-13856,7788,-1968,-505,-165,-116                                       
528,2244,-13928,7776,-1952,-538,-179,-101                                       
529,2180,-13852,7736,-1968,-528,-188,-74                                        
530,2276,-13752,7660,-1968,-524,-168,-82                                        
531,2244,-13884,7812,-1968,-489,-148,-72                                        
532,2184,-13792,7636,-1968,-496,-177,-152                                       
533,2204,-13832,7732,-1936,-478,-151,-73                                        
534,2168,-13892,7736,-1968,-534,-173,-88                                        
535,2320,-13844,7680,-1968,-541,-205,-53                                        
536,2156,-13776,7720,-1968,-516,-182,-91                                        
537,2212,-13716,7776,-1952,-519,-164,-131                                       
538,2244,-13828,7664,-1984,-447,-127,-112                                       
539,2232,-13912,7788,-1936,-542,-194,-36                                        
540,2260,-13856,7776,-1968,-534,-192,-114                                       
541,2124,-13824,7752,-1936,-479,-204,-105                                       
542,2292,-13804,7804,-1984,-520,-167,-136                                       
543,2204,-13832,7828,-1952,-534,-142,-58                                        
544,2180,-13800,7788,-1952,-500,-166,-75                                        
545,2168,-13832,7672,-1952,-537,-191,-52                                        
546,2060,-13808,7804,-1936,-520,-197,-110                                       
547,2216,-13684,7748,-1968,-498,-159,-100                                       
548,2252,-13724,7740,-1968,-527,-164,-65                                        
549,2256,-13952,7808,-1952,-496,-179,-96                                        
550,2080,-13844,7672,-1952,-519,-168,-92                                        
551,2212,-13932,7748,-1984,-551,-182,-84                                        
552,2188,-13800,7688,-1968,-547,-190,-102                                       
553,2228,-13844,7736,-1984,-514,-196,-96                                        
554,2224,-13808,7624,-1952,-599,-225,-29                                        
555,2156,-13824,7732,-1952,-519,-194,-112                                       
556,2384,-13816,7740,-1968,-492,-151,-135                                       
557,2148,-13812,7744,-1968,-464,-156,-131                                       
558,2268,-13872,7704,-1952,-561,-221,-30                                        
559,2132,-13788,7772,-1968,-496,-242,-165                                       
560,2180,-13884,7856,-1952,-523,-186,-109                                       
561,2168,-13844,7816,-1968,-492,-156,-74                                        
562,2188,-13792,7740,-1968,-546,-198,-64                                        
563,2212,-13884,7680,-1968,-493,-190,-106                                       
564,2156,-13836,7764,-1952,-510,-217,-109                                       
565,2192,-13880,7816,-1952,-533,-211,-85                                        
566,2164,-13952,7544,-1920,-543,-221,-98                                        
567,2252,-13788,7648,-1952,-511,-214,-82                                        
568,2216,-13848,7776,-1952,-570,-199,-59                                        
569,2148,-13780,7848,-1984,-537,-196,-104                                       
570,2124,-13936,7736,-1936,-530,-216,-122                                       
571,2280,-13828,7632,-1936,-508,-199,-106                                       
572,2236,-13748,7696,-1952,-549,-220,-71                                        
573,2260,-13912,7728,-1936,-559,-204,-48                                        
574,2288,-13812,7756,-1984,-520,-187,-125                                       
575,2256,-13796,7860,-1984,-472,-165,-172                                       
576,2176,-13728,7820,-1968,-532,-166,-54                                        
577,2248,-13876,7680,-1968,-541,-224,-30                                        
578,2264,-13772,7720,-1936,-512,-215,-109                                       
579,2244,-13844,7684,-1952,-505,-167,-117                                       
580,2188,-13792,7772,-1968,-571,-199,-37                                        
581,2200,-13812,7816,-1936,-534,-189,-64                                        
582,2116,-13784,7660,-1968,-507,-223,-106                                       
583,2172,-13868,7724,-1968,-541,-194,-111                                       
584,2252,-13756,7760,-1984,-514,-187,-95                                        
585,2284,-13832,7676,-1952,-502,-201,-111                                       
586,2236,-13848,7704,-1968,-486,-135,-66                                        
587,2172,-13840,7720,-1968,-540,-186,-69                                        
588,2244,-13780,7828,-1936,-569,-184,-81                                        
589,2224,-13872,7776,-1952,-488,-187,-81                                        
590,2112,-13852,7768,-1936,-531,-201,-139                                       
591,2272,-13844,7648,-1920,-576,-211,-43                                        
592,2200,-13840,7776,-1968,-498,-165,-102                                       
593,2296,-13832,7768,-1968,-502,-123,-106                                       
594,2184,-13836,7784,-1920,-499,-145,-74                                        
595,2168,-13936,7704,-1952,-574,-175,-7                                         
596,2160,-13856,7832,-1984,-507,-201,-90                                        
597,2140,-13820,7836,-1952,-543,-218,-108                                       
598,2176,-13744,7672,-1952,-514,-167,-75                                        
599,2180,-13836,7644,-1968,-534,-187,-34                                        
600,2104,-13836,7728,-1936,-516,-154,-59                                        
601,2240,-13872,7720,-1968,-523,-177,-94                                        
602,2228,-13852,7836,-1936,-491,-191,-116                                       
603,2268,-13708,7784,-1936,-523,-193,-70                                        
604,2240,-13812,7768,-1968,-468,-198,-82                                        
605,2248,-13752,7924,-1968,-519,-175,-82                                        
606,2140,-13900,7676,-1904,-547,-178,-73                                        
607,2308,-13748,7520,-1968,-510,-196,-119                                       
608,2232,-13840,7672,-1920,-581,-187,-78                                        
609,2344,-13812,7888,-1952,-475,-193,-98                                        
610,2212,-13800,7660,-1952,-616,-221,-53                                        
611,2188,-13864,7812,-1952,-440,-127,-142                                       
612,2120,-13740,7632,-1920,-498,-160,-113                                       
613,2272,-13860,7796,-1936,-464,-177,-66                                        
614,2160,-13808,7744,-1936,-603,-197,-25                                        
615,2216,-13812,7680,-1936,-485,-236,-123                                       
616,2264,-13864,7788,-1936,-538,-205,-105                                       
617,2272,-13816,7660,-1920,-516,-183,-32                                        
618,2224,-13848,7744,-1952,-559,-200,-56                                        
619,2192,-13796,7884,-1952,-505,-188,-110                                       
620,2208,-13812,7792,-1920,-551,-227,-129                                       
621,2256,-13828,7668,-1936,-512,-176,-93                                        
622,2240,-13828,7684,-1968,-537,-199,-102                                       
623,2184,-13836,7776,-1968,-507,-195,-107                                       
624,2260,-13848,7748,-1952,-510,-188,-87                                        
625,2188,-13740,7728,-1952,-533,-207,-85                                        
626,2240,-13832,7884,-1920,-494,-175,-65                                        
627,2228,-13776,7780,-1952,-518,-165,-69                                        
628,2224,-13780,7868,-1952,-508,-226,-93                                        
629,2292,-13840,7716,-1952,-556,-189,-20                                        
630,2240,-13852,7760,-1952,-478,-181,-141                                       
631,2208,-13692,7860,-1968,-469,-151,-100                                       
632,2252,-13832,7804,-1968,-555,-185,-31                                        
633,2220,-13848,7644,-1936,-621,-193,9                                          
634,2296,-13788,7756,-1920,-470,-192,-95                                        
635,2248,-13740,7724,-1952,-512,-151,-77                                        
636,2188,-13772,7740,-1952,-544,-170,-42                                        
637,2252,-13812,7692,-1952,-567,-184,-56                                        
638,2192,-13840,7688,-1952,-542,-180,-87                                        
639,2280,-13756,7684,-1920,-538,-178,-90                                        
640,2228,-13720,7760,-1920,-526,-152,-90                                        
641,2216,-13744,7636,-1952,-504,-174,-84                                        
642,2192,-13784,7724,-1920,-559,-195,-55                                        
643,2224,-13784,7648,-1920,-515,-172,-109                                       
644,2256,-13848,7760,-1936,-496,-169,-107                                       
645,2188,-13864,7708,-1936,-521,-153,-61                                        
646,2236,-13852,7708,-1904,-542,-176,-71                                        
647,2244,-13800,7772,-1936,-558,-189,-64                                        
648,2172,-13872,7728,-1936,-561,-190,-40                                        
649,2264,-13864,7740,-1936,-524,-155,-117                                       
650,2200,-13756,7900,-1888,-487,-111,-82                                        
651,2200,-13800,7596,-1920,-582,-203,-26                                        
652,2216,-13820,7688,-1920,-565,-226,-64                                        
653,2220,-13804,7980,-1920,-514,-189,-85                                        
654,2200,-13848,7720,-1952,-521,-185,-46                                        
655,2220,-13804,7676,-1952,-575,-171,-32                                        
656,2156,-13848,7788,-1920,-554,-187,-19                                        
657,2204,-13992,7764,-1920,-506,-183,-109                                       
658,2248,-13768,7856,-1952,-475,-174,-50                                        
659,2068,-13820,7692,-1920,-542,-236,-128                                       
660,2160,-13776,7676,-1936,-508,-166,-43                                        
661,2240,-13784,7784,-1936,-540,-173,-111                                       
662,2188,-13880,7864,-1920,-515,-199,-86                                        
663,2148,-13856,7812,-1952,-478,-201,-164                                       
664,2164,-13864,7776,-1952,-496,-196,-118                                       
665,2140,-13836,7864,-1968,-530,-241,-135                                       
666,2196,-13756,7656,-1936,-511,-212,-76                                        
667,2248,-13856,7792,-1936,-458,-225,-190                                       
668,2276,-13792,7700,-1952,-506,-146,-102                                       
669,2204,-13720,7828,-1984,-538,-190,-86                                        
670,2248,-13788,7836,-1920,-542,-224,-84                                        
671,2184,-13748,7772,-1952,-478,-193,-142                                       
672,2392,-13832,7736,-1936,-527,-243,-106                                       
673,2220,-13716,7540,-1968,-481,-177,-89                                        
674,2240,-13872,7744,-1936,-542,-219,-75                                        
675,2184,-13844,7708,-1952,-512,-197,-102                                       
676,2216,-13892,7680,-1920,-585,-233,-113                                       
677,2248,-13800,7852,-1936,-508,-244,-135                                       
678,2240,-13868,7880,-1936,-548,-225,-117                                       
679,2240,-13744,7704,-1952,-537,-214,-122                                       
680,2224,-13872,7784,-1952,-552,-193,-33                                        
681,2328,-13792,7708,-1936,-513,-227,-94                                        
682,2312,-13908,7744,-1904,-555,-199,-93                                        
683,2200,-13784,7784,-1968,-541,-219,-42                                        
684,2288,-13936,7836,-1936,-600,-178,-16                                        
685,2276,-13820,7628,-1968,-478,-172,-107                                       
686,2260,-13860,7780,-1936,-520,-143,-80                                        
687,2160,-13772,7796,-1936,-539,-139,-20                                        
688,2276,-13816,7856,-1936,-532,-176,8                                          
689,2288,-13820,7804,-1920,-479,-173,-94                                        
690,2208,-13824,7748,-1952,-545,-168,-59                                        
691,2304,-13836,7872,-1936,-513,-143,-12                                        
692,2260,-13912,7692,-1936,-533,-175,-70                                        
693,2224,-13824,7596,-1968,-534,-182,-99                                        
694,2180,-13720,7660,-1904,-498,-183,-89                                        
695,2228,-13800,7800,-1936,-543,-161,-63                                        
696,2204,-13792,7664,-1904,-525,-185,-83                                        
697,2172,-13880,7716,-1936,-487,-162,-74                                        
698,2168,-13840,7680,-1936,-518,-187,-104                                       
699,2232,-13924,7824,-1936,-515,-195,-80                                        
700,2228,-13748,7824,-1936,-507,-182,-76                                        
701,2228,-13824,7724,-1952,-561,-200,-25                                        
702,2200,-13788,7708,-1952,-549,-161,-86                                        
703,2228,-13804,7688,-1920,-500,-150,-121                                       
704,2176,-13768,7860,-1920,-518,-137,-63                                        
705,2332,-13748,7820,-1920,-597,-200,4                                          
706,2192,-13848,7876,-1936,-502,-187,-65                                        
707,2232,-13844,7824,-1952,-515,-189,-93                                        
708,2288,-13784,7612,-1936,-490,-201,-80                                        
709,2244,-13804,7700,-1952,-545,-192,-61                                        
710,2316,-13820,7732,-1920,-534,-167,-65                                        
711,2184,-13836,7624,-1920,-507,-161,-120                                       
712,2172,-13860,7712,-1920,-496,-172,-94                                        
713,2180,-13804,7812,-1952,-559,-163,-70                                        
714,2132,-13776,7628,-1952,-481,-171,-111                                       
715,2192,-13884,7908,-1936,-477,-157,-109                                       
716,2148,-13868,7656,-1936,-470,-193,-133                                       
717,2112,-13844,7628,-1920,-516,-201,-107                                       
718,2268,-13840,7792,-1952,-496,-183,-123                                       
719,2312,-13760,7704,-1936,-574,-184,-29                                        
720,2252,-13876,7740,-1936,-498,-189,-158                                       
721,2144,-13788,7696,-1952,-484,-160,-165                                       
722,2248,-13824,7772,-1920,-483,-121,-72                                        
723,2232,-13812,7756,-1920,-586,-170,-20                                        
724,2328,-13772,7724,-1920,-497,-202,-87                                        
725,2184,-13888,7816,-1952,-543,-168,-100                                       
726,2228,-13728,7672,-1936,-536,-186,-94                                        
727,2268,-13832,7816,-1936,-554,-182,-39                                        
728,2228,-13740,7732,-1936,-548,-188,-64                                        
729,2244,-13832,7688,-1904,-510,-150,-73                                        
730,2252,-13784,7652,-1936,-497,-171,-88                                        
731,2120,-13780,7796,-1936,-479,-166,-102                                       
732,2176,-13760,7680,-1936,-515,-167,-100                                       
733,2216,-13712,7856,-1952,-498,-176,-72                                        
734,2204,-13808,7744,-1920,-501,-192,-111                                       
735,2176,-13856,7672,-1952,-530,-151,-60                                        
736,2132,-13864,7724,-1936,-465,-174,-123                                       
737,2184,-13868,7792,-1968,-625,-225,-45                                        
738,2236,-13832,7648,-1904,-517,-173,-66                                        
739,2228,-13848,7652,-1904,-522,-171,-137                                       
740,2236,-13776,7692,-1920,-525,-176,-123                                       
741,2192,-13656,7768,-1968,-595,-218,-40                                        
742,2064,-13844,7752,-1936,-526,-237,-88                                        
743,2180,-13820,7804,-1936,-500,-226,-123                                       
744,2128,-13904,7732,-1872,-505,-187,-122                                       
745,2212,-13840,7800,-1920,-474,-178,-87                                        
746,2180,-13936,7772,-1920,-492,-194,-100                                       
747,2288,-13776,7848,-1920,-487,-225,-117                                       
748,2256,-13948,7664,-1936,-548,-227,-137                                       
749,2200,-13848,7712,-1952,-514,-219,-117                                       
750,2188,-13736,7760,-1952,-523,-210,-96                                        
751,2168,-13800,7740,-1920,-534,-201,-125                                       
752,2220,-13880,7696,-1904,-519,-190,-73                                        
753,2136,-13740,7816,-1936,-539,-201,-66                                        
754,2304,-13712,7548,-1904,-522,-258,-103                                       
755,2248,-13788,7764,-1920,-573,-238,-46                                        
756,2236,-13808,7840,-1920,-606,-181,-29                                        
757,2320,-13848,7736,-1920,-485,-170,-139                                       
758,2140,-13844,7776,-1904,-477,-155,-143                                       
759,2264,-13804,7832,-1936,-540,-180,-85                                        
760,2408,-13884,7868,-1936,-559,-210,-48                                        
761,2236,-13700,7816,-1952,-525,-214,-96                                        
762,2332,-13804,7700,-1952,-557,-228,-90                                        
763,2176,-13792,7740,-1888,-534,-218,-82                                        
764,2280,-13884,7640,-1888,-439,-201,-114                                       
765,2228,-13740,7872,-1936,-581,-206,-90                                        
766,2324,-13744,7704,-1904,-558,-211,-69                                        
767,2244,-13796,7768,-1936,-592,-205,-53                                        
768,2268,-13820,7612,-1904,-495,-171,-82                                        
769,2368,-13852,7780,-1936,-558,-171,-51                                        
770,2436,-13820,7844,-1936,-509,-149,-73                                        
771,2304,-13840,7708,-1904,-490,-170,-125                                       
772,2304,-13860,7820,-1920,-496,-163,-101                                       
773,2268,-13768,7792,-1936,-515,-219,-77                                        
774,2288,-13928,7736,-1936,-576,-230,-38                                        
775,2304,-13756,7676,-1936,-502,-173,-123                                       
776,2184,-13796,7816,-1936,-501,-141,-108                                       
777,2240,-13740,7800,-1952,-533,-155,-40                                        
778,2224,-13780,7804,-1920,-551,-181,-47                                        
779,2216,-13848,7720,-1952,-508,-190,-84                                        
780,2248,-13880,7792,-1952,-558,-145,-96                                        
781,2148,-13876,7616,-1920,-521,-178,-21                                        
782,2236,-13776,7668,-1936,-525,-161,-52                                        
783,2316,-13784,7764,-1904,-527,-184,-97                                        
784,2136,-13752,7748,-1936,-494,-192,-117                                       
785,2312,-13832,7828,-1904,-523,-157,-68                                        
786,2216,-13824,7780,-1936,-524,-178,-99                                        
787,2336,-13804,7804,-1920,-491,-185,-87                                        
788,2272,-13792,7808,-1920,-501,-180,-67                                        
789,2200,-13812,7856,-1936,-515,-177,-85                                        
790,2260,-13816,7768,-1920,-545,-207,-76                                        
791,2264,-13860,7704,-1888,-510,-166,-84                                        
792,2304,-13764,7672,-1920,-553,-202,-95                                        
793,2152,-13880,7808,-1952,-506,-184,-100                                       
794,2192,-13756,7868,-1920,-505,-144,-125                                       
795,2220,-13772,7740,-1936,-454,-115,-106                                       
796,2204,-13916,7644,-1936,-590,-207,7                                          
797,2124,-13852,7652,-1936,-521,-198,-56                                        
798,2248,-13800,7824,-1904,-556,-159,-63                                        
799,2224,-13768,7812,-1936,-542,-159,-75                                        
800,2240,-13816,7744,-1904,-555,-198,-53                                        
801,2232,-13840,7784,-1936,-536,-176,-90                                        
802,2152,-13924,7788,-1904,-545,-196,-116                                       
803,2300,-13828,7916,-1952,-528,-161,-108                                       
804,2108,-13900,7780,-1920,-524,-164,-101                                       
805,2228,-13820,7648,-1904,-525,-168,-96                                        
806,2152,-13768,7712,-1936,-492,-208,-88                                        
807,2264,-13772,7696,-1904,-517,-174,-98                                        
808,2220,-13712,7720,-1936,-462,-180,-150                                       
809,2172,-13916,7652,-1920,-467,-171,-126                                       
810,2224,-13804,7728,-1952,-516,-217,-134                                       
811,2300,-13788,7680,-1936,-531,-197,-91                                        
812,2256,-13792,7756,-1936,-476,-201,-177                                       
813,2244,-13812,7764,-1936,-503,-172,-122                                       
814,2256,-13780,7884,-1936,-522,-231,-110                                       
815,2244,-13876,7664,-1888,-612,-279,-104                                       
816,2164,-13780,7848,-1904,-544,-242,-75                                        
817,2288,-13832,7816,-1904,-571,-245,-66                                        
818,2316,-13788,7752,-1936,-556,-261,-95                                        
819,2232,-13768,7772,-1904,-621,-216,-23                                        
820,2200,-13864,7864,-1936,-509,-210,-77                                        
821,2204,-13900,7696,-1904,-576,-246,-86                                        
822,2204,-13796,7704,-1904,-537,-181,-17                                        
823,2184,-13932,7684,-1904,-510,-165,-71                                        
824,2232,-13852,7596,-1904,-510,-150,-44                                        
825,2280,-13848,7696,-1904,-483,-152,-75                                        
826,2236,-13816,7856,-1936,-484,-172,-101                                       
827,2236,-13780,7608,-1952,-490,-181,-95                                        
828,2272,-13812,7652,-1888,-561,-205,-72                                        
829,2224,-13772,7624,-1888,-555,-187,-27                                        
